"9c7755cb-86bc-498b-b8f1-35a98b7617ef"	"sd"	"sd139610"	"tecate mt./mt. cuchama: 3 miles e of barret cafe in barret junction along highway 94; dulzura region"	32.59111	-116.65889	"united states"	"california"	"san diego"	NA	82	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"9cf10ef3-743a-4850-846d-71e5defda783"	"rsa"	"rsa704961"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak."	34.2477777777778	-114.643055555556	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9cf6f80f-9e06-41c3-9fcc-d40460ae9650"	"sd"	"sd201582"	"marine corps base camp pendleton, echo training area, on southern edge of 409 impact area, along road to artillery firing area 36; road accessed via roblar road, ca. 2 mi n of the intersection of roblar rd and basilone rd."	33.38007	-117.35159	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9d23e9bc-0218-443a-a0ab-5b4c2b8e78cb"	"ucr"	"ucr138081"	"san diego urban canyons, north park/golden hill area, juniper canyon"	32.72917	-117.12083	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9df1465c-d8cc-4133-aed3-e50ba67ef34f"	"sd"	"sd191893"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 10 (sl10), in grave wash, site lartri in arroyo bottom and surrounding embankments"	33.31444	-116.01861	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9e394e75-f7f2-46d2-874b-aac00499f2a0"	"ucr"	"ucr157540"	"crestridge ecological reserve: west of la cresta between alpine and el cajon; along bottom of rios canyon"	32.83417	-116.85583	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9e8f3423-529b-45db-9e3f-997efa4fb31b"	"sd"	"sd185661"	"city of san diego, lake hodges , e of del dios hwy, 0.9 mi se of junction of lake dr and via rancho parkway, n of lake hodges."	33.07726	-117.10963	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9f54462d-d5f0-4b09-8947-5f1230d05386"	"ucr"	"ucr135866"	"mojave desert se end of bristol mountains, 4 miles ne of amboy"	34.57361	-115.6775	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"9f850756-96c7-4bea-92b4-6a176ee92fe5"	"obi"	"obi14405"	"la quinta"	33.6634	-116.31	"united states"	"california"	"riverside"	NA	2500	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"a0c59123-4882-47e8-9e2c-f99038934d4e"	"ucr"	"ucr102044"	"sonoran (colorado) desert hwy 78, 7.1 road mi. south of town of palo verde and c. 5.4 mi. north of walter\'s camp road"	33.28167	-114.77667	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a1118433-1ab6-450a-8517-13c65c499706"	"sd"	"sd183668"	"borrego springs, intersection of borrego springs rd. and s-3 (yaqui pass rd) 2.5 miles south on s-3."	33.1752	-116.3338	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a189da3c-4481-4566-8f8e-20ff81aeeea4"	"sd"	"sd20155"	"mountain palm springs"	32.86417	-116.2325	"united states"	"california"	"san diego"	NA	825	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"a19972af-e13d-4231-910e-d15d490c9791"	"cas"	"1125501"	"whipple mountains: cascade mine road, ene of savahia peak elev. given as 1497ft."	34.2730555556	-114.4922222222	"united states"	"california"	"san bernardino county"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa  benth."
"a1ad0df7-d144-4412-8c3f-486088bce382"	"sd"	"sd154906"	"northern base of san miguel mountain, spring valley, california"	32.72083	-116.92889	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a1e390c7-a510-43f6-9e08-82094288d412"	"ucr"	"ucr138346"	"palo verde mtns nw side of palo verde peak and sw of the town of palo verde along blm rd m0661"	33.33833	-114.78139	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a2ac9ba5-217c-48ef-a68a-adfaae81faf6"	"ucr"	"ucr33700"	"sonoran (colorado) desert 10 mi. sw of desert center, 8 mi. south of interstate hwy 10 on red cloud mine road, following mining railroad"	33.61667	-115.45	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"a2f57f46-29f6-4869-b519-47c37e6eed7d"	"ucr"	"ucr162025"	"south coast batiquitos lagoon ecological reserve, just n of leucadia, north side of the mouth of the lagoon between the railroad crossing and carlsbad blvd."	33.08972	-117.31139	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a32c44e5-8544-4f1d-931d-72f80f2fc326"	"ucd"	"ucd142716"	"imperial county: colorado desert. ca. 2 miles west of coyote wells"	32.7341	-118.9939	"united states"	"california"	"imperial"	NA	402	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"a33c0585-8651-4a16-a6fe-ab27d1779def"	"ucr"	"ucr252828"	"sonoran (colorado) desert yuha desert, along dirt road 2.2 mi southwest of town of ocotillo, c. 1.5 mi south of hwy i-8"	32.72017	-116.00127	"united states"	"california"	"imperial"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a3a41ba9-4d69-41be-bb66-0cc254a9f5c4"	"sd"	"sd204276"	"anza-borrego desert state park, mouth of glorietta canyon, at the end of the access road"	33.1875	-116.38639	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a3ac83ad-708c-40fb-b0b9-0dd4e5f8f915"	"sd"	"sd188874"	"otay mountain watershed, miner\'s canyon, ca. 0.6 miles north of marron road."	32.57972	-116.78472	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a3e907f3-1f86-42e4-8ac2-58e15a627902"	"pasa"	"pasa701"	"hidden springs"	33.5754	-115.9192	"united states"	"california"	"riverside"	NA	2220	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a425497d-c23a-4034-9c40-7ebb3cd05ca9"	"irvc"	"irvc28983"	"hills west of san martinez grande canyon, north of hwy 126, newhall ranch western transverse range/santa clara river watershed"	34.4133333333333	-118.675833333333	"united states"	"california"	"los angeles"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a45967d8-9a60-44bc-86cc-b91e59114f68"	"rsa"	"rsa714840"	"whipple mountains: cascade mine road, ene of savahia peak. near"	34.2730555555556	-114.492222222222	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a487a245-f296-455b-9d6e-fb00c62cdc5d"	"sd"	"sd10928"	"silver strand"	32.64633	-117.15096	"united states"	"california"	"san diego"	NA	4125	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"a494132d-3e16-46d8-8ef0-d76d70240547"	"ucr"	"ucr137038"	"gavilan hills route of proposed realignment of gavilan rd., ssw from multiview rd. intersection, c. 0.25 mi. nnw of harford spring, c. 1.2 mi. ne of gavilan peak"	33.81722	-117.36111	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a4c116f7-54eb-44ee-a304-ecc2d96479fe"	"rsa"	"rsa24820"	"sheep hole mnts. 5 1/2 miles n. of summit of 29 palms-amboy road."	34.2802	-115.713	"united states"	"california"	"san bernardino"	NA	2075	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"a57c7607-1a1b-4934-bb64-eb1fda14af1e"	"sd"	"sd190632"	"picacho state recreation area, adjacent to maintenance yard."	33.0244	-114.618	"united states"	"california"	"imperial"	NA	82	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a5d16365-39c7-4fb7-a7c6-fc76bcf5a228"	"ucr"	"ucr145780"	"southern mojave desert c. 3.5 miles nne of clarks pass along hwy 62, at sharp east bend in road going around rocky hills"	34.11472	-115.52611	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a67a7616-4dcb-4561-a96a-1bac8f4460f6"	"sd"	"sd10710"	"home avenue canyon"	32.73189	-117.09595	"united states"	"california"	"san diego"	NA	2062	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"a6e3bb82-725e-4ade-b746-8cf087b79bcd"	"asc"	"103501"	"about twelve miles west of blythe, at the site of the proposed quartzite solar power plant"	33.559832	-114.765705	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a7399cc9-617b-41f3-889e-de5da5fe71a6"	"ucr"	"ucr162005"	"peninsular range blue sky ecological reserve (dfg), east of rancho bernardo and north of poway, along green valley truck trail on slopes between the creek and new dam, vicinity of bench mark ""joe west"""	33.02056	-117.00222	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a748bcf6-c515-4d22-97ef-cb4bcc976b3f"	"clark-a"	"clark-a1528-2704"	"riverside southeast face; scattered along dry, sunny roadside; with avena barbata, muhlenbergia microsperma, etc.; ; riverside w 7.5\' q"	33.9819	-117.3945	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a7a30661-c4dd-41ee-b54a-439a88e95264"	"ucr"	"ucr136080"	"south coast carlsbad, agua hedionda ecological reserve, south side of park st between neblina dr. and valencia ave."	33.14333	-117.31722	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a7bfb3e3-bf21-4927-96d7-08873c9225b3"	"sd"	"sd183671"	"san marcos. 0.1 mile west on questhaven rd from attebury dr., on unlabeled dirt road up to a water tower."	33.0958	-117.1751	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a8dcaa64-7fc5-4c40-8820-838c21198d3c"	"rsa"	"rsa711675"	"whipple mountains: wash heading nw from parker dam road, just n of earp. colorado river indian reservation (permit 5 feb. 2004), material not to be propagated."	34.1736111111111	-114.296111111111	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a8ddf151-f122-4b71-93ac-e24b8eb4df98"	"ucr"	"ucr60496"	"sonoran (colorado) desert c. 15 mi north of yuma along picacho road (perhaps senator wash)"	32.92	-114.64	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a8e37975-5a58-4638-be0b-a14532f3b978"	"ucr"	"ucr136915"	"peninsular range alberhill mountain, se of old clay mining area"	33.71333	-117.37361	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a8e7b56e-f824-4abe-846e-b78d7fcfd657"	"sd"	"sd77885"	"7.4 miles west of goffs"	34.8391	-115.1492	"united states"	"california"	"san bernardino"	NA	400	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"a8ebd076-6cf5-4013-b9e1-9cb01e069fce"	"rsa"	"rsa711597"	"whipple mountains: bass point, along parker dam road."	34.2022222222222	-114.228055555556	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"aa2a1305-b911-4856-8268-643f3709f7aa"	"rsa"	"rsa432487"	"pinyon flats."	33.585	-116.4567	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"aace92bd-e337-44d6-aad2-2ff05fdd07f3"	"rsa"	"rsa711674"	"whipple mountains: along powerline road, near southern boundary of chemehuevi indian reservation."	34.3827777777778	-114.338333333333	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ab0f3690-ccfa-489d-9dc0-8f70319cf13a"	"sd"	"sd158472"	"point loma naval facility, spawar. along canyon rim just northeast of fort rosecrans national cemetery,1/2 mile south of mcclellan rd. and1/4 mile west of rosecrans st."	32.69556	-117.24222	"united states"	"california"	"san diego"	NA	82	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ab5a47a7-8bd5-4ed9-bc18-07baa57c2926"	"ucr"	"ucr226901"	"mojave desert southeast end of marble mountains, 3.5 mi north northeast of chambliss at us hwy 66, in rugged canyon at end of 4wd dirt road at historic mine site"	34.5855	-115.50482	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ac20655b-a778-40a5-969b-32cc9c4ba97d"	"rsa"	"rsa711807"	"whipple mountains: whipple wash, ~2.5 hr. walk upstream from powerline road."	34.3263888888889	-114.305555555556	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ac99062c-85b9-43ae-b876-85ebcf650077"	"ucr"	"ucr154285"	"peninsular ranges, san ysidro mountains w side of otay mountains, 1.5 km sse of savage dam (otay lake); n of county prison, near tributary to otay river, n of o\'neal canyon"	32.595	-116.92417	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"aca1893d-567a-4bab-9ae8-7dba15f0ace0"	"sd"	"sd212174"	"anza-borrego desert state park, canebrake canyon community, &frac34;<3> mi sw of canyon road and s-2, up a large ravine behind lois neyenesch property on tierra blanca lane."	32.89721	-116.24186	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ad13deaa-f809-4400-a34a-186a87f891f3"	"ucr"	"ucr126434"	"coachella valley 2 mi ne of mecca near mouth of painted canyon at foot of mecca hills, w edge of coachella canal"	33.6	-116.04167	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"ad3ebf08-74f7-4fa9-87a6-11ef7e5493c3"	"ucd"	"ucd142704"	"riverside county: joshua tree national monument, near cottonwood canyon"	33.7223	-115.8144	"united states"	"california"	"riverside"	NA	1650	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ad5c0e4f-efcc-4613-af55-924eda6c041f"	"rsa"	"rsa711596"	"whipple mountains: west side of range, along old needles-parker road. dark volcanic bluff east of road and coarse sandy wash."	34.3316666666667	-114.510277777778	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ad71df87-1409-4183-a45c-6a06c95e5cc1"	"sd"	"sd132370"	"29 palms marine corps base, lava artillery range, bullion mountains, ca. 5 airline miles nw of cleghorn pass, ephemeral pool upslope of road, w/sandy wash downslope (wash drains nne), surrounding area mostly desert pavement"	34.3957	-116.0122	"united states"	"california"	"san bernardino"	NA	4600	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ad79e16b-99f1-4a54-ac61-e0e14f927158"	"ucr"	"ucr58432"	"sonoran (colorado) desert chocolate mtns., 8 km east of pegleg well"	33.25	-115.14	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ad9b4fd7-37c4-420a-aeae-9325ba2da34a"	"ucr"	"ucr241690"	"perris-aguanga basin southern end of menifee valley, between hwy 215 and winchester rd (hwy 79), south of los alamos rd, rocky slopes flanking warm springs creek"	33.59806	-117.14194	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ae49fe58-ed1a-4a0e-b650-bfa0eeced834"	"ucr"	"ucr236827"	"sonoran (colorado ) desert southwest of plaster city on blm property in an area proposed for development of solar facility, s of co hwy s80 and n of i-8, ne of ocotillo & w of el centro, along powerline road"	32.78489	-115.873	"united states"	"california"	"imperial"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ae582a8b-41df-49fe-912d-806ba0cdec4b"	"ucr"	"ucr64676"	"mojave desert twentynine palms marine corps air-ground combat center, lava artillery range, bullion mountains, c. 5 mi (airline) nw of cleghorn pass"	34.40028	-116.05889	"united states"	"california"	"san bernardino"	NA	10000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ae6448b1-0bab-464f-ae41-45fefb2f7c8a"	"sd"	"sd174318"	"anza-borrego desert state park. elephant trees nature trail, 2 miles sse of ocotillo wells, ne of fish creek wash. eastern half of trail loop."	33.0675	-116.1171	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ae8047b8-c98e-45ce-a56d-37e7e44639f6"	"sd"	"sd199993"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 6 (sl6), verbena wash, site phamin in rocky arroyo and surrounding rocky hillsides & mesas"	33.32889	-116.06972	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"af4471c2-44ac-4b36-af92-88945c75a907"	"asu"	"asu0030836"	"bahía de los angeles, ca. 1 km north of antero diaz`s place."	28.933333	-113.566667	"mexico"	"baja california"	NA	NA	10000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"af4df50c-5f36-4e67-b50b-67d65f4d3959"	"sd"	"sd176239"	"anza-borrego desert state park, se area of carrizo valley, mouth of canyon sin nombre ~0.4 mile s of confluence with carrizo creek."	32.8665	-116.145	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"afe122a8-a5b8-42dc-9cd4-aa74eedad959"	"ucr"	"ucr112976"	"lakeview mtns maze stone county historical marker & picnic area, e side of mtns, on w side of reinhardt canyon"	33.7825	-117.05139	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"b0075d75-61f8-46d2-b472-ef44b5773548"	"sd"	"sd168351"	"anza-borrego desert state park: west of ocotillo; eastern base of jacumba mountains; vicinity of mortero palms northwest of dos cabezas spring, in a sandy wash"	32.71972	-116.14528	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"b02ea43a-0e44-4143-a123-c91cd0bda11d"	"sd"	"sd226077"	"otay mesa area: east of i-805 and south of hwy 905; southwest of brown field airport; on city of san diego open space preserve property, on a south-facing slope of a canyon southwest of heritage road"	32.5594	-117.0016	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"b051b39d-3fc7-4b6b-972e-770213b45e8e"	"asu"	"asu0030852"	"rte 23, punta banda at pacific ocean, ca. 11 mi w of rte 1 at ensenada."	31.749722	-116.747238	"mexico"	"baja california"	NA	NA	15000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
