"502269ba-81e2-4a30-b64f-32d3ce1fc95d"	"cda"	"cda25720"	"prescott canyon, 2.5 miles north of hayden hill, ca. 15.5 miles south of adin."	41.0392	-120.8874	"united states"	"california"	"lassen"	NA	4500	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"50534030-21fe-42d3-9955-2753a4bab6e8"	"rsa"	"rsa44229"	"second to third lake, big pine lakes."	37.1224	-118.492	"united states"	"california"	"inyo"	NA	400	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"5088552e-1b3b-45a3-b310-bbe291c080e9"	"ny"	"848685"	"stansbury mountains, south willow canyon, near boy scout campground, 14.5 km (9 mi) air distance southwest (221°) of downtown grantsville"	40.5	-112.58	"united states"	"utah"	"tooele co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"50a29567-1c52-44ac-b922-183a2cd9a4f4"	"ny"	"848693"	"desert land & livestock co., squaw creek, ca. 4 miles nne of lost creek reservoir"	41.24	-111.31	"united states"	"utah"	"morgan co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"50c9e75e-0a86-4994-9b16-6fe6e1832dc2"	"pom"	"pom293587"	"big pines road from cajon."	34.3582	-117.6092	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"50ce758c-6123-48f4-b059-423fb85112ee"	"dbg"	"khd00046446"	"rough canyon, sw of grand junction."	38.9802066504547	-108.630941188368	"united states"	"colorado"	"mesa county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"510ed557-45a9-4463-a601-b7603cec550e"	"uc"	"uc1127885"	"2 mi se of tecuya mountain (santa barbara national forest); santa barbara national forest"	34.8382770120271	-118.966134020985	"united states"	"california"	"kern"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"511a8beb-f32b-44b1-b861-99b582ad476a"	"asu"	NA	"navajo reservation. red rock valley. mesa west of rte 13. summit, mid-mesa, red rock outcrops. ca 1.8 mi sse of red rock (landmark). west on rd 5.7 mi northeast of jct rte 68. dirt rd to n, 0.7 mi west of rte 13. 0.6 mi north of e-w rd."	36.5803	-109.048	"united states"	"arizona"	"apache county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"512e025d-fc0c-4fdc-b7bd-d98a63b0df65"	"asc"	"98322"	"north side of navajo mountain on the north side of oak creek south of the rainbow bridge trail"	37.0696138809441	-110.902606475772	"united states"	"utah"	"san juan county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"513431c8-dae2-479c-9317-0d67c42eda8d"	"usuub"	"usuub002473"	"uinta national fojrest, daniels canyon, about 11 miles se of heber city on hwy 40."	40.394119	-111.26424	"united states"	"utah"	"wasatch"	NA	9043	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"51485dd9-244e-4c5a-bf52-861a33209d2e"	"ny"	"848719"	"near east rock springs campground, 12.7 air miles south of virgin valley campground"	41.67	-119.05	"united states"	"nevada"	"humboldt co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"518d21fa-d52c-4f2c-b6dc-4729f0589098"	"ucd"	"ucd22415"	"mono county: inyo national forest. 5 miles east of yosemite national park boundary on ca 120, near ellery lake, at crossing of the warren fork of lee vining creek, on south side of road"	37.9507	-119.2238	"united states"	"california"	"mono"	NA	350	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"521fbe81-c682-4ff5-9c96-7705e0168e31"	"pom"	"pom156496"	"mt. san antonio"	34.28917	-117.64616	"united states"	"california"	"los angeles"	NA	1600	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"529fa600-2ec5-4cb7-9f1c-1743f8d7f432"	"rsa"	"rsa449442"	"mahogany flats, death valley national monument."	36.2397	-117.062	"united states"	"california"	"inyo"	NA	400	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"52ae6758-fdac-444c-ad69-7ace35443367"	"cas"	"232530"	"left (no.) fork of silver canyon, white mts."	37.4136299	-118.2291126	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus  (s. watson) m.e. jones"
"53467157-f0c7-49d0-a526-3d9154726ef9"	"rsa"	"rsa112995"	"white mountains, coyote creek road, bishop"	37.2572	-118.4761	"united states"	"california"	"inyo"	NA	200	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"53550afd-c81f-452e-863e-be59d2541806"	"cas"	"cas696701"	"sterling mt."	41.9976	-122.8422	"united states"	"california"	"siskiyou"	NA	775	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"53aaf9cf-d65b-419a-ab07-ae24cc3cbf0b"	"ucr"	"ucr214929"	"san bernardino mountains upper wildhorse meadow"	34.20306	-116.76833	"united states"	"california"	"san bernardino"	NA	10000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"5413b38b-1535-4066-8a49-9eeb2b9acafd"	"cas"	"635775"	"quaking aspen canyon on the northeast side of wheeler peak above sweetwater, nevada"	38.433172	-119.262836	"united states"	"california"	"mono county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"5414e2e1-b838-49d5-9974-60d0d8850087"	"rsa"	"rsa698627"	"san antonio canyon."	34.2794	-117.6383	"united states"	"california"	"los angeles"	NA	300	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"541e3d6d-5219-488a-bedc-ac6b547a5a25"	"cas"	"cas779417"	"sugar hill, w slope warner mts."	41.8039016724	-120.3257980347	"united states"	"california"	"modoc"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"5469d95d-5b7a-4de9-9132-3033f4231b6b"	"cas"	"cas592182"	"slope above the head of bitter creek, kern plateau - sierra nevada"	36.0333	-118.1709	"united states"	"california"	"tulare"	NA	4613	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"546a4314-227c-43e0-b03a-7a86e5316d18"	"obi"	"obi8008"	"near the summit of onyx pk, in the san bernardino mts"	34.2069	-116.7148	"united states"	"california"	"san bernardino"	NA	1900	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"54787207-8d93-417e-8b70-a67b540c9e84"	"cas"	"cas73627"	"big bear region"	34.2317	-116.8058	"united states"	"california"	"san bernardino"	NA	13000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"547b2fa8-a742-4152-a70f-585f79bc1ee2"	"ucr"	"ucr217125"	"northern mojave desert inyo mountains, along trail to side hill spring, c. 3 miles ne of badger flat, 1 mi. east of trailhead at wilderness boundary"	36.98662	-118.05613	"united states"	"california"	"inyo"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"54e0875f-c8af-40b6-9b3b-5cfff8a1156d"	"rsa"	"rsa321079"	"horseshoe meadows road near cottonwood creek-last chance meadow, golden trout wilderness, inyo national forest."	36.462	-118.154	"united states"	"california"	"inyo"	NA	750	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"554b5cac-daf1-4f85-9f1e-c44f3b6b293e"	"rsa"	"rsa740475"	"santa ana river canyon. along ridge on north rim of canyon in the vicinity of sugarlump peak"	34.20955	-116.85842	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"557d12ba-2228-405e-80da-d26e847c850f"	"ny"	"848624"	"about 3.2 km (2 mi) north of downtown soda springs (u.s. highway 30), east side of chester hill"	42.68	-111.61	"united states"	"idaho"	"caribou co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"56143420-57ad-42d6-8243-33a561a02f9b"	"cas"	"779417"	"sugar hill, w slope warner mts."	41.8039016724	-120.3257980347	"united states"	"california"	"modoc county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"563b8653-54d2-4d5a-bee6-184b03d0655a"	"ucd"	"ucd113199"	"alpine county: summit of monitor pass, highway 89"	38.6756	-119.6194	"united states"	"california"	"alpine"	NA	931	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"565ca63c-d4f3-4be3-88d9-75cb6fbbc4d4"	"des"	"des00058486"	"about 1 mile east of lancelot point in the shinumo amphiteater in the toroweap limestone."	36.307576	-112.259544	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"56604380-4032-4dd8-a03f-b346c7884f98"	"cas"	"cas866980"	"4.5 miles west of woodfords on state hwy. 89 - sierra nevada"	38.7764	-119.9068	"united states"	"california"	"alpine"	NA	1336	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"5763f49f-0476-4f52-8280-ed62a534bde0"	"gmdrc"	"gmdrc4617"	"along north fork of big pine creek at top of first falls at old campground area"	37.1258666666667	-118.4436	"united states"	"california"	"inyo"	NA	30	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"5774f7b0-cf5a-49ae-8850-d6784df8e484"	"asu"	NA	"10 mi nnw of kingman. cerbat mountains"	35.3234	-114.12	"united states"	"arizona"	NA	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"57a5cf49-5501-4154-b43b-7c44f0b0168f"	"ny"	"848603"	"east base of carson range, along kingsbury grade/rte 207, 1¼ road miles above foothill road/ rte 206"	38.95	-119.85	"united states"	"nevada"	"douglas co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius nutt."
"57f01370-44f5-405f-a19a-0707059256d2"	"asc"	"87803"	"head of the west fork of upper deer creek, in the redwall limestone"	36.4255728415423	-112.501119967002	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"57fccf94-1ce3-4db6-9170-bcaee89aa0b4"	"obi"	"obi40418"	"san gabriel mts. mount baldy ski area above first ski lift."	34.2729	-117.6145	"united states"	"california"	"san bernardino"	NA	700	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"58e9241b-0a6c-4126-a0b5-36baef250639"	"cas"	"528597"	"stone coal canyon, 12 mi. ne of adin."	41.3638	-121.0153	"united states"	"california"	"modoc county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"58fe12ed-7d62-4ca3-acc1-fd449dae9749"	"scfs"	"scfs165"	"sagehen creek field station. along s side of top of carpenters ridge"	39.4321	-120.2413	"united states"	"california"	"nevada"	NA	504	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"590252a6-3ba6-498c-a67b-5bc95d8c2845"	"cas"	"933184"	"slinkard valley"	38.5976	-119.5735	"united states"	"california"	"mono county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"594a0a9e-0b4a-4550-a9d0-4022820639b1"	"ds"	"ds582764"	"growing in the vicinity of charcoal kilns - death valley national monument, panamint mtns."	36.2666666667	-117.0833333333	"united states"	"california"	"inyo"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"5a0b22a6-623b-4326-8fd3-00cce69f2261"	"rsa"	"rsa759842"	"death valley national monument, panamint mountains, thorndyke canyon campground 1 mi. above beehive kilns"	36.2369	-117.072	"united states"	"california"	"inyo"	NA	125	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"5ac7256c-fcdf-4e2d-b7bc-fdd0ea084818"	"pom"	"pom268536"	"north lake, owens river water shed; south slope"	37.2311	-118.6148	"united states"	"california"	"inyo"	NA	550	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"5adec529-d227-46de-96bf-f37277df3b67"	"ny"	"848612"	"in juniper gulch, a tributary to leslie gulch, southeast end of owyhee reservoir"	43.31	-117.26	"united states"	"oregon"	"malheur co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius nutt. var. ledifolius"
"5b4549f8-5bc6-4389-8d61-1e169a50c8da"	"sbbg"	"sbbg98964"	"cuyama river above ozena"	34.6834840811193	-119.3539505544	"united states"	"california"	"ventura"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"5b7c07eb-ca8f-46f7-a3a7-4a9a081616bf"	"uc"	"uc1127892"	"big rock creek wash, angeles national forest big rock creek wash; angeles national forest, big rock creek wash"	34.4317976564245	-117.810495367816	"united states"	"california"	"los angeles"	NA	4950	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"5b9d9bfe-8632-4bb2-beff-db75d95be322"	"rsa"	"rsa592857"	"san bernardino mountains. 1 mi. northwest of greenlead camp."	34.322	-116.9904	"united states"	"california"	"san bernardino"	NA	2000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"5bda0eec-e410-487b-b4c4-a759cf11832b"	"rsa"	"rsa616172"	"san bernardino mountains: east of marble canyon, south of mitsubishi cement haul road. near 34&deg;20\'42\'\' n 116&deg;51\'51\'\' w. t3 n r1 e near center of sec. 15."	34.345	-116.8642	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"5c30b44f-8c5d-413b-bd93-f0ccb4cb00b5"	"cas"	"866986"	"leavitt meadow on the west walker river ca. 23 miles west of bridgeport"	38.3165	-119.5488	"united states"	"california"	"mono county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"5c77a254-2c46-432b-8614-d197bf63f689"	"ucsc"	"ucsc1444"	"east ridge of mt islip mt islip - san gabriel mountians"	34.3444486780548	-117.834398727685	"united states"	"california"	"los angeles"	NA	522	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"5c8d0382-16b7-4190-80f3-28a29b02212d"	"cas"	"238266"	"wyman creek, white mountains"	37.4339	-118.1246	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"5cf75c5d-00ec-499d-8d5c-97c3e5630210"	"rsa"	"rsa763275"	"arrastre creek, across from the confluence of balky horse canyon. up side canyon just south of forest service road (2n04). near"	34.22721	-116.74852	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"5d10cd9f-98c7-4f5a-8b2b-25cfb2069de8"	"ucd"	"ucd112912"	"inyo county: thorndyke camp, wild rose canyon, panamint mountains, death valley national monument"	36.2371	-117.0721	"united states"	"california"	"inyo"	NA	350	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"5db09457-9199-43c3-99ff-c0e6390af929"	"pom"	"pom212427"	"1/2 mile nw of lundy, e slope of sierra nevada."	38.029	-119.2501	"united states"	"california"	"mono"	NA	400	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"5dc877df-4ebc-4c75-b93e-75f9b4493098"	"obi"	"obi10222"	"near summit cedarville rd warner mts"	41.5622	-120.2706	"united states"	"california"	"unknown"	NA	1645	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"5de8a511-30f7-48e9-bdf1-9089fed9e3f8"	"uc"	"uc859410"	"bear valley; san bernardino mountains, bear valley"	34.2571	-116.8962	"united states"	"california"	"san bernardino"	NA	7800	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"5df38c55-195c-4b32-ac4c-1d19b94f4fb4"	"ny"	"848686"	"house range, left fork of sawtooth canyon (used as trail to notch peak), 60 km (37 mi) air distance east-northeast (69°) of garrison"	39.14	-113.41	"united states"	"utah"	"millard co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"5e3ea7c3-fad6-44a3-b837-671fbbf8da23"	"jeps"	"jeps45581"	"timosea peak"	36.4577	-118.087	"united states"	"california"	"inyo"	NA	750	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"5e8d0af0-5bc8-4d2d-9a97-e796837687c9"	"cas"	"837174"	"nw side of rice flat, ca. 2 km s of adin pass."	41.318901062	-120.9224014282	"united states"	"california"	"modoc county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"5f15b9d3-e8aa-4a1d-9d2d-49fdf92142d9"	"cas"	"cas776189"	"highway 168, near westgard pass"	37.2855945	-118.1516933	"united states"	"california"	"inyo"	NA	2350	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"5f2d3a08-2105-4ddb-8dd5-20acb8404573"	"asu"	NA	"nankoweap trail, ca 3/4 miles down trail below junction with fs trail no. 75."	36.3017	-111.957	"united states"	"arizona"	"coconino county"	NA	700	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"5f4dbe60-fbe6-4a1d-888f-156bb59c269b"	"usuub"	"usuub002060"	"ashley n. f., uinta mtns., yellowstone canyon road near jct with 77 flat road."	40.521175	-110.356979	"united states"	"utah"	"duchesne"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"5f611152-97b5-40c6-b129-c4adeaed7609"	"rsa"	"rsa296575"	"kingston range on ridge 0.3 miles ssw of saddle at head of porcupine tank canyon, 0.5 miles ne of kingston peak."	35.7338	-115.9101	"united states"	"california"	"san bernardino"	NA	600	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"5f86ef3f-d923-4600-bd9b-f5eb30134dcd"	"jeps"	"jeps113420"	"on the west side of the ridge, about 3/5 mile south of mount ingalls, about 5 1/2 miles (air) northwest of the north end of lake davis"	39.986668	-120.62639	"united states"	"california"	"plumas"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"60331569-a726-4bb5-8b2f-5ef5960976dd"	"sbbg"	"sbbg2905"	"sierra nevada: lone pine crk"	36.5869344134986	-118.245924027493	"united states"	"california"	"inyo"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"6033544f-c908-4910-9a52-09402210e5c9"	"rsa"	"rsa8135"	"cottonwood creek."	36.4631	-118.1172	"united states"	"california"	"inyo"	NA	600	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"60932a36-196d-4a2f-ac2b-1f2157a77c9e"	"rsa"	"rsa775765"	"on sw facing slope of gully nnw of ridge off olancha peak. located on the county line along the crest of the sierra nevada and within the inyo national forest; 5.2 miles wsw of the town of olancha."	36.2833333333333	-118.116666666667	"united states"	"california"	"tulare"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"60c30f7f-fe48-450c-a0d1-8e5cb6a2bd61"	"uc"	"uc1297297"	"crooked creek ranger station, white mt. usgs crooked creek ranger station; white mountains, crooked creek ranger station"	37.500430608714	-118.103833321588	"united states"	"california"	"mono"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"60c8f931-5186-48a9-ad2b-303be30437c8"	"rsa"	"rsa727440"	"the owens peak eastern watershed. on trail to owens peak."	35.7657804723683	-117.996807623854	"united states"	"california"	"kern"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"60f13aa8-4d9e-493c-b4d0-c10bf6d324de"	"hsc"	"hsc47180"	"san bernardino mts. hwy. 18, 8.7 mi. se of lucerne valley, 0.1 mi. inside san bernardino nat. forest. ne side of the road."	34.35	-116.8458333	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
