"39082da8-cdbb-4617-8a41-5a29dbc0f012"	"rsa"	"rsa772436"	"quatal canyon, south off forest service road 9n09, east of highway 33 and the upper cuyama valley. started just off the road near 34.82657n, 119.40509w. surveyed sse across large wash to south slope, near 34.82097n, 119.39975w. collection site near"	34.82097	-119.39975	"united states"	"california"	"ventura"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"393c5ffd-2688-40e8-8427-f7770f5bb141"	"sd"	"sd169261"	"cleveland national forest, about 1 mile north of descanso, along an informal trail running northeast from the end of descanso trail just beyond the boundary of private properties, within cedar fire (oct 2003) area."	32.8827	-116.6213	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"395e282b-fbe5-4db8-a48d-67f192e0a3a5"	"ucr"	"ucr85629"	"northeastern mojave desert avawatz mountains, denning spring"	35.5875	-116.46833	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"39ad031e-1004-4ee3-8669-fba500cf9b19"	"ucr"	"ucr159368"	"eastern mojave desert marble mtns: c. 1.5 mi south of i-40, growing on banks of main wash east of kelbaker rd"	34.70667	-115.675	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"39e12afc-62b3-420b-b77f-7111d03bf326"	"csusb"	"csusb2093"	NA	34.1861111111111	-117.321305555556	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"39fea7d0-66d6-478e-bbf2-fd9fb0606e77"	"rsa"	"rsa616184"	"san bernardino mountains: se of terrace springs and w of arrastre creek."	34.3297222222222	-116.766111111111	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3a048504-86a4-441e-b441-ece9189665d5"	"gmdrc"	"gmdrc2615"	"marble mountains: in wash along dirt road (gasline) approx 1.6 mi. e. of kelbaker rd, 1.3 mi s. of i-40.. elev. 2613 ."	35.5952802813232	-115.547566083686	"united states"	"california"	"san bernardino"	NA	30	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3a0f7fe0-bb0a-43fe-bda8-22bf6a5d22b5"	"rsa"	"rsa705525"	"whipple mountains: whipple wash, upstream from powerline road. near"	34.3327777777778	-114.293611111111	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3a15f237-0310-4e3f-9d49-4d5cad33bff1"	"ucr"	"ucr214769"	"southcentral mojave desert along north-running 4wd road c. 0.5 mi upslope from hondo wash, c. 2.8 mi west-northwest of flaming heights/landers area"	34.24917	-116.48917	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3a1b8532-aa0a-4ca1-9c24-e2e3a1e79d8c"	"sbbg"	"sbbg87542"	"santa rosa island: between east pt and skunk pt"	33.9638	-119.98	"united states"	"california"	"santa barbara"	NA	4200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3a21398a-8620-477b-b663-e0955ac27d42"	"asu"	NA	"webber canyon, south side of the harcuvar mountains e.c.p. peak, 7.5' quad."	34.0079	-113.46	"united states"	"arizona"	"yuma county"	NA	700	"hydrophyllaceae"	"phacelia"	"distans"	"australis"	"phacelia distans var. australis"
"3a57b037-7ddd-4294-b814-7a0b00aaaada"	"ucr"	"ucr160022"	"san gabriel mtns big rock creek 1mi n of big rock springs"	34.4481	-117.8424	"united states"	"california"	"los angeles"	NA	300	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3a61ad47-25c0-42cd-81af-7d7e65efcbc2"	"sd"	"sd48713"	"on steep hillside 3 miles east of jacumba"	32.62309	-116.13006	"united states"	"california"	"san diego"	NA	412	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3a853fde-8467-48d5-964a-d21dd27a8373"	"ucr"	"ucr152640"	"gavilan hills gavilan plateau c. 0.75 air mi. se of summit of gavilan peak"	33.80028	-117.36444	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3a86f069-c438-47b5-8bac-810352c607e6"	"uc"	"uc881073"	"near crystal springs lake; san mateo canyon"	37.5131	-122.3643	"united states"	"california"	"san mateo"	NA	7000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3a87d4cd-b06a-430b-b570-e94a78e57144"	"cas"	"182473"	"palm canon"	33.7332	-116.5358	"united states"	"california"	"riverside county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans  benth."
"3ac82b33-3250-4fd1-8a6c-8a2bee4fb653"	"jeps"	"jeps3230"	"near loma prieta"	37.1112793450483	-121.843524790571	"united states"	"california"	"santa cruz"	NA	2488	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3ae5cd84-6c5d-47f2-90ed-afd88f60c04c"	"ucr"	"ucr144459"	"peninsular range walker canyon ecological reserve: between boulevard and jacumba on the north side of interstate 8, along arroyo bottom near the pond"	32.66278	-116.21833	"united states"	"california"	"san diego"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3b0331f5-4679-4c49-a000-857a3a2eb51c"	"des"	"68512"	"mojave desert: under powerlines at south foot of cady mountains, c. 3.25 miles ne of i-40 near pisgah siding (sleeping beauty 7.5'q.)."	34.8175	-116.344167	"united states"	"california"	"san bernardino"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3b0d27fa-625a-48a1-a0df-3bff70316a5c"	"uc"	"uc450824"	"tuna canyon verdugo hills"	34.234275597835	-118.314211336431	"united states"	"california"	"los angeles"	NA	4644	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3b0ff193-0f17-46c3-978b-8ea10e27d964"	"rsa"	"rsa344269"	"e end granite mts.; snake spring. e mojave desert."	34.8093	-115.6328	"united states"	"california"	"san bernardino"	NA	800	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3b1c60e8-efc3-4557-b315-ee96f5c67969"	"ucr"	"ucr180081"	"eastern san gabriel mountains phelan peak, baldy mesa, south of phelan"	34.38583	-117.56222	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3b98b7d4-39a6-4972-a46a-79076773d04d"	"rsa"	"rsa649646"	"san gabriel mountains. take dirt road 4n06 2 1/2 miles north of hwy cn4 to reservoir. east 1/8 mile on unnamed dirt road to site."	34.4261	-117.7121	"united states"	"california"	"los angeles"	NA	200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3bae999a-3c4e-43a5-a4d9-f6853dbc015d"	"des"	"des00048726"	"along arizona trail, on west flanks of tortilla mountains, east of ripsey wash, just south of florence-kelvin highway."	33.067	-110.9858	"united states"	"arizona"	"pinal county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3bc37f69-2b82-4fe2-954d-f68252b86706"	"des"	"des00075268"	"coconino national forest; mud spring drainage west of fossil creek road above the creek"	34.40986	-111.61798	"united states"	"arizona"	"yavapai"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3bc53515-0bba-4cbf-9517-543c3ccc0473"	"uc"	"uc306556"	"red mountain"	37.41528	-121.46583	"united states"	"california"	"santa clara"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3bd10581-1f1a-420b-876c-abc45b2f009f"	"asc"	"50385"	"e of saguaro lake rd; sw slope, lone mountain; usgs stewart mountain"	33.5021	-111.7094	"united states"	"arizona"	"maricopa county"	NA	1250	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3bd1c67d-2d07-4cd8-b2fe-7eafc1867479"	"rsa"	"rsa765344"	"sacramento mountains; eastern end of sacramento mtns, along dirt road 1.7 mi. s. of i-40 at hwy 95 jct. approx, 1 mi. e. of flattop mtn, and 4 mi. s. of eagle pk."	34.8566666666667	-114.763888888889	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c0ffd50-290d-4937-bf88-9d0d3d98268c"	"uc"	"uc1004425"	"tunnel trail pinnacles national monument, paicines"	36.4836150724624	-121.199909387832	"united states"	"california"	"san benito"	NA	1574	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c15bdea-86ec-4014-9259-c0a5024ae91f"	"uc"	"uc107363"	"santa catalina island"	33.38333	-118.41667	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c1a5c93-a72e-44db-9a1c-4a3b02d4418a"	"rsa"	"rsa775304"	"black mountain; on a large rocky mountain on the west side of black canyon."	35.14295	-117.26692	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c1cb1e7-8bed-42e2-af00-9a39daad893f"	"sd"	"sd182246"	"anza-borrego desert state park; plum canyon; 4 miles e of scissors crossing; n of highway 78; 2 mi w of yaqui pass"	33.10986	-116.42873	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c2c206b-a446-458c-bf74-0edb47031b8b"	"pom"	"pom122655"	"yaqui well, colorado desert."	33.1374	-116.3888	"united states"	"california"	"san diego"	NA	725	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c2c6f6a-270e-450a-8179-52e3a6f82cd3"	"rsa"	"rsa791899"	"piute mountains. long canyon along forest trail 34e31."	35.6083333333333	-118.333333333333	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c32aa1f-0879-4eca-a57a-bb73d6c48750"	"jeps"	"jeps2319"	"canyon of the san jacinto river"	33.7352	-116.8144	"united states"	"california"	"riverside"	NA	4700	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c342ffe-ec96-49d3-a8ae-b82c5f9b9637"	"asc"	"96474"	"callea spring 0.5 mi e of portland wash, 4 mi w of princess cove road, 6 mi e of laughlin, off highway 68"	35.35915	-114.505217	"united states"	"arizona"	"mohave county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c737f09-609c-4096-b46c-4650f6dd3f10"	"uc"	"uc1585927"	"hwy 128 1.4 mi se hwy 253 jct (se of booneville)"	38.9858009307853	-123.391719682395	"united states"	"california"	"mendocino"	NA	4950	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c7bede7-c1c0-4a3f-8ec4-fb2580d481ae"	"asu"	NA	"salt river."	33.6493	-110.992	"united states"	"arizona"	"gila county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c7d35e8-f018-436d-adff-f34c0760f93c"	"ucsb"	"ucsb5448"	"morongo wash, ca. 4.5 road miles n of u.s. 99 and 3 air miles s of riverside-san bernardino co. line"	34.0026	-116.577	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c9210de-224b-4e78-8f34-068ea554fbc1"	"chsc"	"chsc55130"	"low in cyn of s fk los vbanos cr within 2 mi south of its confluence with n fk"	36.9413888888889	-121.1125	"united states"	"california"	"merced"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3c970b49-0f69-4760-aaab-8e110f2b76fd"	"uc"	"uc1921991"	"sierra nevada; southern sierra nevada region; owens peak eastern watershed. se ridgeline of morris peak."	35.6808	-117.9693	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3ca81009-46e6-4b41-9663-f28b14d0fef6"	"cda"	"cda29818"	"sierra madre mountains san rafael wilderness. beyond rock outcrop (sweetwater amphitheater), southeast of sweetwater trail."	34.7972222222222	-119.745277777778	"united states"	"california"	"santa barbara"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3cbe48ef-a7e3-4004-b3ad-e986ce51702a"	"jeps"	"jeps2368"	"tehachapi"	35.13222	-118.44806	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3cf808d7-f99a-46c1-8658-f6e76b950989"	"uc"	"uc666232"	"so. slopes new york mts."	35.2163	-115.2066	"united states"	"california"	"san bernardino"	NA	6800	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3d0f2e0f-2e42-4b83-8cf7-c5d8342c588f"	"rsa"	"rsa800003"	"lichty mesa, borderfield state park. near"	32.5358333333333	-117.119166666667	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3d438447-30b8-44af-b285-2aaf3027dfe9"	"rsa"	"rsa800054"	"orocopia mountains; north end of range, 0.5 miles south of junction of box canyon road and i-10 freeway, 23 miles east of city of coachella."	33.9136111111111	-115.247222222222	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3d4b09dd-6af0-4f51-8975-77583f48c176"	"des"	"des00044857"	"n foot of chuckwalla mts, eagle mt rd, s side of hwy i-10, 0.8 mi s of hwy at powerline rd & wash directly s of rd."	33.686667	-115.423333	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3d5e4bcc-d375-4980-b681-f0b303f3be9f"	"asc"	"17318"	"salt river bridge, highway 60."	33.797975	-110.503779	"united states"	"arizona"	"gila county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3d6d77e3-be44-4546-86c1-8aca2dd6bf2a"	"ucr"	"ucr141311"	"mojave desert/san gabriel mtns. along road to valyermo c. 1 mi east of pallett ranch at foot of grade n of pinyon pine ridge in shoemaker canyon"	34.43892	-117.84142	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3d6e11c9-3773-49bc-992a-222bc0506b39"	"rsa"	"rsa721145"	"whipple mountains: granite slope just sw of gene wash reservoir."	34.3069444444444	-114.192222222222	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3dd1525b-5239-41a9-932f-8309abc82002"	"pom"	"pom118674"	"desert center, riverside county"	33.7129	-115.4055	"united states"	"california"	"riverside"	NA	9000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3de9309a-de74-48a4-8701-1be77b3c3703"	"sfv"	"sfv21962"	"colorado desert chuckwalla mountains. corn springs wash at corn springs."	33.6200224974182	-115.330814268216	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3deb24fb-d099-4ead-8b2e-98fe3b31d248"	"rsa"	"rsa615625"	"owens valley: oak creek."	36.8465	-118.2903	"united states"	"california"	"inyo"	NA	638	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3df5e906-bcd8-49b8-9afd-f8ed57fa5769"	"sbbg"	"sbbg107033"	"santa lucia mtns: peachy cyn, 0.5 mi w of paso robles"	35.6219703061407	-120.703004925965	"united states"	"california"	"san luis obispo"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3e083c49-2b9c-41c1-a38f-4948271f45b0"	"pom"	"pom48802"	"ocean beach, near san diego"	32.7506	-117.2519	"united states"	"california"	"san diego"	NA	3218	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3e0db83e-7fb0-4635-b118-433bff4cbfe4"	"sbbg"	"sbbg64903"	"lockwood valley"	34.75	-119.09	"united states"	"california"	"ventura"	NA	5000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3e2064ff-c367-4e87-9c86-d756c6615290"	"cas"	"1124042"	"whipple mountains: bowman's wash se of copper basin near colorado river indian reservation boundary elev. given as 1162 ft"	34.2705555556	-114.2727777778	"united states"	"california"	"san bernardino county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans  benth."
"3e5bcb9a-e233-4d46-b595-41958e686cc1"	"pom"	"pom180577"	"5 miles south of surf."	34.6167	-120.6282	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3e5f5deb-c238-4a17-8df5-efc3a3dbd98f"	"sd"	"sd41348"	"14 miles northwest of santa barbara."	34.4315	-119.9107	"united states"	"california"	"santa barbara"	NA	1200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3e7ebebc-28c9-4199-8ad2-9fb2a0ef2da4"	"ucr"	"ucr234984"	"mojave desert northeast end of rodman mountains along \'canyon route\' road, 5.8 mi east of junction of troy road and camp rock road, 2.0 mi south of lava mountain, at pass"	34.67168	-116.62392	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3e9ce2e6-235e-43b9-a89d-2bab94e2d47c"	"sd"	"sd193113"	"anza-borrego desert state park, coyote canyon road"	33.474	-116.55067	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3ea72d5f-beb4-4059-b2f8-e802e5a649c9"	"ucr"	"ucr33428"	"eastern mojave desert new york mtns, c. 2.2 mi ese of brant, on north side of range"	35.28333	-115.35	"united states"	"california"	"san bernardino"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3ee2053b-3597-41ee-b20d-cad2a6e0ddbb"	"uc"	"uc56705"	"riverside"	33.9545	-117.381	"united states"	"california"	"riverside"	NA	7000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3ee739e8-254e-4d82-adc0-d7b854950b19"	"rsa"	"rsa692592"	"foothills of \'big mountain\' northeast of moorpark college."	34.3166666666667	-118.816666666667	"united states"	"california"	"ventura"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3eeeec8d-a97f-4c5a-a3d9-0bf8afa201f5"	"obi"	"obi60222"	"anacapa island. top of ridge 1/10 mi w of frenchman\'s cove on the west island"	34.008004037618	-119.41394994635	"united states"	"california"	"ventura"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3f19597c-6248-4fe8-8bf5-c3ce71590d77"	"pom"	"pom9668"	"3 miles west of corona."	33.882	-117.6227	"united states"	"california"	"riverside"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3f1c1ccd-29dd-4fde-b0e4-3ffe38e54ea9"	"rsa"	"rsa428221"	"san bernardino mts, san gorgonio pass."	33.9217	-116.7373	"united states"	"california"	"riverside"	NA	5300	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3f2fe586-0f75-45ef-9aad-ada86bdbe93f"	"cas"	"668776"	"mojave desert. 1.4 miles north of yucca valley on road to lucerne valley. about 19 miles west of town of twentynine palms"	34.1416666667	-116.4166666667	"united states"	"california"	"san bernardino county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans  benth."
"3f439ab2-e38c-4d16-860e-683365c3c72c"	"rsa"	"rsa748001"	"western transverse range; san emigdio mtns. region; bitter creek national wildlife refuge; ca. 2.0 air miles s of the junction of cerro noroeste and klipstein cyn rd."	34.9177777777778	-119.426944444444	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3f4dd7d7-3442-4677-b50b-a79ecce019fe"	"jeps"	"jeps2399"	"antioch sand-dunes"	38.0151651313889	-121.789926489489	"united states"	"california"	"contra costa"	NA	912	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"3f81a210-4e61-45b7-8bfa-c0d921bd897b"	"jotr"	"jotr16721"	"jotr joshua tree national park: jumbo rocks campground"	33.9909	-116.0657	"united states"	"california"	"riverside"	NA	300	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
