"e17ff07e-83da-4230-bc0b-04059f9660bc"	"ucd"	"ucd89920"	"san bernardino county: rt. 95, 38 miles north of blythe"	34.0971	-114.4922	"united states"	"california"	"san bernardino"	NA	2000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e1dbb193-f071-4c24-af06-87572fe45598"	"ucr"	"ucr183270"	"eastern mojave desert shadow valley: along excelsior mine rd in shadow valley, se of kingston range"	35.61528	-115.73694	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e2445736-966b-4035-aa20-6326943b1611"	"sd"	"sd16697"	"extreme northeast corner of san diego county (ipb 3/07)"	33.40456	-116.10999	"united states"	"california"	"san diego"	NA	3300	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e2f48bea-15d5-4257-8017-12093604405e"	"ucr"	"ucr151227"	"eastern mojave desert ivanpah valley: upper bajada at ne base of the ivanpah mtns, south of interstate 15"	35.44417	-115.41444	"united states"	"california"	"san bernardino"	NA	100	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e3fc8d88-7231-40f0-ae09-08c39d3ffeec"	"ucr"	"ucr113514"	"desert slope of the san bernardino mtns. east of horsethief flat, 0.5 km north of the arrastre creek dam"	34.324	-116.76283	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e44b33c1-da07-4dec-9f01-35bec6221506"	"sd"	"sd169443"	"anza- borrego desert state park. on mesa above west bank of san felipe wash in southeast part of square."	33.1797	-116.2525	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e526b305-583b-4ec5-94a8-6d75f7e1c789"	"asu"	"asu0011403"	"mpio. de puerto peñasco. moon (chichi) crater, pinacate region, at northwest part of crater."	31.7889	-113.711	"mexico"	"sonora"	NA	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e52ce62c-8540-4dcf-871d-107f7551c7fd"	"ucr"	"ucr32010"	"sonoran (colorado) desert 2.5 mi west of plaster city [along historic state hwy 80]"	32.78111	-115.89667	"united states"	"california"	"imperial"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e56de74e-19fe-4ad4-87e5-bb9f9d07cf3e"	"ucr"	"ucr168633"	"(sonoran) colorado desert whipple mountains: wash beside atchison, topeka, and santa fe railroad tracks, just east of vidal and highway 95"	34.11944	-114.49667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e5b098a9-5ee9-4d6c-899c-d5836669b7d3"	"sd"	"sd154438"	"shell reef expressway e of n san felipe wash rd."	33.17126	-116.13327	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e5cc28cd-f522-43d6-ba00-370228bb5d26"	"cas"	"cas780315"	"palo verde mesa, 12 mi. w. of blythe"	33.602	-114.8154	"united states"	"california"	"riverside"	NA	4750	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e60ba65f-f950-4af9-bacc-91a7e1c1ddc4"	"utc"	"utc00061861"	"6 mi ne of niland on rd to beal well"	33.2822222	-115.4163889	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e6471f5c-cf30-4e2b-ac6e-15e2fed5d7e7"	"asu"	"asu0069991"	".80mi west of horseshoe dam rd."	33.98	-111.73	"united states"	"arizona"	"maricopa county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e657edb2-cc63-4e8f-b81f-4ca016d21505"	"sd"	"sd19865"	"across from gypsum mine, fish creek (ipb 3/07)"	33.0239	-116.10853	"united states"	"california"	"san diego"	NA	412	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e65a518b-601e-45f0-87ab-90193ab859ae"	"asu"	"asu0011409"	"locally common on sand dune, east base of the sierra juárez ca, 2 miles south of u. s. border."	32.6	-115.95	"mexico"	"baja california"	NA	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e69942f0-4020-4ea2-b59b-7c93edf444b7"	"vvc"	"vvc609"	"mojave desert rodman mountains, ca. camp rock mine and cinder cone."	34.6572222222222	-116.633055555556	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e6d9dcd0-11be-4141-97b8-edb0242937c4"	"ucr"	"ucr253417"	"eastern mojave desert east of the new york mountains, along hart mine road 6.6 mi east of the junction with ivanpah road, c. 1 mi west of hart mine area"	35.29443	-115.14098	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e898bcd4-508e-4adb-809a-1b9d6ff42ede"	"cas"	"998562"	"east side of algodones sand dunes, pilot knob mesa, south side of i-8 at ogilby road, sonoran desert"	34.755	-114.83	"united states"	"california"	"imperial county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"e8bfa5d9-59b7-4090-b7d1-0c33d205e755"	"sd"	"sd219666"	"anza-borrego desert state park. ne-side of vallecito mountains. 3.6 air miles sw of intersection of state hwy. 78 and split mountain rd., and 1.0 mile sw of intersection of old kane springs rd. and youngs rd."	33.10583	-116.1738	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e8c67911-2df5-49bc-9aa3-956f0416d224"	"ucr"	"ucr132683"	"mojave desert 6.5 miles south [on camp rock road?] of daggett"	34.79	-116.84333	"united states"	"california"	"san bernardino"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e931d1cb-dff9-4d3b-981a-51d746b8d8cd"	"asu"	"asu0011401"	"mpio. de puerto peñasco. ``pelican point,`` bahía la choya, near puerto peñasco, ca. 60 ft inland from sea."	31.343491	-113.643461	"mexico"	"sonora"	NA	NA	200	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ea47c350-5d8a-455d-b720-73d457332267"	"ucd"	"ucd89916"	"riverside county: rts. 60 and &0 (sic), 5 miles east of shavers summit"	33.6700197911746	-115.640822212905	"united states"	"california"	"riverside"	NA	5000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ea779004-9e49-4264-ab56-67ecd8e948d6"	"chsc"	"chsc30629"	"kelso dunes, ca. 10 mi. s of kelso"	34.9005555555556	-115.751944444444	"united states"	"california"	"san bernardino"	NA	4950	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"eaa901aa-2f10-45bc-9385-cf3b1877d3cf"	"rsa"	"rsa804173"	"blythe-rice rd at a wash at the bottom of rice valley, 1.9 mi s of hwy 62."	34.0575	-114.861388888889	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"eb924359-d4e9-45d3-b660-2daeeda89b43"	"obi"	"obi75932"	"borrego desert; along hwy s-22 15.3 mi e of borrego springs at base of smoke tree cyn"	33.2833	-116.153067	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"eba65dc2-1efd-4f5b-9916-7fa27012e25a"	"ucr"	"ucr171223"	"sonoran (colorado) desert salton basin, east of salton sea, c. 4 mi n of niland; coachella canal right of way, between siphons 10 and 11"	33.29667	-115.50278	"united states"	"california"	"imperial"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ebfbba79-1bc6-4522-91de-b5cb377dd104"	"obi"	"obi34939"	"sheephole mtns- cyn above sheephole pass. sect 7 (se corner) t2n, r12 e"	34.2285	-115.7094	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ec0a53df-6b79-4447-ba91-9c5eeb6675c6"	"rsa"	"rsa676044"	"sonoran desert: shaver\'s valley. north of the i-10 freeway, ca. 16 miles east of indio jtn. i-10 / sr 111. bajada, washes, and mtn. foothills near powerline access roads at unnamed freewayexit accessing pump station. (cottonwood basin: 33&deg; 41\'n, 115&deg; 54\'w; t6s r10e s1, and adj. s2)."	33.6833	-115.9	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ed714f69-b182-4d17-9621-8cbb37bf943a"	"ucr"	"ucr211009"	"east-central mojave desert north foot of sleeping beauty mtn., valley c. 8.5 km west of broadwell dry lake"	34.83333	-116.28333	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ee1ecdc1-9854-4803-b2bf-d9420303c347"	"sd"	"sd170061"	"anza-borrego desert state park. mason valley, east of vallecito wash on ne side of county hwy s-2 approx. 0.9 mi se of access road to oriflamme canyon."	32.99793	-116.44619	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ef03f891-5b6e-48e6-80cd-9ac6b7b7e436"	"ku"	"338012"	"santa rosa mountains, palms to pines hwy"	33.4166667	-116.2166667	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ef3616b9-bcfd-45d8-a183-3c86d11339c3"	"asu"	"asu0070012"	"west of road to microwave tower, north of hummingbird springs wilderness"	33.7185	-113.092	"united states"	"arizona"	"maricopa county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"f091d87a-68bb-4802-b5a1-38c8e41d7575"	"rsa"	"rsa793067"	"south facing slopes on the north side of black lava butte. south of hondo road."	34.2402	-116.4797	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"f0ae99ea-0c9c-4398-9e26-740e26af7244"	"ucr"	"ucr213763"	"little san bernardino mountains city of desert hot springs, proposed development north of pierson blvd and east of verbena dr."	33.96667	-116.48333	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"f17dc2d9-d438-4350-b2fe-5a956be49ef9"	"sd"	"sd180528"	"anza-borrego desert state park, borrego mountain, hawk canyon, &frac12; mi n on canyon jeep trail from buttes pass jeep road."	33.1833	-116.2042	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"f33e0902-e6ad-4a66-a60b-773c9b80d423"	"sd"	"sd228365"	"north east portion of anza-borrego desert state park; wonderstone wash, 6.3 miles ssw of salton sea beach, just inside park boundary"	33.35111	-116.11611	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"f3528408-b664-48a9-8081-34884b52b1fe"	"asc"	"22595"	"15 mi e of davis dam, highway 68"	35.198879	-114.304006	"united states"	"arizona"	"mohave county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"f6358242-a944-4763-a75d-4645997fdd3b"	"ucsb"	"ucsb393"	"12 miles east of shavers summit"	33.6706	-115.6133	"united states"	"california"	"riverside"	NA	2500	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"f690322a-1de6-4231-8429-e4749d9997de"	"sd"	"sd124684"	"n end of algodones dunes, east mesa at e end of montgomery road, ca. 1 mile e of highline canal"	33.15481	-115.37226	"united states"	"california"	"imperial"	NA	247	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"f6bda24a-2ccf-40b3-a9de-620fafe6c7e1"	"rsa"	"rsa816961"	"bighorn mountain wilderness. just above head of east fork of ruby canyon."	34.29139	-116.56803	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"f730f908-1540-4792-b379-91f1292e375a"	"sd"	"sd16802"	"kane springs road, county line"	33.09611	-116.08593	"united states"	"california"	"san diego"	NA	412	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"f7318034-9a1a-4564-95c8-27b2562f61cf"	"ucd"	"ucd90062"	"riverside county: east side of san jacinto mts. between palm springs and idyllwild"	33.624	-116.4063	"united states"	"california"	"riverside"	NA	650	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"f812c70e-516f-4757-8905-2031da59f14f"	"sd"	"sd191738"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 8 (sl8), in big wash, site phacre in arroyo bottom and surrounding embankments"	33.31389	-116.06556	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"f93e7705-f100-420b-a640-651e45024a50"	"rsa"	"rsa806408"	"rice valley; east side of arica mountains, along rice-midland rd, 2.2 mi. south of rice (hwy 62)."	34.0530555555556	-114.863055555556	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fa387dd1-8cb7-48c4-953b-f8f5ab1049d4"	"sd"	"sd10545"	"about 5 miles east of the narrows, northeast san diego county"	33.14117	-116.21829	"united states"	"california"	"san diego"	NA	1650	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fab699b9-2e7a-4e3c-96fd-468cc9c2c311"	"utc"	"utc00059723"	"near casa grande"	32.88	-111.7583333	"united states"	"arizona"	"pinal"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fadbb4a0-856e-4f71-b918-00ace0bca47e"	"rsa"	"rsa805624"	"bighorn mountain wilderness. along granitic ridgeline south of new dixie mine rd. approximately 8.6 miles west of old woman springs rd."	34.256549	-116.592128	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fb051323-7c4f-4f6a-9af1-bf27b24783e8"	"utc"	"utc00001822"	"head of box canyon  near mason valley"	33.0097222	-116.4566667	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fb5ad836-c7b4-4b8b-a3a8-483c87003cd3"	"ucr"	"ucr219395"	"northeastern mojave desert pahrump valley, east of the nopah range and ne of calvada springs, state line rd. 1.9 miles north of old spanish trail hwy"	35.99167	-115.88306	"united states"	"california"	"inyo"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fb617cbe-ab90-4557-a2ad-a7462d8b5a92"	"ucr"	"ucr214699"	"sonoran (colorado) desert chuckwalla valley, at sw foot of palen mountains"	33.69639	-115.1575	"united states"	"california"	"riverside"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fc038108-11d1-4865-9b3f-955e60756177"	"utc"	"utc00030459"	"10 mi w of kingman"	35.1883333	-114.275	"united states"	"arizona"	"mohave"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fc531441-2d90-4842-9d4b-01a4d38dcc58"	"ucd"	"ucd83528"	"imperial county: blm algodones dunes natural area. e side of dunes. 6 mi n of hwy 78, along kipf rd. e and w side of road"	33.04818	-115.15433	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fcbdd07c-84d2-422f-80a2-a49f598cc17f"	"sd"	"sd227189"	"loop wash, 3 miles due w of county line, 11.6 miles due s of state hiway 78, ~0.35 mile n of fish creek wash, ~0.33 mile due w of loop wash\'s east junction with fish cr wash. anza-borrego desert state park."	32.98125	-116.15591	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fcdf73ad-44d0-42ac-a1d3-57ba148e66f5"	"asu"	"asu0011400"	"mpio. de hermosillo. santa rosa peninsula (east), mainland side at south end of infiernillo channel."	28.975	-112.1	"mexico"	"sonora"	NA	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fd22af28-0d6a-4c84-ab64-dd1da224877d"	"sd"	"sd129177"	"chocolate mountains aerial gunnery range: 1.75 kilometers (airline) south of the tabaseca tank, along the wash above tabaseca target (utm: 11s, ph-35e, 07n)"	33.5042	-115.5458	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fd33dc34-9bde-4dd2-be7b-3fec7b43016e"	"ucr"	"ucr177256"	"sonoran (colorado) desert fish creek mountains, unnamed canyon draining sw-facing slope of the mtns; south of the operating us gypsum quarries"	33	-116.06667	"united states"	"california"	"imperial"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fe178188-d67f-42d3-898f-7e42448720cc"	"sd"	"sd83450"	"along borrego-salton seaway, south end of clark valley. anza-borrego state park."	33.3001	-116.26667	"united states"	"california"	"san diego"	NA	412	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"fee0df0c-0511-49ba-adfa-7ec81b50f478"	"rsa"	"rsa804885"	"blm rd 021 off sunflower springs rd s of essex, both sides of the road"	34.6138888888889	-115.142777777778	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ff21518f-bf61-41af-b11d-501a47f6ef4a"	"ucd"	"ucd90084"	"san bernardino county: lucerne valley"	34.4443	-116.95	"united states"	"california"	"san bernardino"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ff490b0c-f61d-405e-9bca-3bec1013d220"	"asc"	"96519"	"about 2 miles ne of golden shores on rt. 66 to oatman"	34.7975	-114.469444	"united states"	"arizona"	"mohave county"	NA	3	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ff4f5a1d-8c27-4d66-bd0d-1880dc453a92"	"rsa"	"rsa789594"	"granite mountains, eastern mojave desert: southern margin of kelso dunes, low sand dunes south of main, high dunes"	34.8917	-115.7201	"united states"	"california"	"san bernardino"	NA	2000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ffbcf8dd-1bfa-4f4a-8dff-cf76d72769bd"	"sd"	"sd203145"	"anza-borrego desert state park. hawk canyon, se-flank of west butte, borrego mountain. 2.0 surface mi ne of intersection of buttes pass road and state hwy 78, 0.3 mi ne of buttes pass road at end of access road to canyon"	33.1824	-116.205	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
