"9335c42e-0ffd-4d5d-8a5c-8e07ae398dc9"	"asc"	"31110"	"shinarump cliffs."	36.9686	-112.5308	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"933dc38f-7c07-43cb-847d-6a8f1d96b599"	"jeps"	"jeps66267"	"near mono flat ranger station"	34.532	-119.6318	"united states"	"california"	"santa barbara"	NA	500	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"93453f8f-53b2-4fbb-9b5a-4656cd7040d8"	"asc"	"100809"	"rosy canyon, 2.5 miles south of the arizona utah state line"	36.974367	-112.870217	"united states"	"arizona"	"mohave"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"93921d4f-8c20-460b-a2ec-a42caa30ce81"	"dbg"	NA	"south platte river valley, ca. 8 miles nw of fort morgan along the south platte river. private property straddling the river."	40.32174	-103.93297	"united states"	"colorado"	"morgan county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"93c32b17-ecfa-4598-93fe-d5b4dbccbfb2"	"uc"	"uc635198"	"5 mi above auburn"	39.0016	-121.0748	"united states"	"california"	"placer"	NA	4488	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9407280f-2797-4a26-bc10-fe4243a5edf5"	"sd"	"sd190403"	"mccain valley: north of boulevard; at the end of mccain valley road, north of cottonwood campground"	32.82201	-116.34479	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9515b82d-ec9f-4766-aac6-4aeb6071e6e4"	"des"	"des00057848"	"agua fria national monument.  bishop creek, northeast of hackberry wash."	34.22525	-112.008	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"956e9b29-6bfe-437f-b900-0950c6415ed7"	"rsa"	"rsa724969"	"on the west side of the creek, about 30 yards south of the ford across stony creek (forest road 18n03), about 2 miles northeast of the north fork campground, about 5 1/2 miles west-northwest of stonyford"	39.4055555555556	-122.636388888889	"united states"	"california"	"glenn"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"95795036-7a7e-48ef-8fa2-93973379665e"	"pom"	"pom2717"	"red reef canyon, topatopa mountains"	34.5552777777778	-119.049722222222	"united states"	"california"	"ventura"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"964e44e4-8dfd-4d00-8210-1e457b3680bc"	"rsa"	"rsa291592"	"east end of murrieta-deluz rd, ca. 2 air mi. south of murrieta."	33.5079	-117.2193	"united states"	"california"	"riverside"	NA	1200	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"9652a52b-c348-406d-9814-83b426dd3017"	"sd"	"sd12393"	"six miles west of jacumba."	32.66424	-116.26286	"united states"	"california"	"san diego"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"96a37827-7a96-4818-b54c-54c159d29886"	"sd"	"sd183897"	"lakeside. el capitan reservoir (south). 2.1 miles southeast on trail from the dam wall, by chocolate & peutz creeks. upside a hill west of chocolate canyon and west of the rd due east around the reservoir."	32.8661	-116.7992	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"96ef25ee-ed35-434f-aafd-e9b7cbeb19e8"	"des"	"des00002233"	"near collom camp, mazatzal mts."	34.143084	-111.468122	"united states"	"arizona"	"gila"	NA	1660	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"96f94abe-bd38-4b39-a2da-03916ae71e39"	"sd"	"sd171672"	"corral canyon: cleveland national forest; south of los pinos mountian and northwest of lake morena, near the road for the ohv area"	32.71417	-116.58694	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"97699865-19e9-41af-b2b8-0ad4e017a67a"	"ucr"	"ucr162307"	"peninsular range blue sky ecological reserve (dfg), east of rancho bernardo and north of poway, along road in lower canyon below turnoff to lake poway"	33.01583	-117.01417	"united states"	"california"	"san diego"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"979e1c3a-c2f4-4671-ab3e-ce33eb989c17"	"des"	"des00030866"	"phantom creek-canyon, within 2-1/5 miles northwest of bright angel creek"	35.2141	-112.115	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"97e0d5f5-62b6-43ee-95fd-ac4f422152df"	"irvc"	"irvc92"	"ortega highway [74]. santa ana mountains"	33.6452	-117.4171	"united states"	"california"	"riverside"	NA	4510	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"97ed1ecb-3e46-4e7e-a89f-ddca07e357fd"	"dbg"	"khd00000797"	"denver botanic gardens, 909 york street, plains garden"	39.73193	-104.9619	"united states"	"colorado"	"denver county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9820b598-daf8-444f-aa98-4ca4798c9de4"	"sd"	"sd184581"	"anza-borrego desert state park. lucky 5 south (unofficial park name), approx. 7.0 miles sse of intersection of state hwy. 79 and county hwy. s-1; a short distance west of s-1 near old well and cattle trough."	32.93251	-116.4903	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"98618396-4bd6-480f-83d5-433b1bf6102f"	"des"	"des00045168"	"grand canyon national park, dripping springs trail, at dripping springs."	36.068333	-112.265	"united states"	"arizona"	"coconino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"988d46d5-4ae8-42e6-81aa-faafff0d98ae"	"asc"	"82880"	"jumpup canyon, kaibab plateau"	36.539167	-112.582222	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"98aca9b9-5aca-4a8e-91d4-cb83105cc446"	"sd"	"sd212449"	"san bernardino valley region; upper scott canyon above canyon bend at powerlines, loma linda hills, south of end of bryn mawr av., 00.6 mile north of riverside county line."	34.02778	-117.24056	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"98e8d781-3323-4c7c-aa6b-02fa24dd1cdb"	"sd"	"sd162232"	"palomar mountain state park. approximately 250 meters northeast of doane pond, by camp."	33.34278	-116.90139	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"99039a57-77a6-43d5-902c-9b6af2471702"	"rsa"	"rsa1251"	"lobo canyon."	34.1188	-118.8099	"united states"	"california"	"los angeles"	NA	1500	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"99234b0e-9eb9-4aa0-b0a3-5090d01a9610"	"des"	"des00059338"	"grand canyon national park, hance creek, left branch (facing south)."	36.005967	-111.9564	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"99678446-8239-4f65-95f9-d2584cf3fbc0"	"uc"	"uc201811"	"lower hills san bernardino valley (reche canyon)"	34.0308	-117.2827	"united states"	"california"	"san bernardino"	NA	1630	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9a829d93-3431-4fa8-9a9c-bb16a61d1970"	"des"	"des00001863"	"sycamore canyon"	31.421406	-111.213454	"united states"	"arizona"	"santa cruz"	NA	11000	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"9a877157-8fc9-47bd-b44f-1e0750fbd803"	"uc"	"uc1130554"	"4 mi ne refugio pass"	34.5616887887561	-120.033776757145	"united states"	"california"	"santa barbara"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9ab4d148-1c6d-4d19-8407-417764f0ddd9"	"ut"	"ut0001736"	"santa clara creek, 3 miles west santa clara"	37.137813	-113.704832	"united states"	"utah"	"washington"	NA	670	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9ac9443a-7b9a-4d43-8660-8df6f5cf5c1a"	"ny"	"43195"	"san bernardino national forest, 1km s of pinyon flat campground"	33.57	-116.43	"united states"	"california"	"riverside co."	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata nutt."
"9ad13400-49a9-4546-bc1e-2de915856508"	"chsc"	"chsc103705"	"on the south side of the guardian trail, about 1/4 mile west of highway 32, upper bidwell park, about 5 miles (air) northeast of chico"	39.7797222222222	-121.738055555556	"united states"	"california"	"butte"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9b0c3dc5-ea0d-4d2c-857f-49d552b3f4bb"	"cda"	"cda13958"	"south coast ranges los padres national forest; upper water canyon on e side of cuesta ridge se of cuesta pass. ~1/4 mi. upstream from first trib. from w above black butte rna boundary."	35.35	-120.616666666667	"united states"	"california"	"san luis obispo"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9b50d19d-dbe2-4b70-acda-eb42338df1d2"	"pom"	"pom294360"	"lytle canyon"	34.2759	-117.533	"united states"	"california"	"san bernardino"	NA	5000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9ba804df-8b66-4a32-ac44-4570ce069fca"	"rsa"	"rsa719735"	"san gabriel mountains: san dimas experimental forest, east half of brown\'s flat"	34.1905555555556	-117.715555555556	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9c21225a-726e-4e51-8925-0339143235aa"	"rsa"	"rsa403721"	"cache creek canyon, 3.6 miles north of rumsey"	38.9105	-122.2986	"united states"	"california"	"yolo"	NA	362	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9c8a695a-080d-4c71-9065-c23d22a62e9c"	"uc"	"uc17947"	"aliso canyon"	34.2991651499479	-118.541009611467	"united states"	"california"	"los angeles"	NA	3245	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9ceff1f8-b575-4a2e-acce-00178e4a469b"	"asc"	"57903"	"mormon lake 7.5 quad., on steep w-facing escarpment below overlook, amongst volcanic rocks"	34.9475	-111.45417	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9d4d3658-de38-4e4d-beef-8793408dcc88"	"rsa"	"rsa589236"	"san gabriel mountains: upper big tujunga canyon: ridge and slopes descending &plusmn; ene from thorn (triangulation point 5499-ft) toward big tujunga creek (about 0.6-1.6 air-miles ene of barley flats). chilao flat usgs 7.5\' quad; t2n r11w, sw/4 sw/4 east to se/4"	34.2838888888889	-118.056111111111	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"9d97ca68-2ee7-4f9b-aa72-f9eed12c1329"	"uc"	"uc1587602"	"southerly slope granite mountain; san gabriel mountains, granite mountain"	34.3593986397826	-118.072603163398	"united states"	"california"	"los angeles"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9da226e4-878d-4cda-b889-fef79b29d81d"	"asc"	"9768"	"dewey."	34.53	-112.24056	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9e076f67-dc3c-4f3f-b1e8-93d31320e46c"	"enlc"	"enlc00019"	"near cottonwood wash. unnamed two-track rd., ~2.0mi by air southwest of intersections for rt 101 and rt 1027."	36.57561	-113.96056	"united states"	"arizona"	"mohave"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9e74cc0a-5205-401e-a121-c2e897333e19"	"asc"	"64838"	"petrified forest national park, w of painted desert inn on cliffside."	35.08192	-109.78886	"united states"	"arizona"	"apache county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9e9a0ea5-4cc4-4449-8661-24ef7e0af4e6"	"ut"	"ut0001686"	"north of road, ca. 0.35 miles sw of gatekeeper's house."	40.7745	-111.8244	"united states"	"utah"	"salt lake"	NA	969	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9ec58926-7abf-44a5-aaf4-f89fea093445"	"rsa"	"rsa217224"	"surprise canyon between ballarat and panamint city. panamint mountains."	36.1157	-117.1328	"united states"	"california"	"inyo"	NA	200	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9f5fa547-13c7-4691-a5a6-e28ca2aa477c"	"pgm"	"pgm1276"	"bryson near - sapaque valley (upper end) cave site - santa lucia mountains"	35.8178	-121.0779	"united states"	"california"	"monterey"	NA	1800	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"9f688c88-cf77-4a33-9fa6-9287da84456b"	"des"	"des00029924"	"camp don harrington boy scout camp on palo duro creek northeast of canyon."	35.002581	-101.902866	"united states"	"texas"	"randall"	NA	210	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"9f86f114-c880-4e20-a141-bfb253c69ed4"	"uc"	"uc869642"	"keene station; tehachapi mountains"	35.2235417231568	-118.56143275128	"united states"	"california"	"kern"	NA	1250	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a014f759-9407-4e5d-9286-8efd1ec8d844"	"asc"	"63204"	"tsegi canyon, 10 mi sw kayenta."	36.67835	-110.51874	"united states"	"arizona"	"navajo county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a0250936-86e6-4bbe-b8a3-5385db876a7d"	"uc"	"uc569180"	"above vontrigger spring (eastern mohave desert); mohave desert"	35.0557	-115.1476	"united states"	"california"	"san bernardino"	NA	800	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a03ecaf6-53c6-473e-be6d-d0febefcc8ff"	"ny"	"00947410"	"hills above and west of goose creek"	42.178433	-113.958883	"united states"	"idaho"	"cassia co."	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata nutt."
"a0541e05-e665-4810-adc4-6a727042698f"	"des"	"des00047917"	"foothills of huachuca mountains, coronado national memorial, joe's canyon trail, within 1/2 mile south of montezuma pass parking lot."	31.34908	-110.2851	"united states"	"arizona"	"cochise county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a055c890-3660-4e9c-aad1-05562b98b6b6"	"rsa"	"rsa696220"	"putah canyon"	38.5138	-122.0966	"united states"	"california"	"yolo"	NA	1863	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a0663396-e58c-4978-86a9-78658c96755a"	"uc"	"uc1871162"	"transverse ranges; liebre mountains region; liebre mtn: southerly slopes to the s and sw of the west summit and ridge to its w. t7n r17w e 1/2 ne 1/4 sect 9. elev ca 4560-5520 feet. [west summit here construed as the 5605-foot knoll nr the intersection of sections 3,4,9,10]"	34.715836	-118.68111	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a075941e-87bf-4944-9e22-d30fc0a7737f"	"rsa"	"rsa76943"	"summit of cajon pass.."	34.3252	-117.4284	"united states"	"california"	"san bernardino"	NA	2000	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"a0a57680-2d0f-47d2-be3d-cb1b48452a6b"	"uvsc"	"15094"	"wasatch range, payson canyon, ca 1.25 mi from south payson canyon rd and 600 east intersection."	40.01747	-111.71645	"united states"	"utah"	"utah"	NA	30	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a0cfc317-504c-4cc5-b098-e4d53244f48c"	"rsa"	"rsa233471"	"w. of mouth of cucamonga canyon"	34.1732	-117.6373	"united states"	"california"	"san bernardino"	NA	5000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a0e168c2-17fb-480c-9ea0-474b3121a424"	"rsa"	"rsa596827"	"liebre mountains, texas canyon: ca 3.6 road miles ne of bouquet canyon road."	34.5141666666667	-118.408888888889	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"a161c3c5-bb48-4b53-a9eb-2d0794d6a620"	"sd"	"sd205419"	"ramona, cleveland national forest, e end san diego country estates, 0.1 mi s of ramona oaks rd and bellemore dr, s of san vicente ck"	32.9992	-116.7599	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a169ca04-44b9-41a7-a6d2-7777acc348b1"	"uc"	"uc1045240"	"shasta valley mount shasta (along the bolam road)"	41.4942841690368	-122.244353131294	"united states"	"california"	"siskiyou"	NA	343	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a1bdfe9e-1e9c-4bf6-8860-c219b98c1413"	"ny"	"1692118"	"ca 1 air km nw of cut bank town center"	48.639983	-112.343192	"united states"	"montana"	"glacier co."	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata nutt."
"a2531200-e712-4511-b3b7-16159a9ff438"	"ucd"	"ucd73419"	"napa county: brend-morgan property, ca. 3 miles northeast of city of napa"	38.3650812112916	-122.248553712839	"united states"	"california"	"napa"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a284cd5b-1f10-4536-bea6-2e433a555a84"	"ucr"	"ucr255128"	"camp pendleton, northeast portion of the base; training area hotel, northwest of fallbrook, just west of de luz road on a southwest-facing slope above the santa margarita river. square: c7"	33.40011	-117.267	"united states"	"california"	"san diego"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a2c642be-4711-4677-bd06-d4e393e53268"	"rsa"	"rsa657519"	"ca. 68 air miles se of baker in the n.-side of the old woman mountains above enterprise mine, ca. 9 miles se of danby."	34.5936	-115.2331	"united states"	"california"	"san bernardino"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"a2ddd43e-ff7e-4117-933d-53ee6efa52e8"	"rsa"	"rsa6855"	"west of burrough valley on road to huntington lake hwy."	36.9856	-119.4238	"united states"	"california"	"fresno"	NA	2935	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"a349a477-0a80-4171-a1cb-8b40a3d3b8a7"	"rsa"	"rsa761843"	"east of hwy. i-15 and cajon pass, via hwy. 138, elliott\'s ranch area"	34.325	-117.422777777778	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a359ccdc-061f-41e1-b31e-1db121924d5b"	"rsa"	"rsa670407"	"mint canyon"	34.4611	-118.4144	"united states"	"california"	"los angeles"	NA	6000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a35f990d-34aa-4a3d-ae52-30f08524517a"	"sd"	"sd21629"	"harper ranch, rattlesnake valley."	32.94033	-116.51363	"united states"	"california"	"san diego"	NA	1237	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"a3913c96-218a-47dc-b28d-a0acf9dc9789"	"jeps"	"jeps66276"	"monrovia canyon, arroyo seco monrovia canyon; san gabriel mountains"	34.1789	-117.9895	"united states"	"california"	"los angeles"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a39c2e36-0e60-4bce-90ce-da5d36a14042"	"fsu"	"000058919"	"on foothill slopes of wasatch mtns above n end of bald mtn dr of ne part of alpine."	40.46246	-111.75095	"united states"	"utah"	"utah"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus  trilobata"
"a3ea8990-2980-4178-bfef-5fd9aac1b45d"	"rsa"	"rsa703434"	"in-ko-pah mountains, western flank of thing valley, northeast of transit station posta, cleveland national forest along forest service road."	32.7925	-116.393888888889	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a42fb972-bad8-46e8-bf16-2d19677714a4"	"pom"	"pom184027"	"clark mountain"	35.5252	-115.5889	"united states"	"california"	"san bernardino"	NA	18690	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"a4b309f0-be25-4bae-b72f-b5aa60b358a7"	"des"	"des00033126"	"tonto basin."	33.7916	-111.0221	"united states"	"arizona"	"gila"	NA	969	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a4ccbb0e-df66-4339-9fe8-5b35f6bb9abf"	"ut"	"ut0001730"	"saint george, red hill"	37.104148	-113.584123	"united states"	"utah"	"washington"	NA	3036	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"a567ebd0-e281-4078-a41b-3d7bacf5932e"	"sd"	"sd73468"	"8 miles west of murrieta, on the tenaja truck trail between santa rosa road and los alamos canyon"	33.5233	-117.3867	"united states"	"california"	"riverside"	NA	10000	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
