"34802c8e-9765-4728-92bd-848fb81960a5"	"cas"	"281661"	"farington ranch, s.w. side of mono lake"	37.9097	-119.1049	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"34831d90-3610-4a80-85fe-c40d21646060"	"ucr"	"ucr244108"	"owens valley along onion valley road, 2.3 mi. west of 395 at independence"	36.78093	-118.2369	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"34924f71-f2cb-4a0e-abbc-d255834b7126"	"jeps"	"jeps22271"	"ballinger canyon san emigdio range, ballinger canyon"	34.8836	-119.4768	"united states"	"california"	"santa barbara"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"34994d47-4692-4eef-b5e6-53f7a5c93de7"	"ucd"	"ucd129370"	"santa barbara county: between road and san ynez river, about 3 blocks east of paradise public campground, near north side of san marcos pass, santa ynez mountains"	34.5443	-119.816	"united states"	"california"	"santa barbara"	NA	400	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"34c788c7-12cc-4984-8fb3-6e56bb6785e2"	"utc"	"utc00169109"	"0.8 miles south of bride fall creek, fall creek ranch road"	43.006667	-109.534688	"united states"	"wyoming"	"sublette"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"pauciflora"	"artemisia tridentata var. pauciflora"
"34dcae99-032c-4222-a57d-cf63345b4678"	"utc"	"utc00040141"	"1 mile east of logan canyon summit"	41.633	-111.666	"united states"	"utah"	"cache"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"354971cd-e1ad-43a4-a1f6-f9034361ea1e"	"cas"	"cas2800"	"warners springs"	33.2823	-116.6336	"united states"	"california"	"san diego"	NA	3218	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"355252ba-30c2-479f-b5b3-b287f21679cc"	"utc"	"utc00040152"	"humboldt national forest; big bend creek"	41.7477778	-115.68	"united states"	"nevada"	"elko"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"35656580-1937-444c-a1db-0b67e13e2dd2"	"utc"	"utc00245280"	"hwy 395, s of junction with hwy 108"	38.3425	-119.4478	"united states"	"nevada"	"storey"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"3575652a-7c01-4214-829a-8522010e5e6a"	"ds"	"ds703800"	"at forks of silver canyon, white mountains"	37.4031987	-118.236494	"united states"	"california"	"inyo"	NA	175	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"35a463f9-4ef9-4fa4-b6d3-088ff5796c6e"	"utc"	"utc00183176"	"south face of logan peak, bear river range of the wasatch mountains"	41.7113889	-111.7177778	"united states"	"utah"	"cache"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"spiciformis"	"artemisia tridentata subsp. spiciformis"
"35cb7814-fcc4-4bc0-8e64-c77bd26849b5"	"jeps"	"jeps57202"	"along lower part of trail to eagle lake from mineral king"	36.4462874831797	-118.595446522402	"united states"	"california"	"tulare"	NA	838	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"35eb8a9f-4661-4fb9-b943-451394f1da7e"	"utc"	"utc00101988"	"0.5 miles east of the mono lake cemetery on the north side of mono lake"	38.0333333	-119.1297222	"united states"	"california"	"mono"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"35ffd356-c467-4277-916f-2330b6d6e7c8"	"ku"	"366635"	"along id hwy 75 at the n edge of obsidian"	44.0844444	-114.8505556	"united states"	"idaho"	"custer"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"360c596a-37aa-403c-90aa-9c93b0d9ef03"	"cas"	"703769"	"1 mile w. of junction with us 395 on highway (state) 108, sonora pass road, near west walker river"	38.3562	-119.4679	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana  (rydb.) beetle"
"364f29d6-83ec-460d-a634-a35ef187d214"	"hsc"	"hsc2270"	"butte valley"	41.9490697436905	-121.932816170711	"united states"	"california"	"siskiyou"	NA	1663	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3671f915-aeb0-4d63-ac82-5d95e910a734"	"cas"	"231229"	"slopes above rock creek, n.w. end of owens valley, 1/2 mile north of inyo co. line"	37.4709	-118.6144	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii  (a. gray) h.m. hall & clem."
"3684f9cf-5180-420e-a535-6b6c4cafe781"	"pom"	"pom8403"	"alpine."	32.8351	-116.766	"united states"	"california"	"san diego"	NA	3218	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"36a34fa7-0eb8-44f4-a5ab-47fce71edeec"	"dbg"	"khd00024300"	"gateway palisade natural area n of gateway between co hwy 141 (west creek) & dolores r.; end of two track road leading to informal campsite on open bench and flats near mouth of minor drainage ca. 1mi. e of junction (nad27 120673508e 4285917n) with mesa co road 4.2 on w side of the palisade."	38.7088180047588	-108.991905211437	"united states"	"colorado"	"mesa county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"36d7b602-ab03-4f52-8852-32ea826af714"	"cas"	"1103557"	"temecula valley, c. 0.1 mi. west of i-15 freeway along temecula creek (temecula 7.5' q)"	33.4741666667	-117.1402777778	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"37108633-5798-49e0-a770-4b16fac74baf"	"utc"	"utc00170914"	"salt river range, greys river road, red creek"	42.7591667	-110.6758333	"united states"	"wyoming"	"lincoln"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata var. vaseyana"
"37226d54-cfcb-4a4d-a7a4-92d2709f9768"	"rsa"	"rsa334416"	"kingston mountains: on summit ridge at head of porcupine canyon"	35.743	-115.9078	"united states"	"california"	"san bernardino"	NA	2500	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3745ca26-79f8-46f2-9c1c-db77834ce61b"	"utc"	"utc00245354"	"highway 395, south of junction with highway 108."	38.3425	-119.4478	"united states"	"california"	"mono"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"3753ac36-313a-4396-940d-1f9bf7a38128"	"uc"	"uc29716"	"truckee"	39.32806	-120.18222	"united states"	"california"	"nevada"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"3758624d-15de-4f10-8a45-19cc2d5043d5"	"utc"	"utc00199431"	"mouth of green canyon, bear river range of the wasatch mountains"	41.9236111	-112.0905556	"united states"	"utah"	"cache"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3763afbe-ba72-42a8-a002-b15f7da57e99"	"utc"	"utc00197411"	"along the west fork of the duchesne river, 17 km northwest of tabonia"	40.4533333	-110.8713889	"united states"	"utah"	"duchesne"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata var. vaseyana"
"376cd9a9-3d4e-4a03-b4fa-e7ba8a993bd9"	"rsa"	"rsa417417"	"lake arrowhead"	34.2573	-117.1844	"united states"	"california"	"san bernardino"	NA	1650	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3789e460-0f76-437e-8238-0bf8e30b70cb"	"rsa"	"rsa417407"	"hwy 395 n of bishop, 7 miles s of sherwin summit, blackbush scrub on e side of road"	37.4684	-118.5797	"united states"	"california"	"mono"	NA	3000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"38002b64-ef5e-4f19-a5cb-372d16711168"	"utc"	"utc00188941"	"manti-la sal national forest; scad valley"	39.496	-111.236	"united states"	"utah"	"emery"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"381d4d03-31f4-4884-9f31-fa99cfd450f0"	"sd"	"sd85798"	"common in fields and along road west of campo store, campo."	32.6	-116.49167	"united states"	"california"	"san diego"	NA	412	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"38458d7c-6dd6-4bf7-8521-2063a2b25cbf"	"utc"	"utc00191532"	"rock creek lake"	37.4530556	-118.7394444	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"385248ac-5082-442d-b497-432923446e87"	"rsa"	"rsa740660"	"santa ana river canyon. along santa ana river trail heading east from junction of trail with glass road."	34.1831	-116.9101	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"38599a04-1dda-42a0-a329-a0bddb5c50e2"	"asc"	"85243"	"ca. 1.3 mi. w/nw of robinson crater, along hwy 89."	35.3981075678397	-111.575783128743	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"389d3812-845b-49a5-a1ae-e1cbf9ea2b97"	"utc"	"utc00244666"	"east of the wind river mountains, south pass"	42.3302222	-108.9726446	"united states"	"wyoming"	"fremont"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"38b20ae4-e338-43af-84b8-9cc919e91b27"	"ucd"	"ucd129356"	"alpine county: northern sierra nevada mountains; woods lake, south of ca-88 and generally se of caples lake; beside woods creek"	38.6855555556094	-120.009722222574	"united states"	"california"	"alpine"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3924c1ce-8e3b-4330-920d-3f1e47e4f1a2"	"ucd"	"ucd129363"	"lassen county: grass valley, 4 miles southeast of black\'s mountain experiment station, usda"	40.7171	-121.2053	"united states"	"california"	"lassen"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"392da1f7-b5f1-4c36-a146-b46a2ced38fe"	"ucr"	"ucr189822"	"san gabriel mtns. dry lake, sw of wrightwood, blue ridge, 0.4 mi. east of hwy 2 on 3n06"	34.37	-117.70361	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3949be1b-5383-4c12-a6dc-c7393e5c12bc"	"ds"	"ds152372"	"newhall type locality"	34.3785	-118.5286	"united states"	"california"	"los angeles"	NA	5000	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"39687e78-a7e1-4260-a3c9-15e0e6d12f22"	"pom"	"pom212242"	"pumice valley, s of mono lake, on the bishop to mono lake highway (1 mi. s of junction with benton road)"	37.8725	-119.0882	"united states"	"california"	"mono"	NA	650	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"396c1d0d-301e-4b76-a120-d4de9cc98c2a"	"utc"	"utc00196951"	"red rock junction, just north of black springs"	39.90028	-119.98972	"united states"	"nevada"	"washoe"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"396f0290-4e87-445c-b657-33bb89163a8c"	"ucd"	"ucd33481"	"placer county: 1.5 miles east of emigrant gap on interstate 80"	39.3062	-120.6454	"united states"	"california"	"placer"	NA	439	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3973f8c6-526f-4716-a2fe-fcf0a5a1fedd"	"ds"	"ds151663"	"lytle creek"	34.1315	-117.3464	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3982082e-afb3-4853-a425-ae8582f435ba"	"ucr"	"ucr243890"	"eastern sierra nevada mtns. big pine canyon; along big pine creek at hines property, c. 8.5 mi. west of big pine"	37.12533	-118.3886	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"39866262-fab8-4d9e-9939-8f12fbc3ae3b"	"ku"	"122643"	"newcastle, 6.5 mi s"	43.9830396877314	-104.140353000151	"united states"	"wyoming"	"weston"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata ssp. vaseyana"
"39a11b5f-96b6-4cfd-bc03-43b3f94c7b41"	"utc"	"utc00170174"	"toiyabe national forest; toquima range, meadow canyon guard station; in draw near spring"	38.6941667	-116.9169444	"united states"	"nevada"	"nye"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"39bea7d1-fc46-4877-9890-c1a2e82b78a0"	"sd"	"sd28574"	"montezuma view point"	33.21145	-116.5124	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"39eab2ab-bc10-4481-9273-070ce93a7006"	"utc"	"utc00191471"	"near pinto summit, in windgall canyon, 4.5 miles south of highway 50, intersection immediately east of town of eureka"	39.4625	-115.9622222	"united states"	"nevada"	"eureka"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"39f67b69-439d-4800-9324-7a86ca46289f"	"utc"	"utc00232465"	"dinosaur national monument; 2 miles east of utah border, near monument"	40.2435	-109.0169	"united states"	"colorado"	"moffat"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3a106bfa-f102-4f76-8f93-4af23c224db6"	"cas"	"cas536911"	"headwaters of sweetwater creek, sweetwater mt."	38.44729	-119.299958	"united states"	"california"	"mono"	NA	1655	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"3a178a14-fbf8-49ad-a7c9-eabb580bd8e5"	"rsa"	"rsa417415"	"lone pine canyon san antonio mts."	34.3198	-117.5526	"united states"	"california"	"san bernardino"	NA	1100	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3a1a3dd7-ec63-4dc4-a9d2-f99625e8d4a9"	"jeps"	"jeps22846"	"1 1/4 mi e and 3/4 mi n of woodfords; markleeville quadrangle"	38.7860303493066	-119.800716530136	"united states"	"california"	"alpine"	NA	825	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3a544b10-d69e-477a-aae3-36a8c7368a81"	"ucd"	"ucd77361"	"siskiyou county: klamath national forest, n slope of rainbow mountain"	41.4785	-121.9346	"united states"	"california"	"siskiyou"	NA	500	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"3a5613f9-3743-42f7-9f22-0f873032b7d9"	"pom"	"pom256735"	"summit of leevining canyon opposite the dam at ellery lake"	37.9358	-119.2316	"united states"	"california"	"mono"	NA	400	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3a73cd0c-f4f7-41b8-85b2-687ea0393d8d"	"asu"	NA	"desert view on east rim drive of grand canyon"	36.0544	-112.139	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3a8b0520-bd4b-42bc-960f-4fdebe69b20a"	"sd"	"sd43533"	"coahuila"	33.5410285200947	-116.74285355441	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3aa038a4-0550-490d-ada3-9d9a415e5ac1"	"ucr"	"ucr140648"	"western transverse range acton [near red rover mine], escondido canyon off route 14, site l1"	34.50287	-118.22912	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"3aa70a5a-50b1-488c-b72a-40e2a7b5f6e5"	"cas"	"cas579284"	"near dardanelle, middle fork stanislaus river"	38.3411	-119.8328	"united states"	"california"	"tuolumne"	NA	3000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3abba7c7-57bc-4a58-a470-b2796d942a69"	"utc"	"utc00172143"	"11.2 km north of maeser"	40.5583333	-109.5852778	"united states"	"utah"	"uintah"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3b0cbfae-64c9-4045-b809-4a262354e0f6"	"uc"	"uc29715"	NA	33.5986	-116.4716	"united states"	"california"	"riverside"	NA	22173	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3b25dce8-e7f6-490d-abaf-26edb57cefd1"	"utc"	"utc00245385"	"warren creek"	37.9678	-119.2261	"united states"	"california"	"mono"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata var. vaseyana"
"3b2ee835-edd5-4ea7-9036-da4229e0f193"	"cas"	"cas486658"	"liebre mountains: old ridge route about 0.5 mile north of sandsburgs lodge"	34.7456	-118.713	"united states"	"california"	"los angeles"	NA	300	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3b2f31a9-2511-4772-ba84-a9a162da69f8"	"cas"	"cas572312"	"inyo mountains - near crest, 1/2 mi. south of hillside saddle (above spring)"	36.9751	-118.0438	"united states"	"california"	"inyo"	NA	400	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"3b668330-ef6f-4dbe-a708-52a91a367677"	"utc"	"utc00197760"	"approximately 0.2 miles west of highway 78, 3.3 miles north of princeton, not far below rimrock on a steep east-facing slope on the east side of windy point"	43.3275	-118.5925	"united states"	"oregon"	"harney"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"3b95d30c-46d7-45c4-8953-685b61d11f89"	"rsa"	"rsa794620"	"owens valley: manzanar historic site, northwest corner."	36.7287474155289	-118.157012808138	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3ba31e03-3c75-4a15-bdde-a14cb22fa56b"	"asu"	NA	"kaibab national forest, vicinity of junction with fsrd 427 and 234."	36.5882	-112.409	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3bb82801-efb4-4772-8bc0-391321f4aebb"	"sdsu"	"sdsu19061"	"plant located adjacent to palomar college arboretum."	33.1512	-117.1783	"united states"	"california"	"san diego"	NA	204	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3bc911f8-3a85-4f82-80dd-969d0fa133b9"	"uvsc"	"6195"	"mouth of santaquin canyon, near storage reservoir."	39.957222	-111.778611	"united states"	"utah"	"utah"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata var. wyomingensis"
"3bcf75e1-9fcf-4a6f-be3d-cbecdc4a8fa0"	"des"	"des00044709"	"willow creek area, spring mountains, t18s, r55e, s2"	36.43	-115.765556	"united states"	"nevada"	"clark county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"3bde8b91-8b77-4717-a6d3-f7f96ea59f1e"	"cas"	"232513"	"at forks of silver canyon, white mts."	37.4031987	-118.236494	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"3bee296c-1194-45a9-9cb0-0879ee21c149"	"rsa"	"rsa595636"	"liebre mountains region, crest of sierra pelona area at the headwaters of the westerly fork of maple canyon, west of mount mcdill. near 34&deg; 34\' 08.1\'\'n 118&deg; 17\' 14.2\'\' w. t6n r13w ne 1/4 ne 1/4 sec. 31 and nw 1/4 nw 1/4 sec. 32."	34.5688888888889	-118.287222222222	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"3bf2b9f3-506e-4be7-8183-a100f01caf0b"	"cas"	"cas395568"	"john muir trail n. of bear creek"	37.3884	-118.9149	"united states"	"california"	"fresno"	NA	4749	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
