"99936497-5fba-453b-ba83-2c218900f4c1"	"ds"	"ds285867"	"cottonwood canyon, ca. 100 yards e of spring"	33.7356987	-115.8095016479	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9998ada4-8ff5-4dfd-8ea8-78f4b77099c7"	"rsa"	"rsa617909"	"san bernardino mountains: se of terrace springs and w of arrastre creek."	34.3297222222222	-116.766111111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"99bd6e9b-eff9-401b-b35e-ae5b3598c835"	"rsa"	"rsa416977"	"kane springs"	33.1092	-115.8353	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9a1531ef-8374-4416-ac5f-9b2e09feef29"	"irvc"	"irvc8123"	"10km nw of glamis sonoran desert"	33.0545	-115.1591	"united states"	"california"	"imperial"	NA	1207	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9a2ec6cb-74f9-4f09-9250-95d1a280a6d9"	"irvc"	"irvc28115"	"south end of the sheephole mtns. along hwy 62, 2.8 miles west of clarks pass, 26.2 miles east of utah trail in twentynine palms southern mojave desert"	34.0905555555556	-115.586666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9a3a04a6-52bf-4808-a2d3-f0f147069377"	"ds"	"ds285855"	"4 miles west of lone pine"	36.593914	-118.13275	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9b06f4c2-24a5-42da-8cc4-ca94c7d205d6"	"irvc"	"irvc22903"	"s-2; 6.5km n by road of ocotillo; ca. 18km ssw carrizo mtns. sonoran desert"	32.7574	-116.0598	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9b2f7c3e-e083-48fb-b256-0f633047e942"	"rsa"	"rsa650428"	"found 1000 palm canyon, 10 mi. west of indio."	33.8341	-116.3105	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9b50e767-091a-4fa9-bd6a-b2b4fbb4a5fb"	"ucr"	"ucr235798"	"mojave desert along dirt road at north end of mesquite mountains, c. 5 mi west of excelsior mine road and the kingston range, and c. 6 mi west northwest of mesquite lake"	35.7768	-115.74282	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9b5c0d9a-e52f-4fa8-ae9a-f1736927353c"	"des"	"des00044647"	"slopes below black mountain, mccullough range."	36.020278	-115.021111	"united states"	"nevada"	"clark county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9baef031-e36b-4176-ac46-21feb1d4ed09"	"rsa"	"rsa15100"	"mountain spring grade."	32.6996	-116.0813	"united states"	"california"	"san diego"	NA	6436	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9bb34bef-74e2-419a-9254-d128f74bb1ef"	"cas"	"346093"	"near the north end of salton sea, highway 111"	33.5156	-115.9284	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"9bca3d82-d041-4101-9f93-8cb5c016814e"	"sd"	"sd173243"	"trust for public lands option properties; south of se tip of santa rosa mtns. coral wash, approx. 2.5 air miles sw of hwy. 86 and 2.0 air miles north of hwy. s-22 (borrego-salton seaway)."	33.29739	-116.0262	"united states"	"california"	"imperial"	NA	82	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9bcab16f-8d7e-4b0d-b1fa-4e71d30d22b8"	"ds"	"ds163664"	"2 1/2 miles n.w. westmoreland on the col(orado) desert"	33.0853	-115.671	"united states"	"california"	"imperial"	NA	800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9c60be65-9d35-48f9-89e2-26cf264e97d5"	"rsa"	"rsa725386"	"orange blossom wash area in alluvial basin between central portion of bristol mountains on west and northern end of marble mountains on east along gas pipeline road, west of kelbaker road, south of interstate 40."	34.6766666666667	-115.746666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9cb02a58-e962-46d3-992d-9d5f818a9042"	"cas"	"1126443"	"eastern slope of the southern sierra nevada. eastern base of the scodie mountains. along dirt road paralleling the l.a. aqueduct near freeman wash"	35.5916666667	-117.925	"united states"	"california"	"kern county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"9ccf5d11-13f8-4bc9-80cf-935ad5c9f371"	"asu"	NA	"us 93; 4.6 miles south of hoover dam"	35.9494	-114.737	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9d180151-aded-4c84-a188-d7d019e8f634"	"rsa"	"rsa650429"	"snow creek, palm springs"	33.89493	-116.67496	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9d3ab509-b91b-42c2-9a8d-5e85f56b3265"	"rsa"	"rsa614011"	"alabama hills: mt. whitney quadrangle."	36.6248	-118.1142	"united states"	"california"	"inyo"	NA	3000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9d4ef018-15c8-47ea-9ada-358fec4e2b35"	"rsa"	"rsa761097"	"whipple mtns wilderness. sw side of whipple mtns, just north of the colorado river aquaduct."	34.21069	-114.42133	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9d547f1f-5159-4411-a7bd-51a5560c15b2"	"asu"	"asu0004626"	"rocky, sandy desert around fishing club settlment at cholla bay, ca. 7 miles northwest of puerto penasco."	31.335994	-113.617124	"mexico"	"sonora"	NA	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9d5b5120-d266-49f0-aaa5-ce9f017edb10"	"uc"	"uc1329946"	".5 mi n meek\'s cabin; joshua national monument, pinto pass"	33.9848	-115.6921	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9da9a041-c987-4486-9eed-19f0c269a7c9"	"rsa"	"rsa789751"	"whitewater - south of whitewater cutoff on a narrow strip of land north of hwy. 10 ~200 ft."	33.9219444444444	-116.631666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9dad2c50-5ef1-4a05-9a9e-d52a31ca71cc"	"cas"	"cas7403"	"needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9dbb18f2-112f-466b-839d-61d3f542d2a9"	"jeps"	"jeps40932"	"san felipe wash"	33.1358	-116.3	"united states"	"california"	"san diego"	NA	495	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9e1b44b0-3abd-45c3-845e-5cb8fb53e950"	"asc"	"100613"	"cady mountains, 57km east of barstow, 9km north of pisgah crater"	34.8277	-116.372	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9e1eb843-7d9d-48d3-b940-7bff8338f6c6"	"cas"	"1124262"	"whipple mountains: wash near intersection of highway 95 and east mojave heritage trail, west of pyramid butte elev. given as 1327ft."	34.3213	-114.6481	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"9e37b0fe-3911-40f8-902d-25286110f6b1"	"cas"	"cas509382"	"ridge east of freeway bridge."	35.3568	-117.9679	"united states"	"california"	"kern"	NA	600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9e5ed79f-f2ec-4e53-af9a-a8bd4c879484"	"rsa"	"rsa416952"	"north of haiwee"	36.1363	-118.0057	"united states"	"california"	"inyo"	NA	6880	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9e5f359c-4658-4b1f-b32b-9ef3b8efc0ff"	"rsa"	"rsa396046"	"1.25 mi nw of boron."	35.0126	-117.664	"united states"	"california"	"kern"	NA	800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9e9cb279-2c12-4b77-adb7-a2a6f729de65"	"ds"	"ds194533"	"3 miles east of coyote wells on the dixieland road"	32.7649	-115.927	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9e9eb035-7cab-4f82-bd76-e26debcebc71"	"ds"	"ds569360"	"along u.s. highway 99 1 mile south of salton city, near west shore of the salton sea."	33.2462	-115.9166	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9edf535b-d6fb-446b-93f3-000d7b2b3a7f"	"ucr"	"ucr246334"	"northern sonoran (colorado) desert nw end of chemehuevi mountains at lobecks pass, 0.2 mi. east of hwy 95, 11.4 mi. south of needles (at i-40)"	34.67342	-114.62425	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9eef72c5-30a8-43e9-a28d-e0bcea06db6e"	"irvc"	"irvc14672"	"15km n of trona mojave desert"	35.8897	-117.3329	"united states"	"california"	"san bernardino"	NA	3000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9f0a5c44-7a75-4758-81c1-36b457b12ca1"	"asu"	NA	"cabeza prieta game range; smoke-tree wash"	32.25	-113.45	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9f3d638c-59e2-4fe6-b9d0-6a8fc724895b"	"sfv"	"sfv3699"	"death valley death valley. trail canyon road."	36.2999498862995	-116.900886605428	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9f59eb32-5fa3-4868-9814-3ce400874e0d"	"rsa"	"rsa570329"	"[northeast] southern base of the avawatz range on lower third of alluvial fan below sheep creek springs canyon."	35.6247	-116.3343	"united states"	"california"	"san bernardino"	NA	400	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"9f7af9c7-735a-4989-a364-fb79472c5db1"	"ny"	"359857"	"lerdo"	28.7	-111.55	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa (a.gray) w.w.payne"
"9f90783a-e9bd-467d-ae93-196b6a7299e5"	"asc"	"94680"	"black mountains, 11 mi w of highway 93; cottonwood road"	35.49454	-114.51308	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a015d492-02bd-4116-a8a7-15e74cad00d3"	"rsa"	"rsa302651"	"hwy 111, near palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a018cade-4268-4b99-ac20-9bcdb87bcc07"	"uc"	"uc75926"	"mecca; colorado desert"	33.5699	-116.0785	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a01b220c-2e3a-419f-9c2c-1ad4565d092d"	"rsa"	"rsa792912"	"rice valley - take rice/blythe rd. south ~3 mi. from hwy. 62, then head east on an unmarked blm road."	34.0186111111111	-114.8525	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a09fecc0-7c2a-4d2d-9244-1b909ac658c5"	"uc"	"uc88774"	"(lone pine - owens valley) owens valley"	36.6048	-118.0631	"united states"	"california"	"inyo"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a0b3d5f1-b2da-4abc-8404-af65b2094498"	"ucr"	"ucr112461"	"eastern mojave desert old dad mtns., wash north of jackass canyon and east of old dad mtn., under sce powerlines"	35.07583	-115.82694	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a0c640bd-34d3-45c6-9dae-d4dbdae825f1"	"sd"	"sd200300"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 15 (sp15), coral wash, site pechet on dried mud and sand arroyo and surrounding hillsides"	33.29694	-116.03083	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a0d7243a-798d-4ce5-b16e-10321d2c1f93"	"rsa"	"rsa704701"	"whipple mountains: canyon on ne side of mountains, off powerline road."	34.3758333333333	-114.321111111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a12b17e5-f0f3-4ba5-acd2-42ca239060f3"	"rsa"	"rsa416979"	"morongo valley."	34.0707	-116.55	"united states"	"california"	"san bernardino"	NA	7000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a16bca3f-331b-4211-8873-2dd7e35896a7"	"ucr"	"ucr30838"	"eastern mojave desert winters pass, mesquite mts, 40 air mi. ne of baker"	35.7125	-115.69306	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a18919e5-2aa3-4c33-974a-251e330c4bf0"	"asu"	NA	"grand canyon parashant nm; 1.75 mi east of grand wash on blm 111 from jct with 113"	36.3602	-113.978	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a18e2fc2-766b-4b76-a062-b3069cede5db"	"ucr"	"ucr31227"	"sonoran (colorado) desert whipple mtns., whipple wash where it joins the road to havasu landing, c. 0.5 mi. below willow spring and 1.5 mi. above lake havasu"	34.37444	-114.27194	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a1d36026-39cc-46ae-b339-d44d9a85b4bc"	"rsa"	"rsa416973"	"mohave desert. slate mountain."	35.7894	-117.1992	"united states"	"california"	"san bernardino"	NA	24000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a1fbc996-4ca7-44d7-8b69-34a54a377e69"	"enlc"	"enlc00095"	"lincoln county/clark county line along us 93"	36.682089	-114.922659	"united states"	"nevada"	"lincoln"	NA	5250	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a2050508-1bdc-4be0-af9e-3c8fe1a8679f"	"rsa"	"rsa760824"	"copper city rd. s of dobson rd. superior cronese acec."	35.03279	-116.96876	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a216ca5b-72c2-494e-a70d-dfe0ebf3639f"	"sd"	"sd204056"	"anza-borrego desert state park: vicinity of split mountain; along the north fork of fish creek wash near its junction with mollusk wash"	32.99463	-116.16106	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a25de77b-1a32-4bc4-ab37-e3d28b432862"	"cas"	"cas7391"	"between jacumba & mountain springs, east side of pass."	32.656	-116.127	"united states"	"california"	"san diego"	NA	6436	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a2c07760-830a-4cc2-8bbb-76e36e562624"	"ucr"	"ucr224897"	"mojave desert ivanpah valley, 0.2 mi south of nipton road, c. 5 mi west of nipton, 1 mi east of ivanpah road"	35.45587	-115.37742	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a33fdca4-1660-46cb-a96c-eeb62c42f714"	"rsa"	"rsa134679"	"mojave desert. sandy wash 2.5 miles s of barstow on road to lucerne valley [hwy 247]."	34.8509722222222	-117.013694444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a35de03d-829f-45da-9669-6d7bdb1db15b"	"cas"	"cas491020"	"fargo canyon"	33.7483	-116.1078	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a3af2037-d883-444c-8d17-76ee4b06cb9b"	"la"	"la202894"	"travertine rock near salton sea"	33.4286	-116.0618	"united states"	"california"	"riverside"	NA	700	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a3fd1e78-b08c-4353-be8f-8c8bd602b950"	"rsa"	"rsa416955"	"on hgwy 190 (to death valley), 6.4 mi. e of junction with hwy 136 (from lone pine)."	36.3467	-117.7685	"united states"	"california"	"inyo"	NA	663	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a4140ea9-3bdc-47cb-a4b8-e26dbfe869cd"	"asu"	NA	"sandy wash  along pipeline road"	33.4684	-113.297	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a4209e64-d2df-4739-a272-5a4f3f828299"	"ds"	"ds724186"	"above chris wycht camp, surprise canyon"	36.1127779	-117.1499633	"united states"	"california"	"inyo"	NA	200	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a4b895f5-47fd-4e58-8325-66f928e3e59e"	"rsa"	"rsa289333"	"western salton basin. 27km due wnw of westmorland. flats and stabilized dunes area 0-2 km n of san filipe creek in area of confluence with carrizo wash."	33.1116	-115.9264	"united states"	"california"	"imperial"	NA	805	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a4d093ff-a19c-44c3-9c42-c2f51ceff2c4"	"ucr"	"ucr128943"	"sonoran (colorado) desert canyon spring, orocopia mtns."	33.54361	-115.65306	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a4f00c0a-0c9a-4e34-a109-bf795fc80199"	"ucr"	"ucr225042"	"colorado river valley, west side of colorado river along river road, 2 mi south of avi resort hotel, c. 9 mi north of needles"	34.97417	-114.65333	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a4fa8719-3634-45d8-b8ea-cef8a52eb4cc"	"irvc"	"irvc26973"	"cadiz valley ca. 17 miles north of hwy 62, west of cadiz lake salt evaporators, along dirt road up west side of valley toward calumet mine southern mojave desert"	34.2872222222222	-115.451111111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a500ac22-b7bb-4c60-913b-5a4219f468fe"	"cda"	"cda9976"	"6 miles east of indio."	33.6969	-116.0609	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a513f72d-790a-4e81-80f6-dba6d2090f78"	"ucr"	"ucr202789"	"sonoran (colorado) desert anza-borrego state park; vista del malpais overlook in the borrego badlands, c. 3 miles south of hwy s22. square f27, san diego co. plant atlas."	33.26181	-116.19581	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a529c4bc-7ece-4a74-9a31-075ee2a80ee7"	"sbbg"	"sbbg15646"	"victorville to palmdale, st hwy 18, ca. 15 mi w of victorville"	34.5059943317105	-117.590886878765	"united states"	"california"	"san bernardino"	NA	3000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a555a05e-8613-43d7-9763-9e7d914be20f"	"sbbg"	"sbbg61675"	"travertine pt, 24 mi s of indio"	33.4230318544843	-116.057835500156	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a58c5915-165b-4bb0-b2e7-39c65a51f7c4"	"sd"	"sd201297"	"anza-borrego desert state park, san felipe wash. about 10 miles se of borrego springs. 0.8 mile nnw of the intersection of borrego valley rd and hwy 78. ~400m downstream of the huge dip in bv rd that is called texas dip (george bush?) on some maps."	33.16694	-116.25075	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a5956dce-c191-44c0-9c97-9fc36835844e"	"asu"	NA	"usery mountain regional park"	33.4992	-111.641	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a6000119-f8de-4caa-b5b0-9dc92121caba"	"ucr"	"ucr158443"	"mojave desert ne edge of danby dry lake at intersection of cadiz road with southern powerline road"	34.245	-115.09139	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a643bea7-3b63-4396-ad61-743b2093b118"	"rsa"	"rsa780229"	"east side of the west riverside mountains. highway 62 to ns857 (radio tower road) to ns 853 to 7 wash road. vidal valley."	34.093	-114.63978	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a6bed675-1b14-4c29-aed6-4760da5799a1"	"ucr"	"ucr241286"	"sonoran (colorado) desert near joshua tree national park, coachella valley, dillon rd. 4.21 miles north of hwy 10 in indio"	33.77167	-116.17361	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a6f4d739-79f9-4703-b2e9-d57ff728ee91"	"ds"	"ds569381"	"just inside north boundary of joshua tree national monument on road from twentynine palms to cottonwood springs"	34.0734	-116.0348	"united states"	"california"	"san bernardino"	NA	600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a7116d36-739f-4471-ad8d-b2495320f76c"	"cas"	"cas7390"	"needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"a73ce9eb-a50e-407d-b72d-cca26368b061"	"ny"	"1742943"	"w. slope of beaver dam mtns. 0.5 mi e of beaver dam wash."	37.0479	-114.0203	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa (a.gray) w.w.payne"
"a7556785-fbda-4722-9957-27014ea9aebc"	"asu"	"asu0004628"	"1 mile west on the road to ejido saldana no.2 from mex rte 5 between mexicali and san felipe."	31.8333	-115.183	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
