"4689d6d9-94df-434f-aeb5-5e54793ccfd1"	"ucr"	"ucr89211"	"northern mojave desert panamint mountains, pleasant canyon at clair camp"	36.03333	-117.13333	"united states"	"california"	"inyo"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"468dbda7-5959-494f-a45a-95d8dcfb0c4e"	"rsa"	"rsa395978"	"kramer junction, 0.2 mi w of us hwy 395."	34.9854	-117.5431	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"46d3630b-0d44-46e8-b9f1-2ec18e2f71a5"	"sd"	"sd219118"	"chemehuevi mountains; trampas wash, upstream from parrish spring near west edge of mountins."	34.61389	-114.59111	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"47124d43-1a2d-436d-a801-c6ca1ab20d0b"	"rsa"	"rsa422090"	"calexico"	32.679	-115.4989	"united states"	"california"	"imperial"	NA	3200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4749f470-5767-4d5a-97ee-e39cfedd8de5"	"asc"	"64633"	"osborne well rd., at osborne wash near volcanic ridge"	34.11667	-114.21667	"united states"	"arizona"	"la paz county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"475eee1e-d4e4-42b3-869e-4503dfee4561"	"asc"	"74037"	"1.87 mi w of saint david on highway 80, .23 mi n;"	31.90689	-110.24057	"united states"	"arizona"	"cochise county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"480f89f3-5ee3-42f6-97d7-b5adf83996b3"	"pom"	"pom184503"	"corn springs."	33.6261	-115.3247	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"4813a6c0-4be1-47b5-96d5-83e84ade13de"	"sdsu"	"sdsu16103"	"anza-borrego desert state park: san felipe valley; sentenac cienega/canyon area, southest of scissors crossing at junction of s-2 and hwy. 78"	33.1	-116.45	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4858d515-ce52-4e76-9805-8f2b619f303b"	"rsa"	"rsa310767"	"panamint mts: lower wildrose canyon above ranger station at wildrose campground, death valley national monument"	36.2544	-117.161	"united states"	"california"	"inyo"	NA	350	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"488f8d20-19d4-4eb5-a82a-52e6d8ba3c8f"	"pom"	"pom118488"	"mountain spring [e san diego co]"	32.6736	-116.108	"united states"	"california"	"san diego"	NA	1207	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"48da93c0-2b65-4edf-ae6e-df7afe152ae9"	"ucr"	"ucr25527"	"1.2 mi below dante\'s view along road to dante\'s view. death valley national monument"	36.2227	-116.7124	"united states"	"california"	"inyo"	NA	175	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"491c0fac-fc39-42b2-acbe-c8d5176a0ca4"	"asu"	NA	"barry m. goldwater air force range; northwest of sauceda mountains; 6.2km wsw of midway mountain; 3.5km ssw of black gap"	32.5989	-112.653	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"493aa936-9e4f-44d4-bf6d-85d41b232242"	"asu"	NA	"along pierce ferry road; 10 road-miles northeast of town of dolan springs"	35.5919	-114.272	"united states"	"arizona"	"mohave county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4968fff7-2e56-47e7-a29f-b3c34974cd09"	"cas"	"cas185384"	"black canyon, white mts."	37.2939	-118.2338	"united states"	"california"	"inyo"	NA	375	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4969797f-42ec-4119-9160-082b686e7c2c"	"ds"	"ds223726"	"san felipe"	33.1992	-116.5986	"united states"	"california"	"san diego"	NA	1650	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"49726e6f-db31-4963-a3ea-827c1d8b143d"	"rsa"	"rsa699028"	"cottonwood springs vicinity."	32.7361111111111	-115.81	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4991df25-f831-44c8-9e8d-3ac77ed01fc3"	"rsa"	"rsa36570"	"rattlesnake, joshua tree national monument."	34.0772	-116.1456	"united states"	"california"	"san bernardino"	NA	844	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"49a294b1-b6c7-4f2b-9611-7dce3e6b7ff2"	"des"	"des00011590"	"organ pipe cactus national monument. puerto blanco loop, 1.3 miles south of junction with bates well road."	31.948489	-113.011329	"united states"	"arizona"	"pima"	NA	1008	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"49bd5037-e246-451b-bb4e-8a5f247d9a84"	"rsa"	"rsa295897"	"old dad mountain-kelso mountains area; 5.5 miles n, 10 miles w of kelso."	35.092	-115.8303	"united states"	"california"	"san bernardino"	NA	1200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"49c89152-1942-4205-a362-c2197700d52e"	"sd"	"sd114451"	"yaqui pass (ipb 11/06)"	33.14643	-116.35307	"united states"	"california"	"san diego"	NA	1650	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"49cc5ee0-5653-41b4-a096-5f44370d322c"	"rsa"	"rsa480089"	"palen pass at the north end of the palen mountains"	33.92057	-115.05123	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"49df41fe-fbc1-4a85-8d33-155d5e0bcdf6"	"des"	"des00002837"	"south side sylvia street between 25th and 26th pl, phoenix."	33.598191	-112.026215	"united states"	"arizona"	"maricopa"	NA	100	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4ab307ff-ac63-41ce-a533-0a017fa69e9a"	"utc"	"utc00221430"	"about 12.75 miles east of mexican hat.  follow the dirt road on the south side of highway 163 about 4.5 miles"	37.2406	-109.266	"united states"	"utah"	"san juan"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4acc6501-2f55-4c67-9641-67cc50f16735"	"ds"	"ds577033"	"about 5 miles n.e. of aguanga"	33.487	-116.8307	"united states"	"california"	"riverside"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4b48215f-72b1-4b1f-8aa8-6a54eecd8e65"	"cas"	"cas1125299"	"whipple mountains: s/se side along aqueduct road, sw of bowman\'s wash elev. given as 978ft."	34.2254833333	-114.3094666667	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4b81e514-1227-493e-990d-b445b58c262f"	"ucr"	"ucr216228"	"sonoran (colorado) desert joshua tree national park, se little san bernardino mountains, along berdoo canyon rd (dirt), c. 2.5 mi. north of jtnp boundary, c. 5 miles north of dillon road"	33.83167	-116.11333	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4bcee46a-c500-49d3-b175-8314a08a34ad"	"sd"	"sd194106"	"lakeside, lakeside linkage west (county multiple species conservation mscp) land, 0.50 mi w of los coches rd, 0.50 mi e of winter gardens blvd. just nw of the western end of calle lucia terrace."	32.8405	-116.9227	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4bf9aee7-6898-4c6b-8f52-960aab82b24c"	"cas"	"cas487120"	"on south side of road across from blue point, jaw bone [jawbone] canyon, in far eastern kern county"	35.3176	-118.0827	"united states"	"california"	"kern"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4bfe4539-cd48-4950-ae6d-79bc7b549d52"	"ds"	"ds210059"	"oro grande"	34.6007	-117.3365	"united states"	"california"	"san bernardino"	NA	1600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4c1616e2-7499-45d7-a3d4-1903da9dce5c"	"uc"	"uc1125104"	"cuyama valley los padres national forest"	34.8945757128347	-119.509983770975	"united states"	"california"	"santa barbara"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4c5cfb01-0595-46fb-91d6-17e42b4d5f89"	"cas"	"cas739431"	"smith mine, kingston range"	35.786	-115.9958	"united states"	"california"	"san bernardino"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4c7f5954-1494-4ad1-8409-38f43c2de059"	"uc"	"uc1125106"	"5 mi s willow springs; elizabeth lake"	34.8129795206904	-118.298910922972	"united states"	"california"	"kern"	NA	825	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4ce83eb9-3a09-4d44-be2e-6b3557d202f8"	"jeps"	"jeps11750"	"lower end staples cove (cove springs) (at willow springs); old dad mountains, willow springs"	34.7802	-115.6361	"united states"	"california"	"san bernardino"	NA	1400	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4d07c51b-360b-4cd3-a7d1-e50f8ba482a4"	"uvsc"	"8534"	"smokey hollow road off highway 89, ca 4 miles ne of big water."	37.071666	-111.597222	"united states"	"utah"	"kane"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4d0cc3c2-80f8-431c-9c9d-99904aa8e48c"	"rsa"	"rsa708707"	"whipple mountains: vidal wash at intersection with highway 95, s of vidal."	34.0958333333333	-114.49	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4d2645fc-7443-47cf-adc2-e6225b249051"	"des"	"des00066384"	"north of desert botanical garden between the east parking lot and mcdowell road, near a wash"	33.464	-111.942733	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4d51f70a-f5ae-44a7-8064-725ed16221c8"	"cas"	"cas1003988"	"ca 40 air miles se of baker, 8.5 miles ne of hwy. 40 at granite pass between granite and providence mts., 15 air miles s of kelso"	34.812	-115.6095	"united states"	"california"	"san bernardino"	NA	350	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4dba1dcc-6580-4407-9d5f-4f34ed121449"	"rsa"	"rsa271090"	"7 air miles e of cima in upper butcher knife canyon of sw new york mountains."	35.2278	-115.3746	"united states"	"california"	"san bernardino"	NA	400	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4dbe4659-324d-4873-8252-e6e356934bae"	"rsa"	"rsa645642"	"blythe area: southern foothills of the big maria mts., northwest of calif. hwy. 95, ca. 7 road miles north of interstate 10 / intake blvd. jtn. in blythe. usgs blythe ne 7 1/2\' quad. t5s r23 s27 (s 1/2) 33&deg;42 1/2\'n, 114&deg;34"	33.7083333333333	-114.566666666667	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4dcb13bc-cd06-4131-9461-7faca30e7565"	"pom"	"pom257084"	"whipple mts., easter colorado desert, 3 mi. from copper basin on road to drennan (parker bridge)."	34.2762	-114.2809	"united states"	"california"	"san bernardino"	NA	900	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4de2d475-db8a-4109-b6cd-4c34b6d64e7a"	"asu"	NA	"tempe, in park"	33.44	-111.92	"united states"	"arizona"	"maricopa county"	NA	200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4f352fcd-a516-437c-8135-79fac5d8f694"	"asc"	"85561"	"navajo nation, pillow mtn quad., ca 0.5 mi n of navajo rte 6132"	36.234558179528	-111.537833275169	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4f5a093a-9cfb-42b8-b55c-a7fc7b743e7f"	"ucr"	"ucr88824"	"northern mojave desert panamint mountains, pleasant canyon at clair camp (ghost town)"	36.03333	-117.13333	"united states"	"california"	"inyo"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4f608a71-93bd-44f3-87ce-e5942e60c1a2"	"cas"	"cas1125213"	"whipple mountains: southern fork of whipple wash, near whipple cave elev. given as 1720ft."	34.2955555556	-114.3088888889	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4fa4b5f7-4d16-4131-ba7d-77bccc0d4b7f"	"asu"	NA	"10.8 miles south of palm canyon turnoff on route 95"	33.2027	-114.106	"united states"	"arizona"	"yuma county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"4ff02310-0abf-461c-9228-224e5c5c6512"	"ny"	"00951145"	"bajada east of littlefield near the virgin narrows"	36.916669	-113.863875	"united states"	"arizona"	"mohave co."	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii a.gray"
"500df18a-1562-4db6-a83c-4213d9bdff30"	"cas"	"cas1122224"	"hills just north of summit ridge, south of war eagle mine, whipple mountains"	34.3296833333	-114.4257833333	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"50558719-71e2-469a-b8b6-e659beb15712"	"des"	"des00060192"	"grand canyon national park, colorado river mile 209l, granite park."	35.966667	-113.316667	"united states"	"arizona"	"coconino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"505ac618-273b-4922-9dda-f00de36117a8"	"cas"	"cas997780"	"avawatz mtns., fort irwin nat. training center, spring in canyon s of peak 4849, northern mojave desert"	35.4833333333	-116.2916666667	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"509df724-7042-4d39-9219-838975fc145e"	"sbbg"	"sbbg114789"	"w-trending cyn on w side of cuyama river, w of ventucopa blm land"	34.8185	-119.49	"united states"	"california"	"santa barbara"	NA	2300	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"50c5f178-d354-42db-b04d-4cfb6edf89aa"	"rsa"	"rsa708621"	"whipple mountains: wash heading nw from parker dam road, just n of earp. colorado river indian reservation (permit 5 feb. 2004), material not to be propagated."	34.1736111111111	-114.296111111111	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"5115fbcf-5bfa-431f-b72f-cc4415f10a73"	"ucd"	"ucd126597"	"los angeles county: near palmdale"	34.5793	-118.1163	"united states"	"california"	"los angeles"	NA	5000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"515c63a3-d3de-41cf-bd8d-519c78652550"	"asu"	NA	"kofa national wildlife refuge; on north side of small hill in vicinity of junction of road to horse tanks and trail to gray tanks"	33.2102	-114.19	"united states"	"arizona"	"yuma county"	NA	700	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"518ed676-f235-43eb-af4d-1a90bbeaacd0"	"asu"	NA	"10 miles south of buckeye on us 80; n-facing slope of twin peak"	33.2252	-112.583	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"5192b5d6-1da6-4edd-8efa-607e0a3c3253"	"pom"	"pom296781"	"mojave desert. 5 miles northwest of searles station."	35.5405	-117.6876	"united states"	"california"	"kern"	NA	1500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"5222806b-f1bf-42ce-94c5-7c7273ded4f4"	"asu"	NA	"arizona national guard papago park military reservation"	33.472	-111.967	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"5231ac36-83ca-4df5-99a8-b25170de0642"	"hsc"	"hsc21253"	"about 5 mi. ne of aguanga"	33.487	-116.8307	"united states"	"california"	"riverside"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"523e1bdc-86ca-4e57-a3ba-e74042d2c4ab"	"uc"	"uc1280950"	"about 7 mi w blythe"	33.6093	-114.7007	"united states"	"california"	"riverside"	NA	1400	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"5263c1d4-3070-469a-8981-5f773c348a1c"	"sbbg"	"sbbg6591"	"camp irwin rd, 3 mi n of barstow"	34.9497	-117.0285	"united states"	"california"	"san bernardino"	NA	600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"5287d739-8cf4-46c2-b92a-4efe133cea61"	"asu"	NA	"arizona strip district; virgin river"	36.8968	-113.913	"united states"	"arizona"	"mohave county"	NA	700	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"52ccaa4a-ec6b-4b22-b8d4-5e64e00b2f50"	"asc"	"35427"	"virgin river."	36.8968	-113.913	"united states"	"arizona"	"mohave county"	NA	1250	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"53166c88-349c-42bb-b2ef-d7335b93f682"	"asu"	NA	"interstate 19 and pima mine road"	31.9822	-111.063	"united states"	"arizona"	"pima county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"wrightii"	"lycium andersonii var. wrightii"
"5316d3d8-4bfe-4556-bd4b-6c7ea38d6b80"	"jeps"	"jeps12172"	"lavic mohave desert"	34.7283	-116.3135	"united states"	"california"	"san bernardino"	NA	1600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"5329e972-32e8-4e1c-8ecf-bc5c9a5429c8"	"rsa"	"rsa15951"	"death valley region. west side of funeral mountains, boundary canyon, daylight spring."	36.7883333333333	-116.934166666667	"united states"	"california"	"inyo"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"5374644c-b6c9-4d37-9e2a-1001789ee164"	"la"	"la90720"	"antelope valley, antelope valley, s end of edwards air force base on 140th st"	34.7636	-117.8805	"united states"	"california"	"los angeles"	NA	800	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"537bc76d-f672-480d-be37-e6d66382f174"	"asu"	NA	"dripping spring on west side of plomosa mountains; quartzite southeast 7.5' quad."	33.6167	-114.069	"united states"	"arizona"	"yuma county"	NA	700	"solanaceae"	"lycium"	"andersonii"	"wrightii"	"lycium andersonii var. wrightii"
"53d76973-8de7-4c9c-893f-e4514d925817"	"rsa"	"rsa251991"	"e mojave desert, n. slope new york mountians, 0.5 mile n of vanderbilt"	35.3334	-115.259	"united states"	"california"	"san bernardino"	NA	1400	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"53d80b7d-cf83-4cfb-9f4d-4faed61b4258"	"jeps"	"jeps101212"	"canyon draining west slope inyo mountains 5 km se tinemaha reservoir,"	37.00139	-118.134445	"united states"	"california"	"inyo"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"53dec7c4-7294-4a68-b560-5ca84d4d1328"	"rsa"	"rsa653400"	"northern mojave desert: avawatz mtns.: fort irwin national training center, spring in canyon s of peak 4849 (red pass lake ne 7.5\' q.: 35&deg; 29\' n, 116&deg; 17.5 \' w. utm 10 km cell: 11s nk-64e, 26n. avawatz mtns. t16n r6e."	35.4833333333333	-116.291666666667	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"54077cc9-422b-4a5c-9885-517e9544ea26"	"hsc"	"hsc21251"	"21 mi. n of ogilby."	33.1097	-114.8458	"united states"	"california"	"imperial"	NA	6436	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"54837024-ffb8-4613-a72e-3b426a7828e9"	"des"	"des00011802"	"3 mi. west of junction of cottonwood ave. and pinal ave. in casa grande."	32.89379	-111.80898	"united states"	"arizona"	"pima"	NA	780	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"549a05a1-d4d2-4d0c-8959-6b1ff52d91eb"	"asu"	NA	"south mountains; south mountain park; n-facing canyon along kiwanis trail"	33.3408	-112.074	"united states"	"arizona"	"maricopa county"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"54a47c2e-9eae-4e53-9c9d-c734159702c3"	"sbbg"	"sbbg54024"	"between rice and parker"	34.1916	-114.5554	"united states"	"california"	"san bernardino"	NA	26000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"55535ae7-04f4-43b2-b028-7127a30c835d"	"ucr"	"ucr139213"	"peninsular range san felipe"	33.19917	-116.59861	"united states"	"california"	"san diego"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"5658f4ff-dce9-474a-bb88-7acfb31d84be"	"asu"	NA	"cabeza prieta game range"	32.3237	-113.697	"united states"	"arizona"	"yuma county"	NA	700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
