"5088a1ee-9c04-4921-beba-0a8e3cc1cd6c"	"ypm"	"cbs.028411"	NA	41.5583	-73.036	"united states"	"connecticut"	"new haven county"	"waterbury"	6630	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5161ad95-300c-48bd-b15a-07d75f9ace74"	"ypm"	"yu.058818"	"swampy shores of bantam lake"	41.6897	-73.2081	"united states"	"connecticut"	"litchfield county"	"morris"	6002	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"51848fd0-6fed-486b-9a37-67a14ef42d1b"	"asu"	NA	"black river, 5 mi. above mouth of white river."	33.7107	-110.215	"united states"	"arizona"	"gila county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"5197aa77-5492-43bb-8c06-1f2f22e49253"	"ku"	"53059"	"ottawa county state lake"	39.112113	-97.566933	"united states"	"kansas"	"ottawa"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5197da7d-c854-4c40-9c00-29436c00eedb"	"pom"	"pom187309"	"pitt river bridge."	40.7629722701374	-122.318918293577	"united states"	"california"	"shasta"	NA	1151	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"522c1b4b-156f-4bf1-aec6-e5d28451ff38"	"rsa"	"rsa778244"	"salt creek drainage north of the town of three rivers along dirt road where it crosses salt creek."	36.44621	-118.8602	"united states"	"california"	"tulare"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"5236b0ca-4ff5-4adc-b689-c4c3b56bea34"	"pom"	"pom283969"	"bakersfield. kern river watershed."	35.406	-119.0115	"united states"	"california"	"kern"	NA	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"52480d91-51c6-4616-a579-3efb9e0f894e"	"ku"	"53058"	"baldwin city lake"	38.75568	-95.32725	"united states"	"kansas"	"douglas"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"525e393a-41ce-4a26-b7d2-be37dc414aa7"	"des"	"des00028271"	"within 10.5 mi of crossing of the rio cuchujaqui and dirt road to alamos."	29.133333	-110.116667	"mexico"	"sonora"	NA	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"52ad8567-d867-4362-8129-8103126b9d94"	"cas"	"cas881022"	"west side of sacramento river ca. 3 mi. s. of west sacramento"	38.4681	-121.5654	"united states"	"california"	"yolo"	NA	2109	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"52f0244d-9f6a-4bcd-84ba-6679ee863ef3"	"ku"	"53037"	"butler county state lake area"	37.550346	-96.684687	"united states"	"kansas"	"butler"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"538524bc-40ba-4040-a4b7-c61698c6ec1f"	"uconn"	"conn00161549"	"chaplin"	41.79472	-72.12722	"united states"	"connecticut"	"windham county"	"chaplin"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"5390f36c-823b-4cef-b666-d982edc1c104"	"jeps"	"jeps12459"	"hooker oak chico (chico)"	39.7599634959347	-121.796758564901	"united states"	"california"	"butte"	NA	1663	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"53c21866-6c1a-413b-a8dc-75af6e202daf"	"mary"	"17955"	"triadelphia reservoir"	39.195483	-77.010783	"united states"	"maryland"	"howard county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"54111a55-f00a-43a7-932a-83e71ed644b7"	"lsu"	"lsu00036179"	"inside the mississippi river levee not far from the school of veterinary medicine of lsu in baton rouge."	30.413	-91.1956667	"united states"	"louisiana"	"east baton rouge parish"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"54d28215-5612-4de1-95a8-819bffc837a6"	"jeps"	"jeps115367"	"on the east side of big chico creek, about 50 yards west of ten mile house road, upper bidwell park about 3/4 mile (air) west of highway 32, about 10 miles northeast of chico"	39.805832	-121.72723	"united states"	"california"	"butte"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"557698d3-6672-4765-ba4b-f8ef254e5715"	"eiu"	NA	"lincoln trail state park: american beech woods nature preserve. legal: nw 1/4 s2 t10n r12w"	39.343056	-87.7125	"united states"	"illinois"	"clark"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5582b197-25d8-4c83-b4b6-737bc77ffde6"	"uc"	"uc200765"	"visalia"	36.3302075728182	-119.290937372351	"united states"	"california"	"tulare"	NA	10325	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"55ad9437-3636-43cb-9755-225f53e90314"	"ills"	NA	"vicinity of chocorua lake off route 16. coordinate datum: nad27. utm zone 19, 320844me, 4862830mn."	43.9867	-71.2307	"united states"	"new hampshire"	"carroll"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"55da802e-43f6-4085-8842-a2a15f772263"	"uconn"	"conn00161543"	"warehouse point, east windsor"	41.92916	-72.61861	"united states"	"connecticut"	"hartford county"	"east windsor, warehouse point"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"565cee53-0b0c-4728-b4e3-0aa2f40d84ed"	"uconn"	"conn00161556"	"donovan's pond"	41.78944	-72.26083	"united states"	"connecticut"	"tolland county"	"mansfield"	1	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"5678dd75-b7f3-4dfb-a5bd-0760786cc0ee"	"ypm"	"cbs.028406"	NA	41.9945	-72.6788	"united states"	"connecticut"	"hartford county"	"suffield"	8341	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"56939c31-b339-497c-985f-9b869035892a"	"mary"	"37727"	"patuxent river at magruder landing"	38.8097139	-76.7108806	"united states"	"maryland"	"prince george's county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"570dfa3d-d4f9-4778-b784-017e366eef15"	"ds"	"ds73650"	"so. fork kaweah bottom"	36.3521	-118.7805	"united states"	"california"	"tulare"	NA	17267	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"57caa44a-5688-415a-9cf6-0319d94995ea"	"cas"	"cas1028172"	"ca. 5-6 miles west of winters along putah creek, public access area"	38.5005	-122.0387	"united states"	"california"	"yolo"	NA	528	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"581155f8-bd5a-4abd-8fad-a81bd4d588af"	"fsu"	"000001916"	"swamp, just north of woodville."	30.4584597305	-84.2776697551	"united states"	"florida"	"leon"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"58322613-d549-4d20-8431-9bc94c7f0f7a"	"ku"	"53045"	"cheyenne bottoms headquarters, 0.5 mi e"	38.452456	-98.72909	"united states"	"kansas"	"barton"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"584f72b0-dbd4-4b9f-8b4c-7a6c3e72e85d"	"uconn"	"conn00161593"	"shetucket river"	41.6175	-72.08472	"united states"	"connecticut"	"new london county"	"sprague, baltic"	3	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"58da71cd-d80b-49eb-a781-ee9b8eeaeeb6"	"rsa"	"rsa707452"	"tule elk state reserve."	35.3134	-119.3595	"united states"	"california"	"kern"	NA	2500	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"59279ce0-c02c-4b1b-bda6-7f4ef23f5985"	"ds"	"ds698921"	"china slough, creek through centerville"	36.7326	-119.4957	"united states"	"california"	"fresno"	NA	2411	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"592c0930-d8bc-487d-aa0e-2e4af6a1c8c4"	"flas"	"239702"	NA	29.67763	-82.01548	"united states"	"florida"	"putnam"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"598cf954-0336-4558-a75d-b112837e5610"	"cmc"	"cmc00014831"	"sweeney's woods."	43.618698	-84.818046	"united states"	"michigan"	"isabella"	NA	969	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"59c07401-8cbf-4754-bfeb-b67a769af29e"	"cas"	"cas386193"	"pope cr. below samuel\'s [samuels] springs"	38.6104	-122.3116	"united states"	"california"	"napa"	NA	1000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"59d63aab-0d09-411d-a81b-9fbb6bf92cdf"	"fsu"	"000061328"	"2 mi. south of ponchatoula, louisiana."	30.6348782701	-90.4083358667	"united states"	"louisiana"	"tangipahoa"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5a1e7dbf-b0b1-4896-890c-434559b30cfe"	"cas"	"cas19452"	"unspecified"	40.7493	-122.0462	"united states"	"california"	"shasta"	NA	70503	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5a1f2a50-deca-4981-bcbb-298260a7d5cc"	"ucd"	"ucd121528"	"sacramento county: delta meadows river park. about 25 air miles s of sacramento, 10 air miles w of galt, and 1 air mile ne of walnut grove. immed. e of locke, in the sacramento river delta, n of the delta cross channel. w from the end of levee road on old southern pacific railroad right-of-way. n of side slough off of snodgrass slough"	38.267	-121.499	"united states"	"california"	"sacramento"	NA	895	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5b3538cf-3e3d-4c5e-8b75-e65947c1ff31"	"rsa"	"rsa3880"	"near dozier, on sacramento-northern rr between rio vista and dixon"	38.2851	-121.8181	"united states"	"california"	"solano"	NA	1265	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5b5e6941-e045-456a-a9d7-fca90281754c"	"fsu"	"000058608"	"bowlegs mainline rd, ca. 6.5 air mi n of horseshoe bend."	29.54577	0	"united states"	"florida"	"dixie"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5b72a0d1-c245-4705-9d50-33f4d031f05c"	"asu"	NA	"superstition mountains. off apache trail road, rt. 88, south side of canyon lake."	33.5312	-111.433	"united states"	"arizona"	"maricopa county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5ba580e0-fe82-441b-a685-48565a97d471"	"uconn"	"conn00161597"	"pequot woods, mystic"	41.35416	-71.96638	"united states"	"connecticut"	"new london county"	"mystic"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"5bd23550-d632-4bd0-a1c0-0078bd9c722b"	"ku"	"53040"	"iola, 1 mi sw"	37.91784	-95.41243	"united states"	"kansas"	"allen"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5bf4dbf0-8470-4647-b557-806e3bf0abef"	"fsu"	"000061304"	"15 m. sse of fairfeild."	31.7050346845	-96.1494589496	"united states"	"texas"	"freestone"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5c2a6680-cac3-46ef-97f5-1fb4e9c574a0"	"uconn"	"conn00161617"	"laprairie"	45.41694	-73.48833	"canada"	"quebec"	"roussillon county"	"laprairie"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"5c7a8b07-b234-4143-85a0-1a3ffaf94fae"	"ucd"	"ucd121539"	"sacramento co.: cosumnes river preserve plant inventory - tall forest. collected from e-side of dirt road which runs adjacent to wood duck slough, on the w side of the tall forest, approximately 480 m n of pump station"	38.2499159364814	-121.167723253242	"united states"	"california"	"sacramento"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5cd1cb8e-44a5-4c0e-b936-c07b640dadaf"	"ku"	"53022"	"hoisington, 1 mi n, 4 mi w"	38.53148	-98.85088	"united states"	"kansas"	"barton"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5cd640fe-de8c-4ee0-8f76-b27199975715"	"ku"	"324632"	"florence, 4 mi n, 3 mi w"	38.3138885	-96.9888916	"united states"	"kansas"	"marion"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5cf27c7a-cd6a-445f-8730-c2f39fe3894c"	"ku"	"338668"	"near tortilla flat, on apache trail, at ca mile marker 209"	33.526437	-111.389852	"united states"	"arizona"	"maricopa"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5cf7c2e4-ac82-4c45-a631-e9c407b86a0d"	"ku"	"53036"	"larned, 5 mi ne"	38.23181	-99.0335	"united states"	"kansas"	"pawnee"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5d0caa48-0125-4d31-a6e7-da3b73796ba5"	"ny"	"00200340"	"city of austin, nw corner of william cannon dr. and mckinney falls parkway"	30.1698	-97.734908	"united states"	"texas"	"travis co."	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"5d1520a8-0a23-4741-b54d-9284e567fe8d"	"ypm"	"cbs.028409"	NA	41.993	-72.1603	"united states"	"connecticut"	"tolland county"	"union"	7295	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5d7e82de-b142-4433-991f-c711fb40b4c3"	"lsu"	"lsu00036193"	"between the mississippi river and the east bank river levee, opposite south stadium drive and not far rom the lsu veterinary school, baton rouge. in woods near river."	30.413	-91.1956667	"united states"	"louisiana"	"east baton rouge parish"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5d93d12b-673a-4f48-8494-eb01b4e1bb47"	"uc"	"uc201611"	"near groveland (deer creek); sierra nevada"	37.8613621464564	-120.260433285005	"united states"	"california"	"tuolumne"	NA	3448	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"5da78baa-0a6a-4df0-8c6c-e434a455b343"	"flas"	"233134"	NA	30.2571389	-83.9007222	"united states"	"florida"	"jefferson"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5db97170-e36a-4508-b03d-e1f23eb96780"	"uconn"	"conn00161572"	"redding ridge, redding, 75 mi. e, meejkers hill & valley rds."	41.31333	-73.33583	"united states"	"connecticut"	"fairfield county"	"redding"	20000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"5dca863d-f146-438d-b9e7-0062c40c6076"	"ypm"	"cbs.028405"	NA	41.6049	-72.88	"united states"	"connecticut"	"hartford county"	"southington"	7725	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5dca8778-59be-40fc-a9a2-216139e4bee3"	"des"	"des00037879"	"where pine creek crosses az 88 (apache trail), near northeast end of apache lake."	33.598694	-111.202944	"united states"	"arizona"	"maricopa"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5e212fb7-0b60-4c76-ac0f-d25663893406"	"uc"	"uc484117"	"e end along edge blue lake"	39.1710009149197	-123.012220532553	"united states"	"california"	"lake"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"5e38e269-c39d-4594-b126-82aa6b834bb0"	"ypm"	"cbs.028411"	NA	41.5583	-73.036	"united states"	"connecticut"	"new haven county"	"waterbury"	6630	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5e391996-d4b7-4a6e-a365-18f5c1ce0f8e"	"cas"	"cas599781"	"temblor range and the western san joaquin valley. semitropic road near buttonwillow town limits"	35.4041	-119.4741	"united states"	"california"	"kern"	NA	1500	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5e44845e-9ae4-4dfe-8f35-3ce88b054d89"	"ku"	"52986"	"galena, 1.3 mi s"	37.05704	-94.63967	"united states"	"kansas"	"cherokee"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5e5a50b0-0e53-4eb0-b354-d1a82c006da2"	"la"	"la208369"	"lake shore, blue lake"	39.1707	-123.0086	"united states"	"california"	"lake"	NA	1980	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5e5f116e-1296-497e-9cb0-8579f127e550"	"ds"	"ds20425"	"three rivers, kaweah river valley"	36.4389	-118.9036	"united states"	"california"	"tulare"	NA	2187	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5e84aeeb-8f21-4262-a1a7-ed62a6c7c864"	"pom"	"pom67234"	"eshom valley."	36.6082471829577	-118.954137819438	"united states"	"california"	"tulare"	NA	3313	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5e94524d-f270-4040-a6f0-59450680e770"	"jeps"	"jeps12461"	"near newtown landing (sacramento river banks); sacramento river"	38.1713	-121.6788	"united states"	"california"	"solano"	NA	500	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"5ef92a24-f551-4e26-ab3b-4ae391c1bc52"	"ypm"	"cbs.028404"	NA	41.6979	-72.088	"united states"	"connecticut"	"windham county"	"scotland"	5661	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"5fa5db94-c0ea-4c83-b5a2-6f55649d62d5"	"fsu"	"000059527"	"ca. 5 mi sw of beachton and s of meridian road (1-1.5 air mi n of florida state line."	30.8751564102	-84.2343475356	"united states"	"georgia"	"grady"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"602bd735-2828-4c53-8346-eb9cf5ee9b4a"	"fsu"	"000061325"	"1 mi. n of laurel in tallahalla swamp."	31.6217633879	-89.16946273	"united states"	"mississippi"	"jones"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"604ed914-f0fe-486f-acaf-cba0ff843625"	"flas"	"230110"	NA	29.1975667	-82.0432167	"united states"	"florida"	"marion"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"60797893-e485-429c-90dc-36030fc34997"	"ku"	"53033"	"abilene 3.0mi w"	38.92045	-97.27679	"united states"	"kansas"	"dickinson"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"60e7e410-4973-40c6-ade8-1ef92ac8b19e"	"fsu"	"000061322"	"along lee creek."	35.9797995244	-94.2146120524	"united states"	"arkansas"	"washington"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"61a26b57-5c47-4692-b7ad-02cce39000e5"	"lsu"	"lsu00036169"	"along sides of la 69, 0.3 miles north of jct. of la 69 and la 70, 6 miles ne of pierre part. lone star quadrangle."	30.0194444	-91.1319444	"united states"	"louisiana"	"assumption parish"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"61adff19-09ff-400a-bfc3-2bf3074eca11"	"rsa"	"rsa463225"	"discovery park near the confluence of the sacramento and american rivers."	38.6006	-121.5086	"united states"	"california"	"sacramento"	NA	441	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"621196f4-149b-4132-baed-b2c083987129"	"ypm"	"yu.058808"	NA	41.6571	-72.6633	"united states"	"connecticut"	"hartford county"	"rocky hill"	5282	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"62687a77-a9e2-40e0-ac88-ed5d0170d22e"	"fsu"	"000001893"	"mouth of shit creek,just w of portland."	30.511702	-86.199306	"united states"	"florida"	"walton"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"6285c1aa-2e84-412f-9bfc-ab5895222e24"	"ku"	"53025"	"pittsburg, 3 mi n"	37.45466	-94.70474	"united states"	"kansas"	"crawford"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"628cf5f9-7eaa-4637-ac92-f31bdaa5662f"	"fsu"	"000059543"	"bank of main ditch."	42.6335041464	-77.1043069307	"united states"	"new york"	"yates"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"62afb5c5-060e-4424-95e5-57665849b1ca"	"uc"	"uc1125649"	"highway near taft; buena vista lake quad."	35.134358	-119.447492	"united states"	"california"	"kern"	NA	2565	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"62f3740c-76b7-48d1-a4f0-5d5114a128e6"	"uc"	"uc1174983"	"2.5 mi se shasta city (along u.s. hwy 299 from redding)"	40.5849924917335	-122.448782006647	"united states"	"california"	"shasta"	NA	524	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"637f2d31-07a7-4d9e-9b36-81e2952316ef"	"jeps"	"jeps12450"	"near lucerne (n shore of clear lake); clear lake"	39.09228303741	-122.796662798579	"united states"	"california"	"lake"	NA	4517	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"63caeb0e-6edf-4398-9f7d-840092a4961f"	"ku"	"336290"	"cheyenne, 2 mi s, 1 mi w"	35.5708333	-99.7008333	"united states"	"oklahoma"	"roger mills"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"63ea56fb-a77a-4d63-af38-4fc4e38e4cb4"	"ku"	"106838"	"erie, 1.9 mi n"	37.59774	-95.24319	"united states"	"kansas"	"neosho"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
