"9fb2bd4f-72d2-4492-8252-0dd2a7cb6a69"	"csusb"	"csusb1258"	"city of riverside, lower southeast slope of mount rubidoux, just up the slope from glenwood drive."	33.9809	-117.3928	"united states"	"california"	"riverside"	NA	500	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"9fc4f045-6976-4f4c-ba83-09738ba4d953"	"rsa"	"rsa226238"	"mystic canyon, angeles national forest, san gabriel mountains. 2 miles ne of glendora"	34.1607	-117.8307	"united states"	"california"	"los angeles"	NA	200	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"9fcadf5f-d782-4d97-a9c7-aa3533b1fe71"	"obi"	"obi12996"	"marina beach"	36.6792	-121.8128	"united states"	"california"	"monterey"	NA	2501	"fabaceae"	"lotus"	"scoparius"	"prostratus"	"lotus scoparius f. prostratus"
"9fdc59cc-5aa5-41c0-a426-ded04cd4e78f"	"rsa"	"rsa678676"	"point mugu."	34.0864	-119.0606	"united states"	"california"	"ventura"	NA	165	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"9fec085b-952f-46df-91aa-9c0d2878bfef"	"csusb"	"csusb1267"	"shady bank 200 yards east of life science building (ucr campus)"	33.9726	-117.3259	"united states"	"california"	"riverside"	NA	117	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a00b6a96-f7a1-477a-8473-f26a70ea2864"	"pom"	"pom1872"	"hills at tia juana, u.s. side of line."	32.552	-117.0431	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a0383384-8390-4863-be2a-ef8fd84864d0"	"uc"	"uc212479"	"hermosa beach"	33.86222	-118.39861	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a05b923c-d892-4877-9386-e385c5a5653c"	"uc"	"uc527505"	"0.25 mi n old spanish lighthouse; point loma"	32.67543	-117.24285	"united states"	"california"	"san diego"	NA	165	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a0693313-41ec-4048-a48c-9c6cb53aa619"	"ucr"	"ucr170295"	"san bernardino valley region upper scott canyon above canyon bend at powerlines, loma linda hills, south of end of bryn mawr ave., c. 0.6 mi. north of riverside co. line"	34.02778	-117.24056	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"a0da6226-3fd1-4e51-8be9-c44449b45cee"	"ucr"	"ucr127782"	"peninsular range, san ysidro mountains otay mountain, along trail between ""copper canyon"" and ""wild bill\'s draw"" on the south side of the mountain just barely north of the mexican border"	32.55944	-116.83694	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a0e0075d-1a60-4345-a9ed-6ebae203441d"	"rsa"	"rsa27256"	"duncans mills"	38.4561	-123.0558	"united states"	"california"	"sonoma"	NA	1200	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"a180fbe1-57f4-4266-b82c-26dfbeb53c65"	"ucr"	"ucr102760"	"san bernardino mountains wildlands conservancy\'s mission creek preserve, c. 2 mi. up canyon from entrance at ranch gate, on mission creek road, off of calif. hwy 62"	34.01667	-116.62367	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a1c12e5b-363d-4cbe-a471-653d9ad6e04b"	"uc"	"uc1087435"	"0.75 mi n campo-san diego road (on a side road running past mt. helix); cuyamaca mountains region"	32.7529	-116.986	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a1d64599-1cf7-458e-9a93-216e0c8cc128"	"uc"	"uc1537087"	"box springs"	33.9456	-117.2921	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a22802b9-88a5-4f04-9bea-8ef38ea6d90e"	"hsc"	"hsc84409"	"manchester-boonville or mtn. view rd., about 27.7 km. e of hwy. 1"	38.9857	-123.4545	"united states"	"california"	"mendocino"	NA	1215	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"a2b58729-13cc-4c3e-bf29-9455eb99b403"	"rsa"	"rsa543189"	"vail lake region, sw and w flanks of billy goat mountain 3 miles n highway 79, 1 mile w of highway 371, n of aguanga."	33.47526	-116.869	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"a2e12a2e-83a6-41fd-b408-4c69f0a52d87"	"ucr"	"ucr131884"	"santa ana mountains: s-facing slope on windy ridge, c. 2.5 mi. south of 91 fwy."	33.83333	-117.73333	"united states"	"california"	"orange"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a313c1ee-0b46-4be2-9f87-0e24ea54d91d"	"uc"	"uc718208"	"5.5 mi s woody (on poso road); upper san joaquin valley"	35.6233982180858	-118.835486029308	"united states"	"california"	"kern"	NA	7558	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a3227cd8-a32a-4791-a12e-84100e822b5e"	"irvc"	"irvc27258"	"otay mountain wilderness area (blm property): southwest of dulzura: along sycamore canyon at the convergence with another riparian zone. san ysidro mountains"	32.6330555555556	-116.797222222222	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a332db38-4e49-48f7-87a6-770f3ef21fbc"	"uc"	"uc725717"	"w of los gatos"	37.2093296858826	-122.054591945336	"united states"	"california"	"santa clara"	NA	1663	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a3621c04-c47a-4621-b342-2bbd41ffb6b6"	"rsa"	"rsa131377"	"along the coast, 1.4 miles south of prewitt creek, near point gorda."	35.9166666666667	-121.471666666667	"united states"	"california"	"monterey"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"a38190b1-7256-4947-98ca-1b3c93a082ce"	"ucr"	"ucr100614"	"palos verdes peninsula palos verdes hills, san pedro naval fuel depot, at san pedro hill [between western ave. & gaffey st]"	33.77358	-118.30219	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a386d5fc-0499-48b0-8277-27d9a1eb0945"	"des"	"des00030678"	"whitewater canyon, ca. 5 mi. n of hwy i-10 on whitewater canyon road. from n edge of hatchery to ca. 1/4 mi. n of hatchery boundary. (whitewater 7.5' quad)"	33.991611	-116.657167	"united states"	"california"	"riverside county"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a3a68ee5-85e1-4b5e-9c41-f74bf360388b"	"ucr"	"ucr127342"	"san bernardino/santa ana river valley region jurupa mtns., hill sw of the jensen quarry, nw of sunnyslope"	34.01667	-117.44167	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"a40825db-b41e-4a70-ada4-d2fe5a8b7b52"	"rsa"	"rsa608608"	"west end of los angeles international airport."	33.9413888888889	-118.419444444444	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a42c3c78-3720-41b5-a25f-c7e1305e677f"	"irvc"	"irvc15131"	"santa ana mtns: upper santiago canyon. peninsular ranges"	33.6974	-117.5505	"united states"	"california"	"orange"	NA	412	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"a45ea09a-f936-4843-b1fe-8cb3f3f789ec"	"rsa"	"rsa7329752"	"anza-borrego desert state park. sheep canyon, s of coyote canyon, near sheep canyon primitive camp (9.5 mi nw of borrego springs)"	33.3672222222222	-116.482222222222	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"a4baa3f8-06b1-4c52-8aaa-f4ec3d0754c7"	"uc"	"uc1787674"	"crestridge ecological reserve: west of la cresta between alpine and el cajon"	32.82528	-116.86556	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a5298bb2-677f-437a-bd0e-4a534bacfe5c"	"uc"	"uc1929589"	"peninsular ranges; perris-aguanga basin region; southeastern end of the gavilan hills, north of warm springs valley at upper end of \'\'walsh canyon,\'\' ca. o.5 miles from junction with lindel (aka stovepipe) road, on southwest facing slope just above old melia azedarach and across from driveway leading t"	33.72861	-117.35083	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a5a0699a-3acb-433e-be66-438c963f367c"	"ucr"	"ucr204525"	"san bernardino mountains wye peak at cajon junction, ne of 215/hwy 138 intersection"	34.31528	-117.4825	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"a619e256-e851-4790-81cd-370544a5727b"	"uc"	"uc1129162"	"5.5 mi wsw bisbee peak; jackson quad."	38.4774142079208	-120.990016953466	"united states"	"california"	"amador"	NA	840	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a62f1382-d00f-4524-ad2b-a1deffc7b59f"	"ucr"	"ucr137532"	"peninsular range palomar mtn., dfg plaisted creek ecological reserve, ne of rincon and pauma valley, between plaisted creek and hwy 76, se lobe of reserve in vicinity of residences abandoned in 1996"	33.30222	-116.90972	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"a6664e3c-c023-4408-a975-4ff94d687f0f"	"cda"	"cda31095"	"stebbins-cold canyon reserve: steep hillside west of cold creek and homestead trail. east of ridge line trail (blue ridge loop trail)."	38.4969444444444	-122.101111111111	"united states"	"california"	"solano"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a6ddf752-8c93-46f4-bc9f-3747e2ece36e"	"uc"	"uc665832"	"4 mi n whitewater"	33.9781	-116.6542	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a6f6374c-ce60-4353-8ba1-76b9cdf6bd16"	"rsa"	"rsa498858"	"la jolla"	32.8332	-117.2588	"united states"	"california"	"san diego"	NA	3218	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a6fbf051-19da-45ab-9923-0baf012fd2b8"	"jotr"	"jotr16688"	"jotr joshua tree national park: hi-view nature trail"	34.0739	-116.3989	"united states"	"california"	"san bernardino"	NA	500	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a778e6dc-07d3-4ff2-b0aa-ebffd4f871e2"	"rsa"	"rsa727384"	"san gabrial mountains/mojave desert: near pi�&plusmn;on hills, mescal highlands, graham canyon, 1.7 mi. n of panorama way at graham cyn. motorway, 0.6 mi. s of ft. tejon rd."	34.4447222222222	-117.734722222222	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a77f262c-ce61-41fb-ad55-43c1bf8d1967"	"ucr"	"ucr21796"	"channel islands san miguel island, 200-400 yards e/ne of old windmill"	34.0425	-120.3525	"united states"	"california"	"santa barbara"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"a7a80137-26df-4693-9915-3e50f5ea07cd"	"uc"	"uc729657"	"just above fish hatchery (n base of san jacinto mts.); san jacinto mts., snow creek canyon"	33.8693	-116.6819	"united states"	"california"	"riverside"	NA	500	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a7ab13cf-8037-4159-8866-f6b9b2e129bf"	"uc"	"uc1129140"	"2.5 mi n ojai; santa barbara national forest, ventura quad."	34.4779493700096	-119.292148059272	"united states"	"california"	"ventura"	NA	850	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a7c3de01-edff-4e09-87bb-1d5d5b05eab7"	"uc"	"uc1928649"	"transverse ranges; mount pinos region; topa topa mountains, east of sespe canyon near upper end of tar creek road (and trail)."	34.485	-118.916664	"united states"	"california"	"ventura"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"a886e86f-1ccc-4dfc-a69b-0700e978aaf6"	"ucr"	"ucr121324"	"peninsular range; san jacinto mtns. region the badlands; summit of mt. eden, sw of beaumont"	33.89139	-117.04583	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a8bd8945-05cd-45df-89d3-878e0ec49e26"	"rsa"	"rsa652458"	"snow creek, palm springs"	33.89493	-116.67496	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a8caaf88-7fb8-48f5-902b-41ff0d5e55fb"	"rsa"	"rsa670034"	"big tujunga wash, 200 meters northwest of corner of wescott avenue and grove street, sunland district, los angeles, california 91040."	34.2708333333333	-118.319722222222	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a8ef6350-5f9d-44e5-abb9-100ffee2e8cf"	"uc"	"uc1546724"	"2.8 air mi nne mentone (on n side of santa ana wasn and s of greenspot rd, below mouth of santa ana canyon)"	34.1	-117.1	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a8f4cffa-3e6d-4603-a9b1-ef22c5a57f3f"	"ucsb"	"ucsb44124"	"collected in middle anacapa island"	34.0044	-119.39	"united states"	"california"	"ventura"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"a918f6f3-4a79-4bc6-94fd-f90c32891fcb"	"uc"	"uc555545"	"e side bolinas bay"	37.9208	-122.6704	"united states"	"california"	"marin"	NA	2000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"a9425362-2841-4b3a-b1aa-05d3165e17a7"	"ucr"	"ucr225216"	"peninsular range; gavilan hills alberhill, unpaved extension of lake street, 1.5 km nne of the intersection of lake street and hwy 15"	33.73889	-117.38889	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"a99f1f81-343b-46fb-a7f6-4cdfce3d4ecb"	"uc"	"uc1193200"	"0.5 mi w mirabel mine (quad. 60d2)"	38.6962655564931	-122.609760923377	"united states"	"california"	"lake"	NA	912	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"a9acc9d8-30f6-4caa-ba80-7fd2ba7f55ee"	"ucr"	"ucr155305"	"gavilan hills near riverside c. 1 km east and southeast of gavilan peak"	33.79889	-117.36861	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"aaf4ca5c-bd29-41df-8c1d-b1f293a51af0"	"rsa"	"rsa731723"	"ramona; mount gower open space preserve; at dead end of gunn stage rd ca 2 mi. n of intersection with san vicente rd."	33.0197	-116.7931	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"ab15b0e1-f89d-41cf-b5b4-4f2daa62030b"	"rsa"	"rsa5430"	"rancho santa ana near pear orchard."	33.8726	-117.7073	"united states"	"california"	"orange"	NA	1650	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"abaf8d94-061c-4b95-8db8-a050c964ed34"	"pom"	"pom276672"	"dana point"	33.46536	-117.70822	"united states"	"california"	"orange"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"abb662c1-6df3-4797-82f2-da679879beb0"	"uc"	"uc1787661"	"walker canyon ecological reserve: between boulevard and jacumba on the north side of interstate 8, along arroyo bottom near stream"	32.665	-116.225	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"abcfe39c-14a3-4efc-b122-1ed8030edd7d"	"ucr"	"ucr202885"	"marine corps base camp pendleton, echo training area, on southern edge of 409 impact area, along road to artillery firing area 36, road accessed via roblar road, c. 2 mi north of the intersection of roblar road and basilone road. square d5"	33.38011	-117.35161	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"ac37c1bf-aff6-4a01-aa4d-55043b3d9dc4"	"pom"	"pom14083"	"east of whitewater ranch"	33.8992	-116.5949	"united states"	"california"	"riverside"	NA	1417	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"ac781258-a661-48fc-995d-d13c7614e002"	"uc"	"uc646602"	"5 mi s big sur"	36.2243	-121.7568	"united states"	"california"	"monterey"	NA	1752	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ac9ff4f9-2dd1-45e2-85c2-2ea69e779649"	"rsa"	"rsa406904"	"whitewater canyon road, 0.4 of a mile from the junction with interstate 10. whitewater canyon wash"	33.9256	-116.642	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"aca4c504-531a-47cd-a1c5-ba5a3b210bf6"	"pom"	"pom183955"	"costa mesa"	33.650020230462	-117.920891101813	"united states"	"california"	"orange"	NA	4125	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"acd07317-0166-4336-80ab-395022a510f9"	"ucr"	"ucr158490"	"moorpark hills south of tierra rejada valley, along read rd. c. 0.5 mile east of moorpark rd., just west of hwy 23, c. 1 mile nw of wood ranch reservoir, c. 2 mi. ne of thousand oaks"	34.24583	-118.84639	"united states"	"california"	"ventura"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"ad7dd607-784b-4385-8db2-41a01d4362d3"	"uc"	"uc1177189"	"northside trail mt. tamalpais"	37.9335419236623	-122.58643007325	"united states"	"california"	"marin"	NA	2672	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ad8f00c6-7d34-4095-8fac-c35d21669c37"	"rsa"	"rsa596434"	"topa topa mountains, southern flank of tar creek, ca 1 air mile se of confluence with sespe canyon, along an old dirt road leading down to sespe canyon off of squaw flat road, about the base of hill 2782 at the boundary of sespe condor sanctuary. near"	34.4861111111111	-118.858333333333	"united states"	"california"	"ventura"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"aee4001a-21ce-4d7e-a4c7-41741b6c56f5"	"uc"	"uc80865"	"tamalpais"	37.9272251327048	-122.592780360554	"united states"	"california"	"marin"	NA	2983	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"af0d7ea4-9e51-400f-b520-9ceb98298cd6"	"ucr"	"ucr131881"	"santa ana mountains: blind canyon, c. 0.5 mi. ne of confluence w/ santiago canyon wash; north of irvine lake."	33.78333	-117.73333	"united states"	"california"	"orange"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"af18ebf5-4239-4272-b7d3-28c5ff37395f"	"rsa"	"rsa664088"	"ca. hwy 39, 4.7 mi. n of junction w/ sierra madre ave. n of azusa."	34.1888	-117.868	"united states"	"california"	"los angeles"	NA	400	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"af5b2d7f-41df-48f6-a403-c1274597dd38"	"ucr"	"ucr239674"	"mccain valley area; north of boulevard and hwy i-8, east of the junction of mccain valley road and lost valley road, in lost valley area on a boulder strewn east-facing slope. square: r26"	32.75789	-116.26989	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
