"c0bf1ee0-8335-441b-8044-cb892041a73d"	"asc"	"11221"	"near rock springs, black canyon highway."	33.88528	-111.48417	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c0e873a2-24d4-4b00-8246-7e00ab751aaa"	"asu"	NA	"seven springs road at mashakattee canyon"	33.9617	-111.847	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c0f59bca-8783-4ade-8037-b99b2df2c456"	"fsu"	"000066305"	"2 miles e of cotulla on state highway # 624."	28.3437710545	-99.0988685302	"united states"	"texas"	"la salle"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c0fd0f7a-8de9-430b-bab1-02b0c98727b5"	"des"	"des00009337"	"cocopa mts."	32.416667	-115.5	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"c19d9966-1271-412c-9523-24be2565e616"	"sd"	"sd219843"	"anza-borrego desert state park. cactus garden, e-side of vallecito mountains. 2.3 air miles sse of intersection of state hwy. 78 and borrego springs rd., and 0.8 mile south of intersection of old kane springs rd. and jeep trail to harper canyon."	33.12717	-116.2281	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c21cf3b6-1632-4af7-85c0-b475c183218d"	"irvc"	"irvc19122"	"uc burns pinyon ridge reserve, off skyline ranch rd. ca. 2 miles (air) ese of pinoneertown, 1.5 mi. (air) nw of yucca valley; lower railroad canyon wash. little san bernardino mountains"	34.1498	-116.465	"united states"	"california"	"san bernardino"	NA	3000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c2bb78f7-db6d-44ec-8e44-1251034b9256"	"asu"	NA	"along edge of dry wash below horse tanks."	33.2111	-114.208	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"c2e433ed-712f-43b3-8971-eda1844b2eac"	"asc"	"95937"	"black mountains, burns spring canyon 15 miles nw of golden valley"	35.314333	-114.414833	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c30c2674-a0b4-47b8-b284-ebcdd9bd896c"	"ucr"	"ucr222005"	"eastern mojave desert soda lake basin, mojave national preserve; northeast side of playa, c. 1.1 mi. ssw of town of baker"	35.24487	-116.07042	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c3537c82-2917-4917-9a57-65853e52ef1e"	"des"	NA	"north mountain park, arroyo north of trail 100 east of 7th street"	33.599341	-112.059299	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c353b840-ee5b-4c7e-a6cb-a114e5c9f3e5"	"ny"	"552969"	"upper part of cañon de fora, ca. 7 km e of estación belloc and ca. 45 km w of cuatro cienegas."	26.92	-102.475	"mexico"	"coahuila"	NA	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"c3742faa-be7b-48da-a9ef-a3b7eeb206d4"	"uc"	"uc1128721"	"willlis palm"	33.8251178670231	-116.345643181576	"united states"	"california"	"riverside"	NA	4950	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c3ace1be-97e3-4b06-b658-af69a20afa02"	"asu"	"asu0005726"	"south of san felipe; 9 miles north of puertocitos; 5.4 mi west of rte 5 and san rafael, near sierra santa isabel."	30.466667	-114.733333	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c49202d8-27cf-4b28-b60f-d697441e230e"	"rsa"	"rsa248051"	"colorado desert: mouth of morongo valley at n end of coachella valley"	35.2324	-115.3003	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"c55e7976-4285-4c3c-8fb7-bf53f2e63792"	"fsu"	"000066310"	"independence creek near pecos river. p. o. dryden."	30.2251274317	-102.075962226	"united states"	"texas"	"terrell"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c56cf333-2174-4309-9075-a76853693674"	"asc"	"27807"	"4 mi e of bagdad"	34.58109	-113.133409	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c629c6da-be04-4873-99ea-a945ad4a46c7"	"jeps"	"jeps101832"	"vicinity of felicity (ca 3 road miles e of colorado river on interstate 8), near the pilot knob substation"	32.75083	-114.73444	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c6459b78-1f4c-4625-91d4-fd68e2e473b7"	"asu"	NA	"mesquite wash; 50 m west of hwy 87; 13 miles south of sunflower; ca. 2k ene of black mountain; near running water; north 37 32 200, east 52 600"	33.7333	-111.517	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c6bb4489-7e3b-4d0b-9a24-cce235cd44a8"	"asu"	NA	"2 km west of eagletail peak,  north facing bajada slope; in basalt,eagletail mountains, az.  at base of range in valleys, this species  found only along major washes.  above  610 m ( 2,000 ft.) on north facing slopes this species found in open  areas."	33.403328	-113.326587	"united states"	"arizona"	"maricopa  county"	NA	5000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c6dece16-f48d-4655-bafd-170a32fb59c0"	"asu"	NA	"gold canyon area."	33.3542	-111.437	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c7437f93-8404-4c46-b986-44308a02d291"	"des"	"des00014733"	"hualapai mts. foothills"	34.900008	-113.884112	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"c78556f5-e3ee-4476-ae3a-c3574fee9391"	"sd"	"sd191898"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 8 (sl8), in big wash, site pechet in arroyo bottom and surrounding embankments"	33.31444	-116.05139	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c78985f3-416b-4249-8afa-c8a914365142"	"des"	"des00056146"	"bureau of land management, between black canyon and deadman canyon along 4wd road"	32.90955	-109.450733	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c8190192-888e-4aea-a49e-60235524b56d"	"rsa"	"rsa705222"	"whipple mountains: canyon on ne side of mountains, off powerline road."	34.3758333333333	-114.321111111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c88e57e4-5583-488b-8d78-db5ee2e77400"	"asu"	NA	"four peaks wilderness.  boulder creek, near mouth at cottonwood creek, and terrace to s of creek"	33.62	-111.44	"united states"	"arizona"	"maricopa"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c8d727f6-4997-428a-8acf-b0cb1aa41ef9"	"asc"	"76215"	"schnebly hill, sedona."	34.88194	-111.67556	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"cab23f38-3599-4bb6-b3a6-7b230884fc70"	"uc"	"uc555397"	"needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"caf11164-baa3-41ba-b95b-aab036ad0b8a"	"ny"	"748410"	"lytle ranch preserve"	37.15	-114.02	"united states"	"utah"	"washington co."	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"cb353c77-a79c-4cae-b865-0ad4d534cfeb"	"pom"	"pom122654"	"old woman mountains; mojave desert."	34.6109	-115.1301	"united states"	"california"	"san bernardino"	NA	15500	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"cc565d9a-1047-45c3-9a25-57ba7dd021f7"	"asc"	"60061"	"grand canyon national park; nankoweap creek"	36.3075	-111.858611	"united states"	"arizona"	"coconino county"	NA	5000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"cc7caf3a-27f7-4e89-a4e0-a2fc5111e59b"	"asu"	NA	"willow springs road, n of willow springs ranch along large arroyo draining to east."	32.733833	-110.895667	"united states"	"arizona"	"pinal"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"cc845966-bd48-48ff-b089-be000bae1e42"	"sd"	"sd16182"	"warner\'s hot springs"	33.2842	-116.63113	"united states"	"california"	"san diego"	NA	2475	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"cc8f66eb-179e-463c-b2ca-3f026b74dfca"	"asc"	"10930"	"highway 93, 9 mi s burro creek crossing"	34.875016	-113.066221	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ccf4b7f8-097c-4c8d-b55d-9a86673a2bed"	"asc"	"33277"	"middle spring."	36.5356	-114.049	"united states"	"arizona"	"mohave county"	NA	1250	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"cd7154c5-e092-41f0-9d3f-6953d5a4cf2d"	"rsa"	"rsa706329"	"whipple mountains: vidal wash, along highway 95 between vidal and san bernardino county line."	34.0961111111111	-114.489722222222	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"cdc04bb2-a9eb-4b6a-97e7-cdae7220368d"	"des"	"des00054870"	"tonto national forest, calcareous area on south side of the dirt road."	33.982	-111.727861	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"cec43324-5ce8-408a-a280-e4ca6a6dc0e9"	"uc"	"uc1128723"	"mouth of deep canyon"	33.6519245051103	-116.343843855079	"united states"	"california"	"riverside"	NA	4950	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d14e61fb-b2ad-42c5-a736-c6ac079942df"	"sd"	"sd20107"	"sumner\'s ranch, san felipe"	33.1703	-116.5807	"united states"	"california"	"san diego"	NA	412	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d17ab4f2-edd7-463c-b97e-7ac61ae394e9"	"asu"	NA	"northwest end of kofa mountains near budweiser spring"	33.33	-113.953	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d1cc634c-58ed-42ba-af17-07dcbd720b5e"	"sd"	"sd229146"	"snow creek, north base of mt. san jacinto, approx. 4 miles south of intersection of highways 10 and 111"	33.8817	-116.6783	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d232871c-a84e-4b14-baec-9b7e981b3763"	"cas"	"cas1125145"	"whipple mountains: se side along aqueduct road, sw of bowman\'s wash elev. given as 1237ft."	34.2521166667	-114.3030833333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d265de92-5bcd-4bab-99d0-a540a84f37e1"	"uc"	"uc68625"	"near indio (colorado desert); colorado desert"	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d3099b22-4e1e-465c-81e1-8ecf6dd3543e"	"des"	"des00071715"	"i-17 to camp verde, 260 east to fossil creek road, 15 miles to old irving power plant site ca .25 miles from parking lot at the power plant, roadside above the creek on rocky soil."	34.406165	-111.6084	"united states"	"arizona"	"gila"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d34555b3-45f8-4145-963e-78b5d74c18fb"	"asu"	NA	"tempe; base of tempe butte"	33.46	-111.95	"united states"	"arizona"	"maricopa county"	NA	200	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d34c4701-67c0-4548-b4b2-c7e6c4c709f7"	"des"	"des00046029"	"ca 1 mi w of hwy 93, ca 54 mi s of wkieup & 6 mi s of rest stop"	34.167556	-113.031833	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d355544f-e0ba-4538-9da7-b7ad4874c6af"	"asu"	"asu0080289"	"near old sycamore homestead and usfs cabin, ca."	34.868935	-112.101669	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d3c60884-1b91-421a-b01e-4fe696b96a6c"	"hsc"	"hsc14601"	"20 mi. n of ogilby."	33.1073	-114.8568	"united states"	"california"	"imperial"	NA	6436	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d4942021-94ba-4116-86df-1a08b2e9e24a"	"uc"	"uc520142"	"san felipe"	33.19917	-116.59861	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d4eac6c6-98be-4c56-85f9-a93a302b41e9"	"des"	"des00041147"	"s of san felipe, 9 mi n of puertocitos, 5.4 mi w of rte 5 and san rafael, near sierra santa isabel"	30.466667	-114.733333	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d6d9887e-93d9-4f8b-8744-ed6a217700c7"	"sd"	"sd2359"	"desert canyons, vallecitos, east san diego county (mak 11/07)"	32.9762	-116.3565	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d708351b-a9e2-422d-8425-202c2404da74"	"rsa"	"rsa612001"	"little san bernardino mountains. rocky gulch 5 mi. south of gold coin mine."	34.1172222222222	-116.388333333333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"d70a20d6-f458-45e3-a8ea-5d1aff63c621"	"sd"	"sd214304"	"anza-borrego desert state park. at mouth of cool canyon on the e-flank of granite mountain. 4.5 surface miles se of scissors crossing (intersection of state hwy. 78 and county road s-2, and 1.0 mile sw of intersection of s-2 and access road to canyon."	33.04752	-116.43447	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d72f581e-5669-404f-ac55-88e17d7e625c"	"rsa"	"rsa247015"	"e. mojave desert, providence mtns: n. end of mtns. c. 7 miles ne kelso (by road); on dry rocky ridge above globe mine (globe canyon)"	35.0459	-115.4836	"united states"	"california"	"san bernardino"	NA	800	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"d8f45d21-4e10-4d88-ad93-08ead31c5588"	"des"	"des00050464"	"tonto national forest, n of rio verde. t5n r7e sec. 30."	33.7454	-111.6761	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d919891d-547e-4f7e-8519-981c3be5a56d"	"rsa"	"rsa167550"	"araz wash, between pasadena and stud mountains, cargo muchacho mountains"	32.8421	-114.7536	"united states"	"california"	"imperial"	NA	805	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"d96cbccb-7fef-4652-a25a-a1e5f6d164cb"	"asu"	NA	"i-40, 9 mi. s. of kingman at mi. 39"	35.0589	-114.052	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d98cc79b-ed06-4961-bb30-9253ee8a1a1c"	"asc"	"13743"	"highway 79, 6 mi s cordes junction"	34.245173	-112.11972	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d9bbcc2d-4b68-453f-836a-ccfbf2639c2b"	"sd"	"sd32999"	"dubber"	32.65728	-116.19057	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d9c91462-c625-4b3c-96cc-b0509fa33afa"	"ypm"	"yu.051649"	"s of tilden on texas route 16"	28.46	-98.549	"united states"	"texas"	"mcmullen county"	"tilden"	974	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"d9fd03c0-7cc7-4a4d-b036-d97a2f5159e1"	"asu"	NA	"small wash at southwest end of harcuvar mountains southwest 7.5' quad."	33.7903	-113.705	"united states"	"arizona"	"la paz county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"da6b053d-2383-46c7-9e33-7819d95f9f62"	"rsa"	"rsa270291"	"3.4 (rd) miles se of kelso along road to toughnut spring."	35.0179	-115.5666	"united states"	"california"	"san bernardino"	NA	800	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"da6c4cd0-eebd-4e0f-a35a-677d52b1df3e"	"rsa"	"rsa648027"	"in the newberry mountains, approx. 2.5 miles from the junction of hwy 66 and newberry road."	34.8002	-116.6963	"united states"	"california"	"san bernardino"	NA	4500	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"dad6f3f8-aecd-4849-8261-2992fa4575a0"	"rsa"	"rsa623995"	"little palm canyon."	33.7405	-116.5381	"united states"	"california"	"riverside"	NA	1110	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"db7a8015-be4d-499e-8a7c-383a562f0617"	"ny"	"552962"	"vicitinity of chihuahua"	28.6353	-106.0889	"mexico"	"chihuahua"	"chihuahua"	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"dc990634-b9ab-4b34-b500-aa0b556d7d4b"	"des"	"des00075589"	"tinajas altas in tinajas altas mountains."	32.312361	-114.0475	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"dd4164fd-f3b9-4654-8993-9d1ac7c9f153"	"ny"	"552961"	"santa eulalia mountains"	28.6186	-105.8622	"mexico"	"chihuahua"	"aqiles serdan"	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"dd61eb76-a18b-452b-ba5a-5b9a763abcaf"	"asu"	NA	"red mountain ranch along bush hwy., ca. 18 mi. northeast of tempe."	33.5021	-111.606	"united states"	"arizona"	"maricopa county"	NA	700	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ddb4f672-6103-4c5f-8f30-840774497be6"	"rsa"	"rsa704795"	"whipple mountains: gold standard mine, west side of range."	34.2977777777778	-114.521666666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ddb9bf22-35d1-4bde-a8a5-a70f8c44a524"	"sd"	"sd229143"	"approx. 1.5 miles north od highway 74 and royal carrizo road intersection."	33.6349	-116.4147	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"de1edde8-3763-4d83-90e4-3a0bba1e799c"	"ucr"	"ucr109530"	"sonoran desert little picacho wash on road to picacho state recreation area, 17 miles north of all american canal, 0.3 mi. south of recreation area boundary"	32.99167	-114.63333	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"de7a8d44-be32-4f7f-bd0c-02977dc0d8f1"	"cas"	"1123671"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber's well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii  a. gray"
"df31130a-bcfe-4080-a0d6-f26b6f6930e5"	"sd"	"sd199997"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 20 (sl20), palm wash, site bratou in sandy arroyo bottom and surrounding rocky mud embankments"	33.28889	-116.06333	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e06844c9-25a7-4e7a-9397-2a811f91241f"	"asu"	NA	"9 miles southeast of globe."	33.3018	-110.675	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e10850d8-458b-4e8e-9fbe-2794ace5a6dc"	"rsa"	"rsa804888"	"blm rd 021 off sunflower springs rd s of essex"	34.6166666666667	-115.148888888889	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e283ac4a-8a29-40b4-8f66-989c9a821782"	"asu"	NA	"coconino national forest, clear creek wilderness area, forest service rd. 214-a, north rim, usfs trial #31 (blodgett basin) from rim (5800 ft.) to stream bottom ( 3800 ft.), chaparral, arid grasses, oak, pinyon, juniper, cacti, usgs quad. walker mtn, ariz. usda permit lov0048, bond, r"	34.560923	-111.648585	"united states"	"arizona"	"yavapai"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e3386e57-9795-4836-8d7a-7a48aeb9f286"	"ucr"	"ucr227028"	"eastern mojave desert granite mountains south of kelso dunes, uc granite mountains reserve, at entrance to granite cove"	34.77889	-115.65	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e3657246-d6e1-4b4b-bd91-a3ac23811f4a"	"sd"	"sd215994"	"anza-borrego desert state park, about 2 mi n of egg mountain, 1&frac12; mi w off highway s-2 as you emerge from indian gorge driving west."	32.8703	-116.2357	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e373513c-c4d1-4432-8071-64e9bcce3436"	"rsa"	"rsa709872"	"cabazon. toeslope of san jacinto mtns. and adjacent alluvial fan west of san gorgonio river and south of i-10 freeway."	33.9166666666667	-116.816666666667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e38aef3b-3966-4cad-babd-1732288affcf"	"sd"	"sd204288"	"anza-borrego desert state park, coyote canyon, lower willows, about 9.2 mi nw from the town of borrego springs, 0.5 mile nw of the santa catarina historical marker."	33.37704	-116.44865	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e39f0cf2-47c3-43c2-8a13-8c74afff0b51"	"asc"	"91444"	"gilbert; riparian preserve at water ranch between pond #2 and pond #3 along whistling duck way"	33.360611	-111.733722	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e3d5aebb-f94b-4650-98fb-9b57762ba037"	"sd"	"sd172570"	"agua caliente campsite. about 50\' down self-guided trail about 10\' off of creek side of trail."	32.9511	-116.30278	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e4094c00-ad61-4c4f-82b6-dac078ee291a"	"asu"	NA	"sycamore canyon wilderness, sycamore creek at summer spring."	34.8804	-112.066	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e4551f9b-b34d-4702-83e8-6b69619735c7"	"sd"	"sd215998"	"anza-borrego desert state park; west of carrizo creek and the san diego & arizona rr, southwest of dubber spur ; 2 miles nw from the intersection of interstate 8 with carrizo gorge rd (exit to jacumba)."	32.65489	-116.19123	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e4fc8534-ff00-43f3-9352-8508bfc81390"	"asu"	NA	"hummingbird springs wilderness, canyon at north face of sugarloaf mountain. plants collected between two points: (33 40.969n,113 3.266w) and (33 40.808n,113 3.208w)"	33.6828	-113.054	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e507db49-e8ab-4014-b87b-57ba7f111416"	"rsa"	"rsa795935"	"arica mountains: west side of range, approximately 2.5 air miles southwest of priests well."	34.01047	-114.9388	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e5b8be94-abea-4321-83be-63112dc25f95"	"des"	"des00005734"	"7 mi nw of bacoachic along road from cananea"	30.710556	-110.000833	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"e5db5b28-90f6-4aaf-9117-453095cc1333"	"asu"	NA	"marsh area west of 91st av."	33.386	-112.262	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e636e2ff-5b0b-4da5-a7bc-36d23b550b20"	"jeps"	"jeps64733"	"along the colorado river, needles to yuma, little chemehuevis valley little chemehuevis valley; colorado river, little chemehuevis valley"	34.4189	-114.2974	"united states"	"california"	"san bernardino"	NA	11000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e687db9d-4f72-4a1a-94e9-adaf6486bf28"	"pom"	"pom29466"	"palm springs."	33.9079	-116.6514	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"e714141b-0f19-4880-8614-54334aeb516d"	"ny"	"748122"	"old frenher homestead, elbow canyon"	36.77	-113.9	"united states"	"arizona"	"mohave co."	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"e7c12d3b-18bc-42ac-b120-e09f3cb4078f"	"pom"	"pom11222"	"jacumba."	32.6176	-116.19	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"e7c456ee-cb11-45c1-8786-3f55caefeade"	"hsc"	"hsc79590"	"clark mtn. range, 1 mi. nw of shire gypsum deposits, 12 mi. n of mt. pass."	35.6428	-115.5157	"united states"	"california"	"san bernardino"	NA	800	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e91adfb4-7b00-40bf-a02f-533a73fc8f73"	"csusb"	"csusb1602"	"mojave desert mojave desert, 16 miles north of 29 palms, off highway 177"	34.1925	-115.7204	"united states"	"california"	"riverside"	NA	2887	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e99d0675-697d-45b2-8e75-3d041730823c"	"ku"	"154804"	"20 km al pte de cuatrocienegas carretera cuatrocienegas - san pedro, poza de la becerra."	26	-102	"mexico"	"coahuila"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"e9a9482b-204b-4b20-8bb0-21dfac257868"	"csusb"	"csusb1600"	"east joshua tree"	34.1347	-116.3131	"united states"	"california"	"san bernardino"	NA	6000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ead323cc-9b4a-4bc3-9cbe-055fd84bfce6"	"sd"	"sd216002"	"jacumba, eastbound interstate-8, 1 mi west of in-ko-pah park road and old highway 80, 1.14 mi southeast of table mountain, 0.75 mile n of old highway 80 and carizzo creek road"	32.64195	-116.1252	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"eb2fc588-ed7f-47a3-987d-3036f4ae56d2"	"cas"	"cas1124727"	"whipple mountains: copper basin, just outside gate to reservoir. mwd property elev. given as 1024ft."	34.2969444444	-114.2308333333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"eb5243e5-f98d-42ad-a8a7-4a071112a005"	"des"	"des00052691"	"agua fria national monument, in spring, at the junction of the west foot of a hill and a north-to-south drainage coming off of black mesa, ca. 0.45 mi se of the radio tower. spring on map, but not running at this time."	34.12362	-112.1377	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
