"34ad8b23-3759-48e9-8309-ea174f325360"	"jeps"	"jeps14615"	"near onyx (hill above onyx ranch); ; above onyx ranch, near onyx, kern co."	35.6948646866389	-118.242462361314	"united states"	"california"	"kern"	NA	260	"rubiaceae"	"galium"	"angustifolium"	"onycense"	"galium angustifolium var. onycense"
"34b755f5-f2b6-4e4f-a39d-e3c6fc592c9b"	"sbbg"	"sbbg97576"	"santa cruz island: valley rd in canada de la portezuela, ca. 0.25 mi e of reparo viejo"	34.0123	-119.778	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"34bf2bf3-52c5-44ff-9893-255e4306fbf5"	"sd"	"sd219960"	"banner grade (state highway 78) west of volcan mountain, sw side of banner canyon. 1.5 air miles ne of julian, and 0.1 mile ne of intersection of 78 and wynola road (juch road on some maps)."	33.09782	-116.59327	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"34cda6d2-b18e-4874-9510-0b1b8bea5daa"	"sd"	"sd213306"	"camp pendleton: romeo iii training area; east of i-5, north of las pulgas road, and just east of el camino real along a dirt road running in the bottom of a canyon, in disturbed areas along road and surrounding vegetation"	33.35922	-117.52695	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"34cf7757-887d-4917-b7a7-2e8b68f39c99"	"rsa"	"rsa369369"	"tough nut springs; utm 633,580 m.e., 3,874,800m. n"	35.0044	-115.5319	"united states"	"california"	"san bernardino"	NA	141	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"34d910e6-9ba5-47e8-9aad-5a1c10ed6611"	"ucr"	"ucr174537"	"peninsular ranges: box springs mtns. box springs mountain reserve. first trail on the left beyond the parking lot along the service road"	33.975	-117.28889	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"352ffea7-ad10-426f-bd12-665d9d29e66e"	"ucr"	"ucr190386"	"eastern san gabriel mtns stoddard peak, south of barrett village and west of stoddard flat"	34.19639	-117.66583	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"35951803-58b6-4cc9-9e36-b1fdcf180070"	"ucr"	"ucr4674"	"san jacinto mtns road out of dark canyon"	33.79583	-116.73333	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"jacinticum"	"galium angustifolium subsp. jacinticum"
"35b2fb9a-5e76-4f33-b9ec-181d5e1886c3"	"sdsu"	"sdsu18274"	"american mine, mcagcc, twentynine palms, ca"	34.28472	-115.62222	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"35b8abd3-cb70-4078-ad0f-945a9d2469d4"	"sbbg"	"sbbg105251"	"santa cruz island: top of offshore bluffs, on w side of second large cyn w of sandstone pt"	33.9985	-119.58	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"35bac44d-73d4-4a9c-ab60-a9df8b9f02e0"	"sbbg"	"sbbg89798"	"santa cruz island: near mouth of crk at valley anchorage"	33.9852	-119.6675	"united states"	"california"	"santa barbara"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"35c55c7e-284e-4f21-91ea-6096d816e158"	"jotr"	"jotr35440"	"jotr joshua tree national park: little san bernardino mtns. w of juniper flats (stop1)"	33.975747271753	-116.263891990778	"united states"	"california"	"riverside"	NA	10	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"35d9de89-d799-456c-91c4-a3109611dedb"	"sd"	"sd217953"	"spring valley, northern base of san miguel mountain, 1 mile (by road) southeast from intersection of millar ranch road and highway 94, 150ft north side of millar ranch road."	32.7218	-116.92821	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"36a6e05f-aafb-48da-91a2-3058b102a435"	"rsa"	"rsa770433"	"whitewater cyn. along whitewater river drainage and adjacent slopes below whitewater visitor center (whitewater trout farm)."	33.97288	-116.65146	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"36c81341-fae3-4028-ac9d-259cf69dff55"	"rsa"	"rsa804313"	"bighorn mountains wilderness; middle branch of ruby canyon. near"	34.27451	-116.57218	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"36ccdfb3-4981-4eff-b38f-9c4358476b38"	"rsa"	"rsa761275"	"idyllwild. the james san jacinto mountains reserve. located within 100 meters of the main research cabin."	33.81005	-116.77488	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"jacinticum"	"galium angustifolium subsp. jacinticum"
"36d7f4b6-5d0f-45a4-9817-ae253cc4ea48"	"jeps"	"jeps56089"	"canyon on road to modjeska\'s home 1 mi nw cook\'s corner"	33.7000198617156	-117.620882364491	"united states"	"california"	"orange"	NA	3300	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"36de0a1a-d65b-4604-a772-2376e2b16753"	"la"	"la208358"	"san gabriel mountains, cajon pass"	34.311	-117.4739	"united states"	"california"	"san bernardino"	NA	5200	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"36f09c12-7df2-4ef9-a7df-ffeb547a7e75"	"sbbg"	"sbbg125219"	"ridge between fish and sawpit cyns, 0.4 km se of white saddle, 1.1 km nw of mount bliss"	34.1951050532008	-117.956197811309	"united states"	"california"	"los angeles"	NA	200	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"36f6799d-69e2-4843-8947-d697d0a134ee"	"sdsu"	"sdsu9312"	"at 2000\' sign along state hwy 74, below idyllwild."	33.7369	-116.8241	"united states"	"california"	"riverside"	NA	164	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"370fd10d-2874-4849-a356-79aeea121c50"	"sbbg"	"sbbg23979"	"sierra nevada: s side of the mouth of spanish needle crk"	35.7619507658124	-118.076909352473	"united states"	"california"	"kern"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"onycense"	"galium angustifolium subsp. onycense"
"37352b24-5205-4f20-90ac-db813d2ded68"	"rsa"	"rsa342507"	"angeles national forest; lower end of icehouse canyon."	34.2499	-117.6329	"united states"	"california"	"san bernardino"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"375ccca3-aad4-4dce-a5b3-53cee7f704f4"	"rsa"	"rsa336336"	"san bernardino mountains. cushenbury canyon: above cushenbury springs at the mouth of the canyon across from cement works."	34.3519	-116.8466	"united states"	"california"	"san bernardino"	NA	1200	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"376d6e94-250b-4dfe-8f91-5bfd1a01654c"	"ucr"	"ucr202588"	"san jacinto mountains hurkey creek watershed - bonita vista road, c. 1/2 mi east and west of hurkey creek crossing"	33.68333	-116.70833	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"jacinticum"	"galium angustifolium subsp. jacinticum"
"37b80898-1428-45ba-8298-528b43adf797"	"pom"	"pom177327"	"between santa ysahl and julian, 2 miles above santa ysahl."	33.1065	-116.655	"united states"	"california"	"san diego"	NA	412	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"37d02ee1-8ca1-4c21-a824-0aa8f866fde4"	"pom"	"pom367703"	"san juan canyon"	33.599	-117.4613	"united states"	"california"	"orange"	NA	165	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"38076255-6452-41f0-8271-68fd0a282cb3"	"rsa"	"rsa188579"	"san gabriel mts.: angeles national forest, ca. 2 1/2 mi. up icehouse canyon and 1/2 mi. below columbine spring"	34.24518	-117.60882	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"3874cdf0-3654-479b-ac4c-9e4173149051"	"sbbg"	"sbbg108369"	"santa rosa island: trancion cyn, 0.7 km n of grouse"	33.9111	-120.12505	"united states"	"california"	"santa barbara"	NA	500	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"38a60682-632b-4487-a9ea-fef0b5699e46"	"ucr"	"ucr47861"	"san jacinto mtns. trail toward spitler peak from ""herkey creek camp to bonita vista"" [=apple canyon] road"	33.70694	-116.63389	"united states"	"california"	"riverside"	NA	10000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"38b598b2-77b3-4088-af7c-1fd40d21fcfa"	"rsa"	"rsa654867"	"san gabriel mtns.: altadena, ca. 800 m ssw of mt. lowe, n end of tanoble dr. at woodglen lane, and along trail to the ne. mt wilson 7.5\' q.: 34&deg; 11\' 43\'\' n, 118&deg; 06\' 47\'\' w. t1n r12w sw/4 s2. alt.: 549 m / 1800 ft."	34.1952777777778	-118.113055555556	"united states"	"california"	"los angeles"	NA	400	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"391cfa15-7c4e-4d43-8e01-5ba1d04d5ea8"	"cas"	"cas980183"	"san bernardino mtns./colorado desert: devil\'s garden, e end of the mtns., 2.1 mi. w of hwy 62 on pierson av. & dirt extension, 1.7 mi. above sierra bl. elev. given as 2300-2600 ft."	33.9666666667	-116.625	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"392a6b3e-7f5b-41f8-a9d4-6c6a97d38f6c"	"sd"	"sd138809"	"east of monrovia and south of santa anita creek"	34.1477	-117.9503	"united states"	"california"	"los angeles"	NA	8000	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"3958c994-a6fa-44e8-9856-77d8c4d6f179"	"ucr"	"ucr140677"	"mojave desert phelan, route138 at phelan road, site l2"	34.42528	-117.61722	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"396beb22-ebd1-4b49-9821-6725f05f0f0f"	"sd"	"sd218875"	"warner springs ranch, &frac12; mi ne of intersection camino san ignacio and hwy 79, hiking trail south of road to the water tank."	33.2848	-116.6272	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"398a71ae-e85a-47d8-8b70-cd9f5e555430"	"ucr"	"ucr203027"	"bureau of land management. northwest slope of granite mountain beside pacific cret trail, 1.75 mi southeast of hwy 78 (banner grade), 0.7 air mi from intersection with rodriquez spur truck trail and 2.0 air mi west-northwest of granite mountain summit. .square k21"	33.05781	-116.51911	"united states"	"california"	"san diego"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"398fc2f4-a391-4c14-a8f4-785d73c99643"	"rsa"	"rsa512152"	"palmdale area, elizabeth lake road at california aqueduct."	34.5833333333333	-118.166666666667	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"39dc1516-b2f4-4dee-bdd6-d197b4b81027"	"sd"	"sd195391"	"boulder oaks county park ca 7 mi southwest of ramona; park accessed through private property from mussey grade rd; collection area ca 2 mi s/w of junction of foster trk trl and mussey grade rd."	32.96178	-116.95203	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"39dd6195-b66e-4d11-b49e-7a1c98142614"	"pom"	"pom367704"	"foothills, north of laguna beach."	33.5641	-117.7945	"united states"	"california"	"orange"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3a1c564b-0d78-43f2-80c9-25c3704ca642"	"sbbg"	"sbbg17956"	"santa catalina island: hillside above pebbly beach along terrace drive"	33.3348	-118.3139	"united states"	"california"	"los angeles"	NA	269	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3a31e06b-5314-48f5-b56e-5ba72788ad63"	"uc"	"uc888704"	"8 mi nw elsinore"	33.7432	-117.4473	"united states"	"california"	"riverside"	NA	3400	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3a3ec69d-be5f-4fc6-8d26-0bfdc3243bbb"	"sbbg"	"sbbg13922"	"santa cruz island: 1 mi e of stanton ranch headquarters"	33.992004877882	-119.697961476165	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"3ab1ad0d-027e-44a7-b341-8b97a93b9808"	"rsa"	"rsa226123"	"san gabriel mountains, san bernardino national forest: mouth of day canyon"	34.17973	-117.5371	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3abc2209-3ca1-4e17-b340-2d8b2a05dcd4"	"jeps"	"jeps56023"	"on hillside e wrigley monument (sw of avalon); santa catalina island"	33.32357	-118.33932	"united states"	"california"	"los angeles"	NA	200	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3ad6dd6e-5b02-4316-b4a8-50e239333344"	"rsa"	"rsa731647"	"monte vista ranch (owned by the nature conservancy): s of ramona, nw of san vincente rd. along chuckwagon rd onto the ranch; upper parts of canyon & hill west of the electric lines and just n of longs gulch.vegetation: coastal sage scrub/chaparral mix.note: area burned in 2003 cedar fire. geology: clay soils with some granite outcrops."	32.9683	-116.8744	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3adfc06a-bb2c-4b61-811c-3ddcb3f618da"	"pom"	"pom367637"	"bear valley, san bernardino mountains."	34.25471	-116.92641	"united states"	"california"	"san bernardino"	NA	6400	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3aeb3958-7373-42da-91c4-8401cbb3558e"	"sbbg"	"sbbg7288"	"e of pt mugu"	34.0868068275857	-119.060134990339	"united states"	"california"	"ventura"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3b06dae8-6067-4234-81e5-707d74533735"	"ucr"	"ucr105776"	"san bernardino mtns. cushenbury canyon, off hwy 18 to the west, near caltrans 5000 ft. el. sign"	34.33833	-116.83833	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3b2441f0-1061-40b2-bf3b-657596518646"	"jotr"	"jotr29205"	"jotr joshua tree national park: little san bernardino mtns; eureka peak"	34.0324741136385	-116.350246158085	"united states"	"california"	"riverside"	NA	10	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"3b258818-c2ef-4b2c-92fc-efce42838a74"	"ucr"	"ucr205241"	"san gabriel mtns big rock creek at paradise springs"	34.39583	-117.80778	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"3b3d1b57-2f68-4d21-b571-f239de27e641"	"rsa"	"rsa529206"	"granite mountain vicinity: ridge nne of g.m., t3n r11w, ne 1/4 ne 1/4 sect 6"	34.3781	-118.0665	"united states"	"california"	"los angeles"	NA	500	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"3b3f9ad1-8503-4901-90ca-c9691371f5e7"	"ucr"	"ucr129376"	"san gabriel mtns little rock creek. slopes east of little rock creek reservoir"	34.47908	-118.00808	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3b524e4a-572d-4ab2-a36d-2fc1dc7e19f6"	"sbbg"	"sbbg48338"	"santa cruz island: canada cebada, ca. 1.5 mi e of christi ranch"	34.0083744892002	-119.833872803568	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"3b9f5513-cd57-49d7-aed7-5e730d81475a"	"sd"	"sd19696"	"boulevard"	32.66367	-116.27363	"united states"	"california"	"san diego"	NA	1650	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3bb06efc-390c-4020-b55a-d0e2189b0d7c"	"sbbg"	"sbbg120760"	"broome ranch, s of potrero rd, just w of rancho sierra vista; thousand oaks"	34.148	-118.9617	"united states"	"california"	"ventura"	NA	3500	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3c2d7254-6178-478e-9903-4e7dbab0ad56"	"sd"	"sd183442"	"san marcos. e of la moree park, on the bend of the road on sandy lane, just n of la moree rd and s of hwy 78."	33.1294	-117.147	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3c4a7784-65cd-4a3a-9130-d55a745a4886"	"rsa"	"rsa808572"	"avenales ranch, south of pozo. upper alamo creek drainage. hike from 35.17859, -120.196577 to 35.16639227, -120.1875824."	35.17859	-120.196577	"united states"	"california"	"san luis obispo"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3c4cd816-1fb1-4b30-b330-31af1feef502"	"sd"	"sd16126"	"pine hills"	33.04838	-116.63085	"united states"	"california"	"san diego"	NA	1650	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3c5a76f3-fc43-4acd-9f4c-13a8ff42cb04"	"jeps"	"jeps19542"	"2.5 mi above u.s. 101a; santa monica mountains, topanga canyon"	34.0702676927027	-118.587541010136	"united states"	"california"	"los angeles"	NA	343	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3cd80f17-a832-4073-94ea-14688dee2bfb"	"ucr"	"ucr3403"	"box springs mtns two trees canyon, riverside"	33.98333	-117.3	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"3cf3a95c-c82e-4019-b1d6-3cc1590f8970"	"ucr"	"ucr223428"	"south coast san joaquin hills, laguna wilderness park, along stagecoach trail"	33.61722	-117.76242	"united states"	"california"	"orange"	NA	100	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
