"a10762be-9521-4af7-8675-b4008e76f1ac"	"rsa"	"rsa617332"	"sierra nevada: east side; south fork bishop creek"	37.246	-118.571	"united states"	"california"	"inyo"	NA	1259	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"a14aa58e-3a14-4475-87b7-3341d08ff998"	"pom"	"pom282857"	"cuyamaca mountains. us 80, grade to mt. springs, salton sea watershed."	32.6889	-116.0645	"united states"	"california"	"imperial"	NA	1609	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"a171a806-8d7b-41ed-b359-6ebd8d929467"	"ucr"	"ucr41622"	"peninsular range/ sonoran (colorado) desert south side of old highway at mountain springs road exit from hwy i-8, c. 1/3 mi east of town of mountain springs, at head of myer creek"	32.675	-116.09944	"united states"	"california"	"imperial"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"a1733b19-2e3f-466e-936f-02589f71edf8"	"sd"	"sd45183"	"northwest base of chuckawalla mountains, 7.0 miles south of highway 60-70."	33.6149	-115.4852	"united states"	"california"	"riverside"	NA	3930	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a1744b1d-9fdd-45e3-a24f-721ebd2e95bb"	"csusb"	"csusb1393"	"salton sea state park palm island estates, 2 miles northwest of salton sea state park, highway 111"	33.5214	-115.9392	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua subsp. rugosa"
"a187cf08-d77b-4740-8263-6fd10210791e"	"sd"	"sd219927"	"tierra blanca mountains, west of carrizo valley. agua caliente regional park, in moonlight canyon s of campground. 0.9 air mile sse of intersection of county road s-2 and access road to park."	32.94573	-116.29754	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a18d866b-a286-486c-9b81-2c60ed8dd8f8"	"ucr"	"ucr195602"	"san bernardino mtns. big pine flat"	34.31667	-117.01667	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a202ccf4-c8bd-433e-867e-ded71d0a7be9"	"rsa"	"rsa445085"	"mohave desert; 10 mi s of searchlight"	35.3236	-114.8845	"united states"	"california"	"san bernardino"	NA	2000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"a212de94-51f4-4d70-b786-e88834916249"	"ucd"	"ucd116816"	"riverside county: along palms to pines highway, 4 mi. s. of palm desert"	33.6609	-116.4008	"united states"	"california"	"riverside"	NA	1800	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"a2268f60-341b-4ecd-a9af-4e5d8d1a83c5"	"jeps"	"jeps67322"	"shay\'s well"	34.1083	-117.2898	"united states"	"california"	"san bernardino"	NA	15000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a2549905-5214-4278-bcf4-9e2180c0a894"	"ucr"	"ucr33301"	"ne mojave desert c. 55 mi ne of barstow in fort irwin military reservation, c. 35 mi ne of headquarters on silver lake road, 12 air mi. north of red pass dry lake"	35.44222	-116.37806	"united states"	"california"	"san bernardino"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"a2575f1f-5cbc-43a5-b8ac-230bb2074685"	"rsa"	"rsa707651"	"whipple mountains: bowman\'s wash se of copper basin, near colorado river indian reservation boundary."	34.2705555555556	-114.272777777778	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a25e526c-8a0c-4a4f-81f6-6bbcc6a57d4a"	"asu"	NA	"camelback-echo canyon"	33.5165	-111.969	"united states"	"arizona"	"maricopa county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a26a5f6c-648b-499e-8cf4-c1240d2a7829"	"pom"	"pom209609"	"borrego palm canyon, e san diego county"	33.2937	-116.4728	"united states"	"california"	"san diego"	NA	6286	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"a2cb672b-1977-4fef-a419-9df91bb46348"	"rsa"	"rsa769041"	"kingston range; north end of range along mesquite valley rd, c. 5 mi. north of excelsior mine rd."	35.8394444444444	-115.913055555556	"united states"	"california"	"inyo"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a2ddd198-631d-47b8-b2a4-b6ba44a0a1d3"	"sd"	"sd228572"	"anza-borrego desert state park; in wash 300 yds w of plum canyon, 135 yds s of sr-78, just w of plum canyon turnoff"	33.12722	-116.42833	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a2e0efd2-f1e4-4803-acc7-cfc8e8b5b283"	"sd"	"sd130454"	"roadside near grumpy bear\'s retreat in sacatar meadows, 2.6 miles south of kennedy meadows store."	35.9907	-118.0991	"united states"	"california"	"tulare"	NA	1600	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"a2fa28e5-cf24-471d-b7cf-6dcfc18ea777"	"asu"	NA	"lake pleasant regional park; indian island"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a337a4a1-fa95-4dec-ae35-4e616e95de29"	"ucr"	"ucr11340"	"sonoran (colorado) desert joshua tree national monument [now park], 1 mi. north of cottonwood spring campground & ranger station [via pinto basin rd.]"	33.76083	-115.8175	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a34467df-de1f-4e81-9269-f6061bb8726b"	"des"	"des00009719"	"mt. lemmon highway, no. of molina basin road"	32.400676	-110.697143	"united states"	"arizona"	"pima"	NA	7223	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"a3477c9c-ed56-4dff-83c4-e1515b073a0f"	"uc"	"uc183819"	"kramer mojave desert"	34.9959	-117.5857	"united states"	"california"	"san bernardino"	NA	1500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a354c9a5-2bfa-4cb4-9bea-1f021bf95f66"	"cda"	"cda18551"	"sonoran desert imperial national wildlife refuge."	33.0288	-114.5606	"united states"	"california"	"imperial"	NA	19308	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a362d508-4f46-43e6-90ce-fbafb5eae842"	"rsa"	"rsa794930"	"bureau of land management, white water canyon, west side of canyon rd. drive, painted hill canyon; 33.9542&deg;, -116.6349&deg;"	33.95420302	-116.634856521	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a385884b-fd31-47c2-a76b-e070d876627b"	"uc"	"uc1121984"	"1.2 miles s of bridgeport quad."	38.2487	-119.20793	"united states"	"california"	"mono"	NA	650	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a390d749-172d-4341-825e-0f7f50d631c3"	"rsa"	"rsa765784"	"mid hills; mojave national preserve; along black canyon road, 0.7 mi. south of cedar canyon rd."	35.1655555555556	-115.403333333333	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a41dd131-2657-45a7-b664-05e79d11defc"	"ucsb"	"ucsb18620"	"state highway 74, 5 miles nw of pinyon flats campground"	33.57	-116.5241	"united states"	"california"	"riverside"	NA	1280	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a42ddbcd-bb05-4677-aa53-1b6cabf94c63"	"rsa"	"rsa78428"	"cedar canyon, betwen new york mts. and providence mts."	35.174	-115.412	"united states"	"california"	"san bernardino"	NA	800	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"a453c307-f71d-415f-ae02-2e4a192ddc15"	"pasa"	"pasa1757"	"near moreno"	33.9181	-117.156	"united states"	"california"	"riverside"	NA	2730	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a476d688-db8c-41a2-81c8-deeb91eac19a"	"ny"	"24943"	"whiskey flat, junction with road to rattlesnake flat / route 31"	38.32	-118.58	"united states"	"nevada"	"mineral co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua a.gray"
"a479a0d8-edba-42fe-92b5-537c5e9ddf86"	"ucr"	"ucr211179"	"sonoran (colorado) desert palo verde mountains, along major powerline corridor (palo verde road) that runs north-south through mountains, c. 1 mile south of pass"	33.30415	-114.78802	"united states"	"california"	"imperial"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a482dd2d-1c29-4ca1-a898-ccd069d4871a"	"ucr"	"ucr181271"	"san gabriel mtns./mojave desert sheep creek near pi&ntilde;on hills, 0.3 mi. south of hwy 138 at scrub oak rd."	34.41278	-117.60556	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a48c970e-bf83-47c1-aacd-541d0305626d"	"ucr"	"ucr254634"	"eastern mojave desert mojave national preserve; cima cinder cones, along aiken mine road, 2.7 mi. north of kelbaker rd"	35.18673	-115.76688	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a501e2e4-bd69-4936-9d7b-10d26ed399ad"	"asc"	"81125"	"20 mi  n of phoenix, black canyon highway."	33.44833	-112.07333	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a50bc52e-7068-4e3d-9ccb-862110f19fab"	"sd"	"sd32575"	"table mountain"	32.65589	-116.13557	"united states"	"california"	"san diego"	NA	825	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"a53a6971-9f77-4605-a34e-17f0b739fdf6"	"ucsb"	"ucsb4097"	"12 miles e. of shavers summit"	33.6706	-115.6133	"united states"	"california"	"riverside"	NA	2500	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a5aebd1e-7f72-4e1c-8be1-f0a1f9b236fd"	"rsa"	"rsa445068"	"salt creek wash, southern end of the orocopia mts. el. ca 300\'. ft."	33.4667	-115.6842	"united states"	"california"	"riverside"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a5be2bf3-7456-4ccc-ab62-c809c6206ac2"	"ny"	"746733"	"nevada highway 266, 6.9 km (4.3 mi) southwest of the junction with u.s. highway 95"	37.4575	-117.2408333	"united states"	"nevada"	"esmeralda co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua a.gray var. ambigua"
"a5ef7547-bb99-49f8-901a-e5df59a597e9"	"rsa"	"rsa162856"	"2.25 mi s of hemet lake along hwy 74, san jacinto mts. drainage area to hemet lake"	33.6403	-116.6481	"united states"	"california"	"riverside"	NA	400	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a5f16afb-ddc0-4872-9605-557326f65b1e"	"des"	"des00075796"	"turtle mountain: saddle above mopah spring drainage."	34.311667	-114.779444	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a64aed61-758d-4b4e-a5cc-e6884ddf6204"	"ucsb"	"ucsb4085"	"11.6 miles on hwy 74 from hemet lake on way to palm springs"	33.5657	-116.5323	"united states"	"california"	"riverside"	NA	1194	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a68fb426-9e02-48e5-815d-c263082df7d0"	"ucr"	"ucr134729"	"mojave desert old dale road, 8 miles southeast of 29 palms"	34.12333	-115.89222	"united states"	"california"	"san bernardino"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a6a0fe5e-d3c1-41a8-bdd6-3c69080151dd"	"ucr"	"ucr131750"	"eastern mojave desert east end of the kelso sand dunes, 3.6 miles sw of kelso on amboy road"	34.97917	-115.6475	"united states"	"california"	"san bernardino"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a6a71eae-6911-4623-babb-ce74b9f769d0"	"asu"	NA	"s of mckellips road on bush highway near the road on the east side of the road"	33.44	-111.9	"united states"	"arizona"	"maricopa county"	NA	200	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a6acc1ac-bb8d-4063-b80d-91ba75f60066"	"rsa"	"rsa809251"	"cima cinder cones; mojave national preserve; along aiken mine road, 2.7 mi. n of kelbaker rd."	35.1866666666667	-115.766666666667	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a6b2a173-4920-4f97-bbad-e8bd532863c5"	"ucr"	"ucr228598"	"mojave desert whipple mountains, along drainage below cove, northeast of highest peak along summit ridge"	34.3363	-114.4139	"united states"	"california"	"san bernardino"	NA	50	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a6d7175b-0577-4a6c-be38-1f50b79be83d"	"ucr"	"ucr175155"	"northern mojave desert resting spring range, at the pass along hwy 178, c. 5 mi east of shoshone"	35.99067	-116.21333	"united states"	"california"	"inyo"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"a6e7d28c-8e5a-43b4-a02f-935bffca75a1"	"sd"	"sd115730"	"only one seen, in sandy soil on flat n of jacumba, co. airstrip on old us 80"	32.61766	-116.16758	"united states"	"california"	"san diego"	NA	247	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"a73669a8-16ed-45cf-ae1a-4a76eb25e9f9"	"rsa"	"rsa802210"	"sawtooth mountains; about 1.25 air mile southwest of pioneertown, and approximately 0.5 air mile northwest of chaparrosa spring."	34.14984	-116.51868	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a7394f22-43df-4166-8a46-b35740a7162f"	"asu"	NA	"e slope of black mountain; carefree, az"	33.8183	-111.936	"united states"	"arizona"	"maricopa county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a73f7398-74c6-4307-9c44-144eebc056c1"	"uc"	"uc216498"	"vicinity of san diego mountain spring"	32.6736	-116.108	"united states"	"california"	"san diego"	NA	1207	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"a742897e-f425-467d-b90b-ff2d786f5b2d"	"utc"	"utc00239792"	"nevada highway 266, 6.9 km (4.3 mi) southwet of the junction with u.s. highway 95."	37.4575	-117.2408333	"united states"	"nevada"	"esmeralda"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"a75af9a3-58ed-4784-8b10-9eeb69d66c0c"	"sd"	"sd228571"	"anza-borrego desert state park, coyote canyon; at the second crossing; about 8 miles nw of the intersection of digiorgio rd and highway s22."	33.3657	-116.416	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a767f017-429a-49a5-a282-ae8f755ba785"	"rsa"	"rsa279254b"	"west slope of providence mountains, ca. 5 miles sse of kelso on vulcan mine road."	34.9503	-115.6287	"united states"	"california"	"san bernardino"	NA	372	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"a7983e37-dd15-4003-8b72-5f23bcf14d60"	"rsa"	"rsa698127"	"in yellow pines area"	33.6221	-116.6329	"united states"	"california"	"riverside"	NA	5500	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a7b43ad5-8f27-4e4b-8342-a0ac1b7934d0"	"sd"	"sd28871"	"death valley road, 7.0 miles east of keeler."	36.3979	-117.8083	"united states"	"california"	"inyo"	NA	500	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"a7c65c11-716e-43c2-a8c7-92fb7b042098"	"sd"	"sd198569"	"borrego springs, anza-borrego desert state park, 6.72 miles n of borrego springs, 2.85 miles nw of intersection of di giorgio road and coyote way, on coyote canyon jeep trail, 400 yd northwest on east bank of coyote creek"	33.35833	-116.39722	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a82bc050-94cd-4674-b831-41a0abff08ef"	"asc"	NA	"47 miles s of payson on beeline highway. (highway. 87)"	33.71667	-111.5	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a8528ef0-9dc1-487f-bcba-f655a3146530"	"asu"	NA	"lake pleasant regional park halfway between upper and lower lakes"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a85c9a1c-6262-46e3-8235-c19a331d5a26"	"asu"	NA	"on interstate 40; 1.2 miles south of oatman road junction"	35.009	-114.383	"united states"	"arizona"	"mohave county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a86681c9-b3fb-4fc8-a9ff-7338cc176dbe"	"asu"	NA	"mile 2 of radio tower road near northern part of hummingbird springs wilderness."	33.7837	-113.159	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a8da1fb8-22a7-444b-a42c-8508609c3fb6"	"ucr"	"ucr227443"	"northwestern colorado (sonoran) desert el centro, southwest of plaster city, junction of ec 350 and dunaway road"	32.77614	-115.80142	"united states"	"california"	"imperial"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"a8e3b88c-011e-4830-8ebe-cf774a35169d"	"rsa"	"rsa707110"	"rodman mountains; between camp rock mine to the west and silver bell mine to the east. off road that is east of the cinder cone quarry. near 34.67087n, 116.59598w."	34.6709	-116.596	"united states"	"california"	"san bernardino"	NA	400	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"a8fa2582-261b-408a-a89a-8d1500bc4bfd"	"ucr"	"ucr101082"	"sonoran (colorado) desert little picacho wash along picacho rd, 2.5 mi. south of picacho state recreation area"	32.87333	-114.63317	"united states"	"california"	"imperial"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"a906df19-ca9d-49b6-9bd4-d9d6bdc86ca3"	"ucr"	"ucr12570"	"mojave desert old woman springs road, at intersection with skyline road; 6 mi. west of joshua tree, & 2.8 mi. north of twentynine palms hwy"	34.16417	-116.42167	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"a97abc79-156c-4eb0-806a-797994d2a747"	"des"	"des00003906"	"rattlesnake pass, south end of tucson mountain near cordova"	32.37611	-111.14222	"united states"	"arizona"	"pima"	NA	301	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"a9db1f02-bdbd-48f9-b4e3-0f72bf6adbf8"	"rsa"	"rsa349055"	"cushenbury canyon: lower end of canyon, north slope of san bernardino mountains."	34.35583	-116.85092	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"a9f9be03-4f84-49a6-b399-2377459881e7"	"rsa"	"rsa445028"	"mecca"	33.5699	-116.0785	"united states"	"california"	"riverside"	NA	3000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"aa4e15ac-a050-46ce-a396-ca292afc6f50"	"ucr"	"ucr218837"	"mojave desert mesquite mountains, mouth of canyon along south side of kingston road, c. 3 mi east of winters pass"	35.72447	-115.6804	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"aa50006f-c183-49a8-ba89-d940413c24d9"	"jeps"	"jeps67344"	"trona"	35.7618	-117.3719	"united states"	"california"	"san bernardino"	NA	7800	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"aa83910c-b2f2-4e9a-986d-1b9c6c8170e6"	"des"	"des00047134"	"tonto national forest, seven springs recreational area. humboldt mountain, ca. 0.1 mi below summit, nw side of rd."	33.96695	-111.783611	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"aa8ffab3-9986-45e5-9992-b451b57c0943"	"rsa"	"rsa445064"	"ca. 5 miles n of little lake on st. hwy 395"	36.0052777777778	-117.933888888889	"united states"	"california"	"inyo"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"aab58c2d-bd12-4fbd-8e87-77e86301e24d"	"uc"	"uc138365"	"south east california argus mts.; maturango peak"	36.1201	-117.4953	"united states"	"california"	"inyo"	NA	1800	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"aada6c6b-b751-4f8b-9767-0a571e91aac2"	"ucsb"	"ucsb18621"	"state highway 74, 5 miles e of pinyon flats campground"	33.6153	-116.4153	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ab016e4f-be9c-4a88-bd24-4078597b8af0"	"ucr"	"ucr225848"	"mojave desert mid hills, mojave national preserve, along dirt road between burro spring and death valley mine, 3.2 mi south of cima"	35.21035	-115.46458	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
