"4d41153b-0233-4c09-8af4-9ae72d930f86"	"pom"	"pom161112"	"calexico"	32.679	-115.4989	"united states"	"california"	"imperial"	NA	3200	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"4d459904-04f2-4eb9-b735-4ba139cec916"	"dbg"	"khd00024406"	"gateway palisade natural area n of gateway between co hwy 141 & dolores r.; blm wsa 0.5 mi. due e of mesa co road 4.2 & 2.12 mi. 314? nw of gateway palisade summit.."	38.73036	-109.00214	"united states"	"colorado"	"mesa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4d59ae0c-00e7-48af-9ead-85bd188b9887"	"obi"	"obi6011"	"1/4 mi w of zurich, owens valley"	37.1809	-118.2839	"united states"	"california"	"inyo"	NA	1995	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4d693789-2b9d-40e0-b7a2-1df18050d41e"	"ku"	"369344"	"saguache, 4 mi n, 6 mi w"	38.1411111	-106.2305556	"united states"	"colorado"	"saguache"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens var. canescens"
"4d713729-0527-48d6-b75d-55aa56a196b1"	"ucr"	"ucr166083"	"western mojave desert antelope valley, c. 9 mi ne of littlerock and c. 4 mi west of lake los angeles (housing development)"	34.61667	-117.89056	"united states"	"california"	"los angeles"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis"
"4d80a547-5ea0-4084-bfb9-72b6791d1d60"	"uc"	"uc577133"	"coronado"	32.6463	-117.151	"united states"	"california"	"san diego"	NA	4230	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4da710f4-bb29-4b0c-af5e-7adb85d0acf0"	"asc"	"57426"	"s of ash fork, n of paulden, 5.7 km ne of fritsche peak, 4.5 km nw of upper limestone tank, 700 m w of cotton dam"	35.0715	-112.53516	"united states"	"arizona"	"yavapai county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4dbf728e-36f3-43d5-b686-2f0290cb8cd7"	"dbg"	"khd00009939"	"denver botanic gardens, 909 york street, grounds, western panoramas"	39.73193	-104.9619	"united states"	"colorado"	"denver county"	NA	NA	"asteraceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"4e04b619-442f-4dd8-81de-95b81c38abeb"	"des"	"des00061910"	"paria canyon, ca 2/3 mile south of paria canyon/whitehouse trailhead, south of highway 89, 422758 e, 4099417 n, nad 83."	37.037786	-111.868542	"united states"	"utah"	"kane county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4e23ce5c-0c3f-48bd-bdae-81df524abc19"	"des"	"des00032350"	"from bajada of galuro mts. above mammoth."	32.726255	-110.610818	"united states"	"arizona"	"pinal"	NA	2581	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4e4895c4-b954-4973-b40c-c7c8ac4250cf"	"pom"	"pom278679"	"jacumba, 2830 ft."	32.6176	-116.19	"united states"	"california"	"san diego"	NA	1650	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4e53e959-1840-45f8-88e7-411b4fc95ba8"	"rsa"	"rsa223418"	"coronado"	32.6463	-117.151	"united states"	"california"	"san diego"	NA	4230	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4e7d19f5-b845-4c35-93d2-7def096ea345"	"rsa"	"rsa592428"	"victorville"	34.537	-117.2938	"united states"	"california"	"san bernardino"	NA	3500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4e845d5e-6d32-4242-9400-6002aee41713"	"des"	"des00006534"	"in parking lot, lower bear canyon near dam, santa catalina mountains."	32.374625	-110.691674	"united states"	"arizona"	"pima"	NA	301	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4e84cd5c-f7cc-487d-b295-af76fd44d526"	"asu"	NA	"4.5 miles northeast of st. johns on route 666 then west on gravel road 0.5 miles; st. johns north 7.5' quad."	34.5489	-109.36	"united states"	"arizona"	"apache county"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4eacb55e-ee39-47dc-9cf4-7b9ddf259887"	"rsa"	"rsa782471"	"off hwy 190, about 10 miles from death valley junction. amargosa desert. just east of death valley national park."	36.3363	-116.58827	"united states"	"california"	"inyo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"4ece036b-7e6f-4e1c-91e8-11db1725ce34"	"utc"	"utc00231516"	"box elder wash."	40.5016667	-112.4411111	"united states"	"utah"	"tooele"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4edf7d42-25fa-47d1-b415-0599aa5a36d4"	"sd"	"sd187823"	"about 1.3 miles east of the town of jacumba: roadsides and fields near old highway 80 about 0.1 mile north of jacumba airport; in vicinity of 45612 ol\' hwy 80. about 1.5 miles se of round mt, and .3 mile n of international border."	32.618	-116.1646	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4edffd0c-b720-487e-8b2a-1a896dcafb7f"	"ucr"	"ucr92403"	"western colorado desert dry wash east of palm springs"	33.8	-116.5	"united states"	"california"	"riverside"	NA	5000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4ee2c972-1c96-4474-9a63-95ac64466ac3"	"rsa"	"rsa787693"	"palen sand dunes on the southwest side of the palen mountains at the south end of palen valley and the northwestern part of chuckwalla valley. approx. 6.75 air miles directly north of hell."	33.78674	-115.26046	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"4ef25f95-f9fe-4ada-8376-378654a34da0"	"kstc"	"21165"	"big bend national park"	29.25	-103.25	"united states"	"texas"	"brewster"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4f07e9eb-c459-41b3-935c-b390ee3ed5ff"	"uc"	"uc850763"	"cottonwood spring colorado desert, , cottonwood spring (eagle mts.)"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4f25c0bf-a99f-4652-8935-ca6e01a2a201"	"asu"	NA	"6 miles south of buckeye on us highway 80; 6 miles east of buckeye hills recreation area road"	33.288	-112.547	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4f2ca4d2-83de-4ff8-b023-8dfaca72edfa"	"cas"	"79485"	"caleb - salton basin"	33.5381	-116.023	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens  (pursh) nutt."
"4f307dc5-affb-4a42-a10e-4467a48555b8"	"pom"	"pom201813"	"bolsas marsh."	33.717	-118.0252	"united states"	"california"	"orange"	NA	3300	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4f3ddf00-c089-4a70-ab9f-b2e51e799b8e"	"des"	"des00028347"	"12.5 mi e dell city."	31.938431	-104.987049	"united states"	"texas"	"hudspeth"	NA	5000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4f8eadec-1959-4098-b2c2-a5fe363d44fa"	"ucr"	"ucr199698"	"san jacinto mountain foothills soboba indian reservation, indian creek and adjacent uplands, from confluence with san jacinto river to c. 2 miles upstream"	33.76667	-116.86667	"united states"	"california"	"riverside"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4f93b612-b532-47c1-97e1-3155c406cc80"	"rsa"	"rsa452416"	"on waucoba rd., 1.6 mi e of saline valley junction. off small dirt road to the n, site overlooking little cowhorn valley."	37.1582	-118.0404	"united states"	"california"	"inyo"	NA	600	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4fbb381e-d976-42e9-b82e-4de216d96190"	"rsa"	"rsa729988"	"the owens peak eastern watershed; short canyon."	35.7102524516472	-117.909704269733	"united states"	"california"	"kern"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4fcba0d5-a098-4eba-894e-ad978a2fc273"	"asu"	NA	"near entrance to sierra estrella regional park along gila river bottom"	33.3846	-112.383	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"4fed0c59-9e9e-4e7b-ad80-4cdc0127d05c"	"dbg"	"khd00013518"	"highway 85 just south of pueblo county line."	37.671062	-104.777419	"united states"	"colorado"	"huerfano county"	NA	5000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"503a7e96-b6b7-4dec-b577-301dbf35ccad"	"jeps"	"jeps76599"	"sw end rogers lake; edwards air force base, sw end rogers lake"	34.8807541349889	-117.866355238169	"united states"	"california"	"kern"	NA	6035	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"5048440b-aed5-48fb-b42b-a5104b0fdf22"	"cas"	"1121521"	"whipple mountains: along rio vista drive south of highway 62. between road and colorado river. colorado river indian reservation elev. given as 388 ft"	34.1388888889	-114.3269444444	"united states"	"california"	"san bernardino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis  (s. watson) h.m. hall & clem."
"50d9c625-bd36-4c2f-b004-3c5d0cf580ef"	"ku"	"201643"	"sentinel butte, 11 mi e"	46.91811	-103.60568	"united states"	"north dakota"	"golden valley"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"50eb9348-2c8a-492c-b5e7-6f3183ff36f6"	"rsa"	"rsa722008"	"cajon canyon, baldy mesa ridge south of phelan, fs road. 3n24 nw of nuss ranch."	34.3816666666667	-117.552222222222	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"50ebc068-e296-4d39-92c7-619782b855d8"	"des"	"des00056423"	"kingman and vicinity"	35.18738	-114.06384	"united states"	"arizona"	"mohave county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"51333b34-900a-4557-be41-d739b7b84e92"	"rsa"	"rsa176474"	"caleb (southern pacific railway siding), 4.5 miles se of mecca, colorado desert"	33.5381	-116.023	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"515a4311-8b86-44bf-b8ff-4d09bd2864a5"	"asu"	"asu0081344"	"upper verde river; ca. 8km e of paulden and 0.6km w of fr 638 and pipeline."	34.884998	-112.38813	"united states"	"arizona"	"yavapai county"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"5160a94a-3043-41e1-aee8-66c4496e227d"	"sfv"	"sfv11874"	"colorado desert open desert west of snow creek road, about 3 miles south of interstate 10 intersection with california state highway 111."	33.89001599874	-116.680848861369	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"51774e19-384f-495d-8285-18cf86616556"	"asc"	"48324"	"prince rd and i-10, w of prince of tucson rv park."	32.22167	-110.92583	"united states"	"arizona"	"pima county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"5179ca80-2df9-4c76-99c6-50c33dc12585"	"des"	"des00073752"	"vermilion cliffs national monument, just northwest of judd hollow and north of paria canyon."	37.014579	-111.763367	"united states"	"utah"	"kane"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"519c8fbf-d608-41e4-8959-628ab3bb7edd"	"uc"	"uc217142"	"carroll cr. sierra nev. mts., carroll cr."	36.5053	-118.1006	"united states"	"california"	"inyo"	NA	250	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"51d74ad0-0391-494c-ade1-3e2db4b6300c"	"des"	"des00018075"	"quitobaquito springs, organ pipe national monument."	31.942611	-113.02	"united states"	"arizona"	"pima"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"51de73e1-97f2-4493-b86a-49976cecde1b"	"obi"	"obi52950"	"opal canyon rd at hwy 14, n of red rock canyon state park"	35.414	-117.9807	"united states"	"california"	"kern"	NA	1100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"521eec58-7403-4baa-ba9c-24341552c0d6"	"pom"	"pom50460"	"san diego"	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"525e04c6-d97e-44a0-ab73-63cb5ed75f5d"	"cas"	"cas171600"	"cactus flat, desert side of san bernardino mts."	34.3234	-116.8173	"united states"	"california"	"san bernardino"	NA	800	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"529f91ff-c1d4-438e-8af4-6948a7fbc637"	"cas"	"cas885767"	"south fork valley about 2 miles ne. of weldon - sierra nevada"	35.6668	-118.2711	"united states"	"california"	"kern"	NA	4500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"52a2d992-fca6-4955-9679-c28e67632bab"	"ucr"	"ucr205159"	"northern sierra nevada mountains foothills along ca-49, 0.2 mile south of plymouth"	38.46	-120.85778	"united states"	"california"	"amador"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"52adf9c4-ff72-48ab-aea6-f90e46f6d14b"	"sd"	"sd1447"	"black canyon, white mountains."	37.294	-118.2343	"united states"	"california"	"inyo"	NA	410	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"52d76ca2-df8c-43e6-9e42-9855077453c1"	"ucr"	"ucr24184"	"san bernardino mtns. cushenbury spring"	34.36278	-116.85889	"united states"	"california"	"san bernardino"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"53494c9e-3c42-4795-8a0e-bf128c7a5b42"	"uc"	"uc850852"	"ne side salton sea (durmid, ne side of s.p.r.r. tracks, colorado desert); colorado desert, ne side salton sea, durmid"	33.4312	-115.8319	"united states"	"california"	"riverside"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"5349b9c8-7dcb-4a66-8201-729b33359ce4"	"asu"	"asu0039528"	"mpio. de puerto peñasco. ca. 5 km inland from shore of bahía adair. duplicates to: asu, uson, (not at ariz)"	31.65	-113.85	"mexico"	"sonora"	NA	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"53664e03-2d05-4b2f-9fdb-dbbd8781143d"	"cas"	"1124874"	"whipple mountains: cascade mine road, ene of savahia peak elev. given as 1497ft."	34.2730555556	-114.4922222222	"united states"	"california"	"san bernardino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis  (s. watson) h.m. hall & clem."
"53a53e0e-9b5a-45b9-8066-17678965c282"	"rsa"	"rsa256103"	"near interstate hwy. 40 ca. 15 miles w needles (2-3 mi. e of south pass)"	34.8672	-114.8415	"united states"	"california"	"san bernardino"	NA	1200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"53a83724-cc8c-4c20-b97a-9f3614095eff"	"pom"	"pom278954"	"3.5 miles nw of frink"	33.3749	-115.7066	"united states"	"california"	"imperial"	NA	1609	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens var. linearis"
"53e2283b-b37c-4123-bf93-3fb931983a02"	"pom"	"pom278725"	"mockingbird canyon, about 4 miles up the canyon"	33.861	-117.3801	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"53f73524-877a-49b8-aa71-ab03ccd156f3"	"asc"	"64181"	"navajo reservation, little colorado river gorge overlook, w of cameron"	36.192206	-111.797771	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"547360bb-4eba-4391-89eb-d0ae00f4f758"	"cas"	"cas741633"	"alabama hills, ca. 5 mi. from whitney portal x movie rds. on moffitt ranch rd."	36.6494	-118.1316	"united states"	"california"	"inyo"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"548f1d45-6c8f-4351-874c-531b0e92fad9"	"rsa"	"rsa721227"	"the owens peak eastern watershed. short canyon."	35.7111022782455	-117.927604778411	"united states"	"california"	"kern"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"54b9f5c5-d2e5-4f13-adf3-410f659f46d9"	"asc"	"88173"	"el morro national monument, visitor center"	35.0364771915001	-102.347621461967	"united states"	"new mexico"	"cibola"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"54d026f6-d877-4728-8b24-51e4f021b750"	"cda"	"cda17400"	"owens valley sandy flats along hwy 6 +/- 3 mi. ne of bishop. shrub, +/- 4 ft. common here. pistillatte."	37.4041666666667	-118.381666666667	"united states"	"california"	"inyo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"551070a3-57fe-42a1-a252-9dacbcd3d196"	"ucr"	"ucr245294"	"mojave desert along the mojave river near oro grande, 3.1 mi. nw of i-15 (at d street exit), victorville"	34.57978	-117.33533	"united states"	"california"	"san bernardino"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"552d8d23-2704-4919-9993-4601137a567a"	"cas"	"231207"	"cabezon, san gorgonio pass"	33.9177017212	-116.7878036499	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens  (pursh) nutt."
"55383cc8-08e1-4e9a-9313-a4f60e794a23"	"cas"	"91394"	"colorado river bottoms, blythe"	33.6075	-114.5457	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens  (pursh) nutt."
"55403447-ab31-4576-8133-da7801bdcfd1"	"des"	"des00009285"	"between cerro prieta and punta prieta, vizcaino desert."	26.98847	-113.981116	"mexico"	"baja california"	NA	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"55479f62-8e75-4215-922e-f3a370817639"	"sd"	"sd22563"	"boulevard."	32.66367	-116.27363	"united states"	"california"	"san diego"	NA	1650	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"556f5648-6738-4f0f-b14d-5f4d3cb393b6"	"bpbm"	"666130"	"western slope of mauna kea, ca 0.8 mi above puu laau cabin just off dirt road on right side (going uphill)"	19.8333	-155.583	"united states"	"hawaii"	NA	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"55c2ced6-34c5-4c9b-9abf-0b65cfc5c9aa"	"wis"	"v0018071wis"	"n3583000 e408000"	32.3819444	-105.9780556	"united states"	"new mexico"	"otero"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"5630e9e6-de85-47ed-ab8f-f46e68ddf7e9"	"ucr"	"ucr211258"	"owens valley sw corner of manzanar historic site, bairs creek"	36.72833	-118.15444	"united states"	"california"	"inyo"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"56640487-7a10-4884-8261-c9bf26035dbc"	"asu"	NA	"cave creek"	33.8388	-111.963	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"5676a254-19db-432f-8063-77d278af21cf"	"la"	"la107158"	"fort irwin military reservation, mcclean lake (dry), southern margin"	35.4772952214231	-116.768515188606	"united states"	"california"	"san bernardino"	NA	0	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"56821edb-bddf-46d5-a06b-a7b7c949aa0a"	"des"	"des00033295"	"big bend national park, along rio grande, river mileage 796.8."	29.258333	-102.925	"united states"	"texas"	"brewster"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"569ac8f7-f1ea-46c6-a759-4678fc943250"	"ku"	"339914"	"eads, 8.5 mi s, 4 mi e"	38.3469444	-102.7122222	"united states"	"colorado"	"kiowa"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
