"40453396-95c7-4d44-9775-193883d4b1ff"	"asu"	NA	"tempe. hieroglyphic canyon."	33.3593	-112.043	"united states"	"arizona"	"maricopa county"	NA	2000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"4048b7e9-71d2-4b43-ae6c-6a02897daae3"	"ucr"	"ucr236981"	"peninsular range mesa grande, nature conservancy (wheatly property), 2 miles west of morettis junction (pala road & hwy 79) eeastof mesa grande oard, 2.5 miles south of dam at lake henshaw. square h17"	33.19861	-116.753	"united states"	"california"	"san diego"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"404b5c1d-ff48-42ac-9443-919be1b7a020"	"rsa"	"rsa660463"	"oceanside, camp pendleton, cockleburr beach, 1/4 mile west of mctssa base near dirt road next to lagoon."	33.2521	-117.4315	"united states"	"california"	"san diego"	NA	82	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"404f7262-8070-4432-bed4-b8000ebc1d87"	"sbbg"	"sbbg117727"	"midway down gatchell rd on e side, half way up slope; pt loma naval facility"	32.6836	-117.248	"united states"	"california"	"san diego"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"405d2219-a52e-47e2-93ad-8589f050d121"	"uc"	"uc1348896"	"upper end of icehouse canyon just below icehouse saddle; san gabriel mts., angeles national forest, icehouse canyon"	34.2406	-117.5971	"united states"	"california"	"san bernardino"	NA	550	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"4072a35a-2113-4f9a-b58a-0411f3557c81"	"cda"	"cda12032"	"angeles national forest eaton canyon, immediately to the s below mt. wilson."	34.2	-118.083333333333	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"4096575c-4b65-4b40-a600-fdadeabc2758"	"sd"	"sd191331"	"town of potrero, hauser mountain, harris ranch rd, near old house site; ca. 3 mi n of canyon city at highway 94, ca. 4 mi w of cameron corners (inters of hwy 94 & buckman springs rd)."	32.63583	-116.5375	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"40a6b600-7432-4f40-883b-16bbaf568833"	"sd"	"sd217073"	"cleveland national forest: e of eagle peak and west of boulder creek road; along the trail from boulder creek road to the three sisters waterfall in boulder creek; approximately 0.3 miles west of the parking area"	32.9845	-116.68216	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"40e0e921-7e99-4c6e-beee-24056ff278c1"	"chsc"	"chsc26383"	"1/2 mi n of puddingstone reservoir, n of pomona. san jose hills"	34.0988888888889	-117.802222222222	"united states"	"california"	"los angeles"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"40f95cfc-1ca6-44c8-af8e-6b1df6eaf429"	"des"	NA	"phoenix sonoran preserve, bobcat wash"	33.784792	-112.009052	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"41235242-4690-4b5b-8cf7-26d6a6b37982"	"ny"	"323674"	"8 road miles northwest of asuncion"	27.22	-114.35	"mexico"	"baja california sur"	NA	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"emphereium"	"eriogonum fasciculatum var. emphereium reveal"
"41445993-60c5-4317-87eb-a54adfdc0f70"	"rsa"	"rsa393339"	"banning."	33.9236	-116.8764	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"414464ce-ec36-473f-b603-f4add7dae224"	"obi"	"obi66086"	"pine mtn region upper canoe cyn, on the beach-side trail"	35.677	-121.0391	"united states"	"california"	"san luis obispo"	NA	56	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"414839e6-e7b0-4a8e-ab05-b3bdffbf4b58"	"sbbg"	"sbbg86297"	"santa ynez mtns: tunnel rd, w of botanic garden"	34.454	-119.711	"united states"	"california"	"santa barbara"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"415ad462-3e13-4182-a5b8-1d37bbf12da2"	"rsa"	"rsa709470"	"south coast: san dieguito lagoon ecological reserve (dfg) along palm lane (closed/abandoned) east san dieguito dr."	32.9683333333333	-117.258611111111	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"415ddc42-1ffb-49d1-bf53-a373488adf82"	"sd"	"sd219091"	"sheep hole mountains, sw mojave desert; east side of saddle east of sheep hole pass, wash running ~n40 e, south of saddle; ne side of main ridge of the mountains."	34.23722	-115.68667	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"41635c2a-4558-4cda-8634-4102d90ba074"	"uc"	"uc66045"	"big sur"	36.2590631425638	-121.786065163499	"united states"	"california"	"monterey"	NA	4583	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"418f60d8-ec1e-4d1e-8a04-0d717a097ed9"	"des"	"des00057046"	"katherine mind rd. west to the colorado river."	35.23254	-114.55141	"united states"	"arizona"	"mohave county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"41aef79e-5941-41b2-8450-d9ec4bacfa23"	"sbbg"	"sbbg102634"	"hwy 166 near russell ranch oil field and spanish ranch, cuyama valley"	35.053975143642	-119.913970264205	"united states"	"california"	"san luis obispo"	NA	3000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"41b834b8-fac2-49f6-b451-a1b1532abcc2"	"rsa"	"rsa393356"	"oak glen canyon"	34.0499	-116.9426	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"41dbe5a0-9bce-4a53-ae95-c84ae42bb0e2"	"ds"	"ds46864"	"jamul creek at el nido p.o."	32.63	-116.898	"united states"	"california"	"san diego"	NA	241	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"41e768a1-515a-4fdd-bdc8-edfc555ce18f"	"cas"	"cas500510"	"on san lorenzo creek, 6 miles northeast of king city"	36.2688	-121.0525	"united states"	"california"	"monterey"	NA	4700	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"4202e443-815f-424d-81d5-50414a35a154"	"hsc"	"hsc17277"	"on hunter mtn."	36.5414	-117.5091	"united states"	"california"	"inyo"	NA	8000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"421658e7-3c13-41b4-83b4-a817b8a166be"	"sbbg"	"sbbg62071"	"e end of pine cyn"	34.7649808704591	-118.595419827424	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"421adcd5-fb7f-4613-b3ce-11bb31febe63"	"rsa"	"rsa766511"	"cottonwood springs."	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"polygonaceae"	"eriogonum"	"fasciculatum"	"flavoviride"	"eriogonum fasciculatum var. flavoviride"
"4223e59b-1f4b-4e2d-95f5-968fb0f7d3dd"	"des"	"des00008471"	"ca. 3 miles sw of chapala."	30.485867	-116.002413	"mexico"	"baja california"	NA	NA	5000	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"4227c9ac-9b6d-4721-9de5-4c31466f6a3c"	"ucr"	"ucr200109"	"southern sierra nevada range owens peak eastern watershed, indian wells canyon"	35.71061	-117.973	"united states"	"california"	"kern"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"4228b727-c902-4e34-a496-e4250e4bd294"	"ucr"	"ucr128527"	"peninsular range, san ysidro mountains otay mountain, south side near crest of ridge east of lower ""butteweg canyon"" along the border trail, tijuana river watershed"	32.56278	-116.79972	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"422fad12-3005-4e49-8bdb-e7e6312dceb2"	"rsa"	"rsa19624"	"madeville canyon, santa monica moutains."	34.0946	-118.5038	"united states"	"california"	"los angeles"	NA	800	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"4232d52b-40f4-4c13-98ef-0fcc398af9bb"	"asu"	"asu0061323"	"hieroglyphic canyon."	33.404622	-111.421583	"united states"	"arizona"	NA	NA	1506	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"42337afc-501d-4801-b6fc-63a9ccf6bcbf"	"sd"	"sd22003"	"ramona region"	33.04171	-116.86808	"united states"	"california"	"san diego"	NA	4950	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"42636e99-7768-47c0-830f-b005e5308d43"	"sd"	"sd161115"	"boulevard - garza property near shasta lane - location 1- near graded area at southwestern edge of property."	32.63889	-116.34556	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"4263c402-6339-4efa-8b1d-23667bb31d54"	"rsa"	"rsa337174"	"anza-borrego state park; end of mine canyon road on north slope of pinyon mountains"	33.0849	-116.3659	"united states"	"california"	"san diego"	NA	697	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"42827c56-c25e-4316-ab50-05669764c0b1"	"sdsu"	"sdsu15768"	"point loma naval facility, spawar. about midway down gatchell rd. on east side, half way up the slope."	32.68361	-117.24778	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"428d01fa-9e27-47e1-b365-f5fd493ec061"	"sbbg"	"sbbg62051"	"bouquet cyn"	34.4809936345414	-118.46591665885	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"4292afba-7cca-42d8-99ad-d56a09968451"	"jeps"	"jeps56978"	"tehachapi mts."	34.91667	-118.66667	"united states"	"california"	"kern"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"42984606-19df-4e1f-8751-c2533617adf4"	"uc"	"uc527190"	"10 mi above, along piru creek piru; piru creek"	34.531	-118.7539	"united states"	"california"	"ventura"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"429cf29b-7ed6-4967-a55e-ba604eb94538"	"obi"	"obi75768"	"reservoir cyn"	35.2857	-120.6245	"united states"	"california"	"san luis obispo"	NA	1267	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"42a25e2d-2f46-4676-81f7-6153fd2a67cb"	"la"	"la99463"	"santa monica mountains, saddle peak, near saddle peak"	34.073985810855	-118.658131704599	"united states"	"california"	"los angeles"	NA	9999	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"42cb8eb7-a932-4af0-b69f-a8a2f5f8cf1f"	"ds"	"ds734159"	"ca 17 air miles s of kelso, 5.2 road miles of hwy 40 along kelbaker road"	34.78	-115.6233	"united states"	"california"	"san bernardino"	NA	600	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"42d62d78-c480-43fb-9863-bda88aa03438"	"ucr"	"ucr87400"	"eastern san gabriel mountains n slope of mountains, at desert edge, near entrance to jubilee scout ranch; 2 mi south of hwy 138. just west of san bernardino county line. approximately 200 m west of boneyard canyon"	34.42417	-117.66028	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"42fd2914-0ffc-419d-88d2-2ea2d6384391"	"uc"	"uc1032061"	"2.1 mi ese chimney rock; adelaida quadrangle"	35.6824690768641	-120.756307912872	"united states"	"california"	"san luis obispo"	NA	825	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"42fd7e3a-19d1-4a11-a2b6-03cf0a3a3756"	"sbbg"	"sbbg102666"	"san rafael mtns: buckhorn rd of oso cyn"	34.5480942371119	-119.76987271807	"united states"	"california"	"santa barbara"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"430de0e9-12a0-4dae-bf41-1abefd536d5f"	"sdsu"	"sdsu5096"	"at barrett junction, about 13 miles from jamul on the road to campo (hwy 94)."	32.6117	-116.7072	"united states"	"california"	"san diego"	NA	805	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"431acd9b-8831-4e98-a810-79bea8166d31"	"uc"	"uc1236268"	"e eureka valley sand dunes (west base last chance mts.); last chance mts."	37.0711	-117.6284	"united states"	"california"	"inyo"	NA	2885	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"431ad936-2f4e-4818-89b3-9a608c7c12ff"	"cas"	"781360"	"indian road ca. 15 mi w. of sun city"	33.7333333333	-117.45	"united states"	"california"	"riverside county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum  (nutt.) s. stokes ex abrams"
"433ba920-c80c-4aca-bfb6-1f8221c2d60a"	"sbbg"	"sbbg18582"	"ventura river, s of foster park and near rodriguez cyn"	34.333999156225	-119.296945991925	"united states"	"california"	"ventura"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"4341c1e8-4103-4215-a86e-00a94cff8b61"	"cas"	"cas668568"	"skaggs spring road near the warm springs dam overlook"	38.7183	-123.0002	"united states"	"california"	"sonoma"	NA	500	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"434efb03-50ee-4e12-938e-99fdf2aeab30"	"rsa"	"rsa6100"	"0.5 mile below the fish hatchery, snow creek, north base of san jacinto mountains"	33.875	-116.677777777778	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"43647cee-429e-4c83-92b5-5205084f5bfd"	"la"	"la94764"	"santa monica mountains, point mugu beach"	34.0848043941691	-119.126508824705	"united states"	"california"	"ventura"	NA	100	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"437d0c62-28cf-46cb-8a44-6db411016d7c"	"asu"	NA	"usery mt semi-regional park area #3   (2045 top)"	33.48	-111.62	"united states"	"arizona"	"maricopa county"	NA	200	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"4396263a-4d52-4b91-82ea-113c4050435d"	"pom"	"pom2235"	"hills south of arlington"	33.8861	-117.4264	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"43ab4f9d-9c9d-4618-a46e-344e70768044"	"ucsb"	"ucsb63992"	"alcalde hills quad t20s, r14e, sections 5,6; canyon of los gatos creek about 10-13 miles by road northwest of coalinga"	36.2275	-120.5394	"united states"	"california"	"fresno"	NA	7860	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"43d93fe4-f552-431f-bb93-a0a68fec9914"	"rsa"	"rsa393350"	"devils cactus garden, colorado desert"	33.9369444444444	-116.601944444444	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"43f0f418-cc72-41cc-9d75-d792b820d803"	"sd"	"sd189833"	"poway, w side of boulder mountain, on the del poniente trail, ca. &frac12; mi ese of the intersection of monte vista rd with pomerado rd."	32.9929	-117.0492	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"43fb71a9-34ac-446a-9463-808bac9dd093"	"asu"	NA	"pinnacle peak"	33.7269	-111.864	"united states"	"arizona"	"maricopa county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"43fed7b6-3efe-4a15-ad0a-9bd9b9529bc5"	"asu"	NA	"along forest service road 626, ca. 0.2 mi. west of junction with sr 87 (across from turnoff to mount ord)"	33.9233	-111.457	"united states"	"arizona"	"maricopa county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"43ff0935-8d27-4afe-847c-9b32ec67ac2e"	"pom"	"pom219590"	"mason valley."	32.9973	-116.457	"united states"	"california"	"san diego"	NA	3300	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"44058f3a-a159-4c59-934f-acdaca780bd5"	"ds"	"ds47356"	"oakgrove canyon, liebre mountains"	34.7229	-118.5832	"united states"	"california"	"los angeles"	NA	1500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"44072911-23aa-4aa4-8aba-0ca101a814f4"	"ds"	"ds731446"	"ca 14 air miles eene of cima, 2.6 road miles w of ivanpah road along trail to keystone canyon of e new york mts."	35.2725	-115.2873	"united states"	"california"	"san bernardino"	NA	500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"441b3c43-09a2-4d94-87ba-0d52a0242943"	"hsc"	"hsc12475"	"linda vista rd. and figueroa, glendale"	34.1719	-118.1919	"united states"	"california"	"los angeles"	NA	325	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"441d4fba-fb4a-4919-a7f3-b8a8ed812d14"	"ucd"	"ucd100010"	"alameda county: berkeley, uc campus"	37.8758	-122.2484	"united states"	"california"	"alameda"	NA	1800	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"441e4a45-4c13-4edf-b01f-5012ae22f89b"	"gmdrc"	"gmdrc4277"	"mojave national preserve; along old dirt road approx. 4 mi. n. of i-40 and 6.5 mi. wnw. of fenner, just e. of halfway hill"	34.8646166666667	-115.28065	"united states"	"california"	"san bernardino"	NA	30	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"441f8988-61b4-40e2-b69c-8412be0265ce"	"sd"	"sd204560"	"cleveland national forest: southeast of el cajon mountain; west of the el capitan reservoir, along el cajon mountain truck trail near the top of hill"	32.89585	-116.81288	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"442686c2-ae8d-4411-89f5-ea25eaa55e04"	"sd"	"sd216322"	"san felipe valley. cigarette hills. san felipe valley wildlife area, california department of fish & game property. 2.0 miles sw of southeast intersection of state hwy. 78 and county road s-2 , ~100 feet nw of 78."	33.08679	-116.50855	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
