"5c555c98-c6c2-4a25-8c89-2d86a3a30e76"	"des"	"des00029771"	"1.5 miles s of ibex pass, ca hwy 127."	35.780528	-116.326222	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"5d213025-3335-4335-b6f3-9b5cae781ca3"	"asu"	NA	"west side of black mountains; along unnamed canyon about 6.5 miles north of oatman; oatman 7.5' quad"	35.1058	-114.377	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"5ddc9b09-cf5e-4cdc-9c87-5679ec85d1f8"	"asc"	"8173"	"lake mead."	36.01556	-114.73694	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"5ded49cf-59d5-4d45-b1b2-8a1493eb2a39"	"rsa"	"rsa777630"	"mecca hills, shaver\'s well, adjacent to box canyon road, shaver\'s wash just west of mecca copia trail"	33.61923	-115.915675	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"5e136f97-ebd1-4b95-97f3-0ccee0ce00fb"	"rsa"	"rsa783654"	"drainage area to santa ana river. puente hills. 0.5 mi n of prado dam along east side of hwy 71."	34.0412	-117.4794	"united states"	"california"	"riverside"	NA	500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"5e22923b-2aa8-46fd-a11b-3af68854a4c0"	"csusb"	"csusb1541"	"barstow"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"5e7bdd7a-3668-4729-91fe-a16ac3990787"	"asu"	"asu0021352"	"southwest of ejido san matias, 3 miles south of mex rte 3 on the road to mikes sky ranch and 2.3 miles farther on the road to el tepi."	31.2667	-115.567	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"5e7edc55-0723-4699-b921-05e4f2493600"	"pom"	"pom250424"	"cottonwood springs, san bernardino co."	33.7357	-115.8095	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"5f761f2f-a08f-40f8-8707-84f3c4a0d825"	"asu"	NA	"2.7 miles south of yuma proving grounds entrance; us 95"	32.6861	-114.624	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"60217319-80e3-4e6c-9073-b8a1c6cc1283"	"pom"	"pom361080"	"17 palms; w side of colorado desert"	33.2552	-116.1103	"united states"	"california"	"imperial"	NA	300	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"602ac32d-ceb8-49a7-95a6-0edff8069cb9"	"ucr"	"ucr116801"	"western colorado desert coachella valley, desert hot springs, north of intersection of pierson blvd. and atlantic, north of flood control ditch"	33.96667	-116.51944	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"60305b36-6a18-4842-8742-1c86939a22a9"	"rsa"	"rsa760969"	"johnson valley ohv area. bessemer mine rd to rock pile staging area."	34.49747	-116.664	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"609b5d1c-5e63-4cf0-9088-b490ec437b79"	"ucr"	"ucr145799"	"southern sierra nevada mtns. 22 miles east of lake isabella along hwy 178"	35.6775	-118.04528	"united states"	"california"	"kern"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"60a27302-8147-4de5-a182-fd7b145d34b8"	"cas"	"1127507"	"whipple mountains: ne side of range, wash just west of chemehuevi indian reservation boundary, at intersection with the powerline road elev. given as 746ft."	34.4183333333	-114.4058333333	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola  torr. & a. gray"
"60f30745-1506-4a18-bfc7-404a63c00891"	"rsa"	"rsa718122"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber\'s well road."	34.1997222222222	-114.520277777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"61c26489-6be6-4ee8-96b1-84d91ec6d94e"	"cda"	"cda7997"	"llano."	34.5059	-117.818	"united states"	"california"	"los angeles"	NA	1500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"61d67492-d6b0-44f0-b64c-b27e84836dd1"	"utc"	"utc00017171"	"1 miles south of mesquite"	36.791058	-114.06639	"united states"	"nevada"	"clark"	NA	2493	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6222ab33-572d-4a9a-a80b-33142da38a19"	"rsa"	"rsa24966"	"mojave desert. s base of old dad- granite mtn range. mouth of willow spring canyon."	34.76	-115.71	"united states"	"california"	"san bernardino"	NA	700	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6240d7c7-71eb-4ee3-8ddb-5712e819e5bc"	"ucr"	"ucr48266"	"ne mojave desert eureka valley, just north of loretto mine road, 2 mi. n10&deg;e of victor cons mine"	37.2965	-117.902	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"62446a62-5b85-4a3f-b4e2-07b1edb9475b"	"rsa"	"rsa716163"	"whipple mountains: parker dam."	34.2955555555556	-114.140833333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"62642feb-1d8f-487e-841d-3d0e7f634ecd"	"rsa"	"rsa663893"	"1.6km s of lake cahuilla county park."	33.6	-116.266666666667	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"62cdd189-318f-4e7c-be16-a1ff3c1462b5"	"rsa"	"rsa778716"	"borrego desert; along hwy. s-22, 15.3 miles e of borrego springs at base of smoke tree canyon."	33.2830555555556	-116.153055555556	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"630361fa-12d6-47aa-abb6-75a469a28ea8"	"ny"	"01468707"	"350 miles north on new road, 0.5 m east of t-bone hill. b.l.m. washington quad (7.5 min.)"	37.1347	-113.5775	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola (torr. & a.gray ex a.gray) var. salsola"
"63343143-7298-4f29-bf2c-b8acef5fd365"	"rsa"	"rsa503166"	"along hwy. 138 just south of where it joins pearblossom hwy. near pearblossom"	34.4944	-117.732	"united states"	"california"	"los angeles"	NA	300	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"633fcc45-884c-4543-8182-bab10ec893c0"	"rsa"	"rsa803663"	"the jacumba mountains; collecting in davies canyon, approximately 3.75 air miles south of the town of ocotillo."	32.68766	-115.99045	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"63578be1-57b7-4aef-a641-982a476195a1"	"enlc"	"enlc00308"	NA	37.21686	-114.4677	"united states"	"nevada"	"lincoln"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"63efb56c-c128-48cb-85c7-79997a674fea"	"rsa"	"rsa296445"	"wash near house at smith mine mouth of beck canyon."	35.7897	-115.9997	"united states"	"california"	"san bernardino"	NA	700	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"64376fd1-66d2-4f72-a197-bcdbe0071028"	"asu"	NA	"tinajas altas mountains; tinajas altas pass, 1.7 miles east of post 28"	32.3597	-114.104	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"643ef89f-d3eb-4c15-8372-75f754888de9"	"asc"	"94632"	"black mountains; 5 mi s of cottonwood road on lone cabin wash road"	35.666667	-114.783333	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"643f010d-ce8c-4e40-b6b2-2dace959e372"	"rsa"	"rsa10871"	"silver canyon, white mtns, inyo county. alt 4600ft"	37.405	-118.3076	"united states"	"california"	"inyo"	NA	200	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"64654750-719a-480b-8ba9-f6aee782cbf1"	"irvc"	"irvc29902"	"wash w of iron ridge, 5.0 mi. nw galaway lake. southern mojave desert"	34.6033333333333	-116.566388888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"64aceec5-30a7-4319-b472-b68ab96e5f59"	"pom"	"pom361067"	"san andreas canyon, s. of palm springs."	33.7603	-116.5483	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"64ae34be-3228-47e9-8db5-0c5a5d279234"	"des"	"des00058408"	"vicinity of tecomate, on the north shore of the island.  mouth of large drainage east of village."	29.181667	-112.409167	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"64c47f14-6902-47fe-82e5-37e197fc6b6c"	"asu"	NA	"tonto national forest, power rd at entrance to coon bluff recreation area"	33.5453	-111.648	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"6502c24a-c2f2-4ee4-bdbe-1fe53bb80307"	"rsa"	"rsa765124"	"marble mountains; south end of range, approx 9 mi. e. of kelbaker rd and 0.5 mi. n. of hwy 66 (natl. trails hwy)."	34.5763888888889	-115.489166666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6534cefb-cbb2-41a6-9b54-3767c86095c8"	"rsa"	"rsa396047"	"1.25 miles nw of boron."	35.0126	-117.664	"united states"	"california"	"kern"	NA	800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"65589a6b-5601-42fd-bf7b-758f00687d57"	"cas"	"cas1123656"	"whipple mountains: copper basin reservoir,upper end of lake. mwd property elev. given as 1007ft."	34.2963888889	-114.2372222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"65d0702d-7a20-4adb-9eb6-e4b31018a194"	"pom"	"pom304714"	"near calico mountains."	34.9891	-116.8442	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6647b9e2-5738-473f-9bf4-d31a59349043"	"rsa"	"rsa608579"	"mojave desert: trona; searles valley."	35.7618	-117.3719	"united states"	"california"	"san bernardino"	NA	7800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"66780819-2056-4c0b-bfac-9efd7467f134"	"rsa"	"rsa620243"	"tumco wash, where powerline crosses ogilby road (first time heading s, second time heading n)."	32.9333333333333	-114.848333333333	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"66bb2816-2757-4fea-bee9-f07480ba46ea"	"ny"	"1742959"	"beaverdam mts. near utah arizona border along hwy. 91."	37.012644	-113.761378	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"6732af22-1506-4c81-b346-79d27a6fec69"	"csusb"	"csusb2126"	"ord. mtn ord. mtn.- apple valley"	34.3901	-117.1929	"united states"	"california"	"san bernardino"	NA	4800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"675a1ce2-2623-4dfb-a70f-5f869b618292"	"ucd"	"ucd83198"	"kern county; private property. off breckenridge road"	35.3964060819689	-118.815647400057	"united states"	"california"	"kern"	NA	5.7	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"6798e711-be00-4eb8-b002-581fbf035e26"	"chsc"	"chsc26114"	"22 miles ssw of victorville, 12 miles east of pearblossom on hwy. 138 in mojave desert"	34.4988888888889	-117.658333333333	"united states"	"california"	"san bernardino"	NA	4950	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"67c8af15-f9fb-4bfa-abd3-1c8f83ce2b63"	"asu"	NA	"ford canyon"	33.5319	-112.573	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"67d0ee68-29a3-43eb-bd14-d927844ebb3a"	"pom"	"pom39071"	"canyon west of borrego spring."	33.2834	-116.4356	"united states"	"california"	"san diego"	NA	150	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"683f2268-cb89-4749-8ce0-eb399d5c7c47"	"ucr"	"ucr109543"	"sonoran (colorado) desert chuckwalla mountains, 1.5 mi. west of corn spring in wash on canyon bottom"	33.63333	-115.35	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"688c8dbf-9d9c-486d-91d6-b1ba2ec90142"	"rsa"	"rsa792428"	"blm algodones dunes natural area. east side of dunes. 6 miles north of highway 78, along kipf road east and west side of road. along wash."	33.0480555555556	-115.154444444444	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"68a6b543-08b4-4467-9367-d36a128c530c"	"rsa"	"rsa732293"	"2 km w of randsburg on red rock randsburg rd near booster #3"	35.3827777777778	-117.6575	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"68de5a13-60da-405d-a035-7a0a2f61bbb8"	"rsa"	"rsa772012"	"transverse ranges; san bernardino mountains region: whitewater canyon. along whitewater river drainage and adjacent slopes 1-2 miles above whitewater visitor center (whitewater trout farm); between n34.01961, w116.68175 and n34.01041 and w116.67141."	34.01961	-116.668175	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"68e760bf-ec91-44a1-adf3-d6b55916b25e"	"rsa"	"rsa177588"	"saddleback butte, 19 miles east of lancaster."	34.6752	-117.7985	"united states"	"california"	"los angeles"	NA	800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6913c2d1-6c52-4265-b370-cc82e2c8136f"	"asu"	NA	"rte 93; 3 miles south of jct chico mine road"	35.24	-114.14	"united states"	"arizona"	"mohave county"	NA	200	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"696ce672-f38a-41bf-bf4f-f2535df4884b"	"rsa"	"rsa247830"	"death valley national monument: at jubilee pass."	35.91	-116.5792	"united states"	"california"	"inyo"	NA	200	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"69a3f5bc-9fa6-4454-9f0c-83cff4a690c5"	"asu"	NA	"us 93 at big sandy river bridge"	34.3106	-113.526	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"69c9e9e6-db52-4c2a-806a-316732d01781"	"pom"	"pom360742"	"near mohave."	35.0522	-118.1737	"united states"	"california"	"kern"	NA	8000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6a71c10b-07e2-4325-a67a-5dbf4edf1662"	"vvc"	"vvc77"	"san gabriel mtns pinon hills, about 1 1/2 miles south of hwy 138 near green rd"	34.4105555555556	-117.601666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6b9d4505-bf1f-4770-8b59-fcb83b27b663"	"rsa"	"rsa336081"	"cushenbury canyon: lower end of canyon, north slope of san bernardino mountains."	34.35583	-116.85092	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6c01134a-7b77-4aca-9aee-da0a06d39539"	"ucr"	"ucr23779"	"san joaquin valley 6 mi. east of maricopa"	35.05778	-119.28583	"united states"	"california"	"kern"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6c4c779d-ea6b-4b08-8c6c-60ca38165e1c"	"rsa"	"rsa774339"	"anza-borrego desert state park: se of canebrake; east of hwy. s-2, in a side anyon to the south of south carrizo wash road"	32.8402777777778	-116.181944444444	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6c941efa-4f8d-43b0-830e-a03ba870a330"	"des"	"des00020554"	"casteneda wash.  planet 2 nw 7.5 quad"	34.258248	-113.941689	"united states"	"arizona"	"mohave county"	NA	969	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6cd8c55e-0fa5-4486-b689-a97df974e9b7"	"pom"	"pom361094"	"borrego valley."	33.2392	-116.299	"united states"	"california"	"san diego"	NA	16500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6d0fbc15-ec4b-410a-83b4-4b1e46bfffcc"	"asc"	"63574"	"planet ranch rd. 15.5 miles from alamo rd."	34.24556	-113.95056	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"6d630497-14ae-41c6-9f1f-09c53828f2f9"	"pom"	"pom219916"	"w end sheep hole mtns."	34.2128	-115.7112	"united states"	"california"	"san bernardino"	NA	4000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6db99ca0-7df1-43db-8da5-4e8b393dcbd9"	"rsa"	"rsa774507"	"whitewater canyon. along whitewater river drainage and adjacent slopes below whitewater visitor center (whitewater trout farm) in the vicinity of bonnie bell. between n33.94217, w116.64118 and n33.94722 w116.64305"	33.9422222222222	-116.641111111111	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6e201beb-16cc-46ac-974b-2efec3c2b9df"	"asu"	NA	"4.0km wsw of hat mountain; 7.3km sse of cap mountain"	32.6186	-112.779	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"6e312f3c-5cdd-4e6f-a62c-ec5e44edbacd"	"asu"	NA	"in pump mine wash, near eagle eye road and hummingbird springs wilderness."	33.7878	-113.206	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6e458096-bcfa-48d6-b66f-7aebf4e8c9f0"	"asu"	NA	"double buttes in tempe"	33.4147	-111.909	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"6f00953e-5825-40d2-bbd4-6836a72ab84a"	"asu"	"asu0021357"	"along highway mex 5, agua de sagredo, 30.9 miles south of puertocitos."	30.037539	-114.580822	"mexico"	"baja california"	NA	NA	39386	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6f196305-06e3-4c7a-9399-f9c750e8bd9d"	"des"	"des00050804"	"water ranch, riparian institue. gilbert. se corner of greenfield rd. & guadalupe rd."	33.363158	-111.735633	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6f386781-8f8a-4e41-948c-6e75c023356b"	"rsa"	"rsa654518"	"3.5 miles ne of kramer junction (hwys. 395 and 58 junction). on fish and game land."	35.0273	-117.533	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6f6243e9-df37-4339-8cfb-d797a6130841"	"asu"	NA	NA	33.8193	-112.515	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6f7fe418-64ac-4f0b-9642-63ac81321a67"	"rsa"	"rsa660196"	"19 mi w of essex road & i-40 turnoff, 0.25 mi s of i-40."	34.7206	-115.6316	"united states"	"california"	"san bernardino"	NA	600	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"6fa3094d-3a16-49c9-9410-34e47f3486b9"	"ny"	"1742960"	"just nw of weepah site."	37.92	-117.57	"united states"	"nevada"	"esmeralda co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"6fdfea7b-1a45-4f24-a5ae-cf8e5ce0fa7e"	"asu"	NA	"planet 2 northwest 7.5' quad; casteneda wash"	34.3683	-113.913	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"6ff32c5e-9fdc-423d-853b-cc703d865470"	"rsa"	"rsa705636"	"marble mountains; north of gas line road (mile 69), south of highway 40, east of kelbaker road. started near 34.70550n, 115.65803w, to 34.71096n, 115.65477w."	34.709	-115.6579	"united states"	"california"	"san bernardino"	NA	400	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
