"a3e52cee-91df-4f4c-b646-0f0e06e66e73"	"rsa"	"rsa778138"	"coachella valley; west of palm springs along hwy. 111 (south side) at base of san jacinto mts. at windy point, approx. 5.5 miles from jct. with i-10"	33.8852	-116.6003	"united states"	"california"	"riverside"	NA	150	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"a3fb702d-4e7a-4aa1-88a8-689057b544de"	"ucr"	"ucr232731"	"eastern sierra nevada range big pine canyon, northeast flanks of kidd mountain, 0.5 mi south of glacier lodge road"	37.12075	-118.38422	"united states"	"california"	"inyo"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"integrior"	"camissonia claviformis subsp. integrior"
"a44030ff-2110-400a-a463-3c43c94e342c"	"ucr"	"ucr41753"	"sonoran (colorado) desert badlands south of painted gorge, 1/2 mi east of painted gorge road at a point 2.4 mi north of hwy s-80."	32.78	-115.94	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"a452684a-aa41-4e24-9578-6d063171652b"	"rsa"	"rsa336147"	"w. of chocolate mountains: ca. 1 mile e of coachella canal and w of melson well."	33.2203	-115.3942	"united states"	"california"	"imperial"	NA	750	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"a51e8b2f-f8c7-42e0-ac12-8414b4e86e99"	"pom"	"pom294425"	"wash at east end of pines to palms highway just above junction of palm springs-indio road. mt. range santa rosa."	33.6688888888889	-116.407777777778	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"a58e8cb7-600b-44e0-ad24-f57681a70a3f"	"rsa"	"rsa124210"	"4 mi. w. of mt. signal, state hwy. 98."	32.6783943	-115.7078033	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"a5ae58cc-e1f2-458e-8873-a1626b969487"	"rsa"	"rsa72256"	"north of yermo."	34.9309	-116.8393	"united states"	"california"	"san bernardino"	NA	4450	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"a5c31c31-095a-489a-9c7c-f12afeea486a"	"jeps"	"jeps90060"	"inyo mountains, on harkless flat harkless flat; inyo mountains, harkless flat"	37.0781314958825	-118.139228521006	"united states"	"california"	"inyo"	NA	4950	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"a5dbcee7-6bf6-4eda-b75a-d7cc82820e04"	"asc"	"71111"	"7.5 mi nw on dirt road from mile marker 158 on highway 97"	34.51666667	-113.31666667	"united states"	"arizona"	"yavapai county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"integrior"	"camissonia claviformis subsp. integrior"
"a5de96ea-e1ec-46e8-83a9-68dfd557aa0b"	"rsa"	"rsa630322"	"colorado desert: wash along eagle mountain road, n of i-10 near desert center."	33.7335	-115.4512	"united states"	"california"	"riverside"	NA	3130	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a63f569b-0118-45bc-abe7-f3180230e41f"	"ucr"	"ucr101113"	"mojave desert east cronese dry lake. 0.2 mi south of i-15 on basin rd."	35.10183	-116.27333	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"a649c4ca-b576-4b56-8f68-206b102d8d06"	"asu"	NA	"ash creek, el oso road."	34.287	-111.374	"united states"	"arizona"	"gila county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a6faf453-f84f-4dcc-abcd-5f96c60dfb50"	"uc"	"uc1184366"	"alluvial fan fargo canyon"	33.7483	-116.1078	"united states"	"california"	"riverside"	NA	1500	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"a7258eed-96a1-427c-8ef8-510b94850780"	"asu"	NA	"nw of rock peak"	33.1354	-111.661	"united states"	"arizona"	"pinal county"	NA	700	"onagraceae"	"camissonia"	"claviformis"	"peeblesii"	"camissonia claviformis subsp. peeblesii"
"a72ceb67-5057-4d55-93bc-5266a29cd30a"	"asu"	NA	"sierra estrella mountains; 2 mi south of sierra estrella park picnic area."	32.9721	-112.417	"united states"	"arizona"	"maricopa county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peeblesii"	"camissonia claviformis subsp. peeblesii"
"a7512328-911e-424a-9e7b-873403436bc8"	"asu"	"asu0033386"	"8 miles west of san felipe and rte 5 along the road to santa clara."	31.06667	-115.0333	"mexico"	"baja california"	NA	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a76081f1-16dc-4631-9099-26c300570ccb"	"ucr"	"ucr241533"	"sonoran (colorado) desert east mesa along hwy 78, west side of the algodonnes dunes, 1.18 km w of the coachella canal crossing"	32.96889	-115.19611	"united states"	"california"	"imperial"	NA	100	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a7734081-bbe1-4be4-8ba9-300e9252841d"	"uc"	"uc1004915"	"salsberry pass south end of death valley (sandy wash)"	35.9261	-116.4289	"united states"	"california"	"inyo"	NA	1759	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"a7d824f5-121d-4807-96d3-de475a1b000e"	"sdsu"	"sdsu18782"	"north of i-8 ca. 0.5km and east of the all-american canal ca. 50m. adjacent to the canal as it passes through the algodones dunes."	32.75028	-114.87603	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"yumae"	"camissonia claviformis subsp. yumae"
"a7f37d17-e1c2-4b19-b384-6c6f86b3fb9b"	"ucr"	"ucr216199"	"sonoran (colorado) desert joshua tree national park, se little san bernardino mountains, along berdoo canyon rd (dirt), c. 0.8 mi. north of jtnp boundary, c. 3 miles north of dillon road"	33.83577	-116.12915	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"a814da62-c547-4ec6-8ac3-eeb788fa32c8"	"asc"	"19324"	"highway 87, 5 mi e of phoenix."	33.4483	-111.98638	"united states"	"arizona"	"maricopa county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"a81aee9f-5583-4fcf-9703-24163c8b619a"	"rsa"	"rsa72244"	"mclean spring, death valley."	36.6047	-117.0198	"united states"	"california"	"inyo"	NA	224	"onagraceae"	"camissonia"	"claviformis"	"funerea"	"camissonia claviformis subsp. funerea"
"a8425a35-2d45-4536-8cb2-00e87dabd666"	"uc"	"uc1537650"	"3 mi sw palmdale (s slope of foothills)"	34.54865	-118.15277	"united states"	"california"	"los angeles"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"a854166d-3d5e-4a02-932c-31ca9e32d2e4"	"uc"	"uc1545357"	"n wall of creek ca 0.5 mi above mouth; white mountains, fishlake valley drainage, mcafee creek"	37.6304303509704	-118.100437233646	"united states"	"california"	"mono"	NA	825	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"a8b1b017-cc0e-4c72-a01c-f2230e847677"	"asu"	NA	"3.9 miles east of hoover dam on temple bar road."	36.0161	-114.667	"united states"	"arizona"	"mohave county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a8c9f51b-e0c3-4cfd-8524-80cb7d5f112a"	"rsa"	"rsa135516"	"0.7 miles east of valley center, borrego valley."	33.2183333333333	-117.034166666667	"united states"	"california"	"san diego"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"a8cb7b96-0e1f-4891-ace8-294aa0400c5c"	"ucr"	"ucr165299"	"sonoran (colorado) desert salton basin, transect along coachella canal right-of-way, between siphons 9 and 10, c. 4 miles nw of niland"	33.28694	-115.49028	"united states"	"california"	"imperial"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a8f428fe-ef2c-4f45-bbb8-9e17d2f4053e"	"ucr"	"ucr196023"	"mojave desert victorville power plant area, nw of junction of colusa rd. and helendale rd., west of mojave river, ne of adelanto"	34.63611	-117.37778	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a912f993-e7ee-4303-9a88-9c2ae03955d2"	"rsa"	"rsa139360"	"pinto wash, near 32&deg;38.75\'n, 115&deg;49.5\'w."	32.6458333333333	-115.825	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"a9c5109f-88e0-4d6f-87f5-d5d93e96b816"	"ucr"	"ucr203481"	"mojave desert cadiz valley, wash at dirt road crossing 1.7 miles sw of chambless, 3 miles nw of cadiz"	34.54056	-115.56111	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"a9d01b69-dad1-42a4-b4a2-9171307ed652"	"uc"	"uc168635"	"kramer mojave desert"	34.9959	-117.5857	"united states"	"california"	"san bernardino"	NA	1500	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"aa0524bb-a4b0-4480-af63-8099fd4582f1"	"ny"	"00851202"	"southeast side of buffalo hills, smoke creek desert, 2.1 road miles west of squaw creek crossing (former rte 33)"	40.73	-119.54	"united states"	"nevada"	"washoe co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"aa0f27c5-8c24-4c1a-8693-d1573fd42d97"	"ucr"	"ucr135896"	"mojave desert proposed 160 acre gravel quarry on kane wash, c. 0.5 mi. west of fort cady rd. at a point 2 miles south of i-40, c. 5 miles (air) se of newberry springs, between troy lake and the rodman mountains, east of the newberry mountains"	34.78917	-116.61806	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"aa1dc88e-c98c-4b7e-9778-88e23f9c843e"	"ucr"	"ucr228960"	"southern mojave desert yucca valley, pioneertown canyon, 0.8 mi. north of hwy 62 on pioneertown road"	34.135	-116.45639	"united states"	"california"	"san bernardino"	NA	100	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"aa85557b-436b-4587-a5d9-9dd0b821ac44"	"rsa"	"rsa776068"	"0.4 miles down mikiska rd, ne of hwy 247 in large wash."	34.3278416241536	-116.477443784986	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"aa985d31-90d5-40e9-b9f3-b1020e5c08af"	"cas"	"839511"	"surprise valley, 6.8 km w of eagleville."	41.3192	-120.0385	"united states"	"california"	"modoc county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis  (kellogg) p.h. raven"
"aae9457d-0ff7-49a4-92ef-56e1ff65eb04"	"rsa"	"rsa763903"	"mojave river at rock springs rd, &plusmn; 0.3 miles east of bridge."	34.4133333333333	-117.226666666667	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"aba1bb36-4928-48c6-89d5-f6688257f1d0"	"ucr"	"ucr251650"	"southcentral mojave desert west side of sheephole pass, cleghorn lakes wilderness, southeast corner of bullion mountains"	34.22711	-115.72292	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"ac105c1a-3805-4351-a6bf-4340ebe55b9c"	"hsc"	"hsc16459"	"4.1 mi. out of palm springs on the thunderbird rd."	33.8015	-116.4407	"united states"	"california"	"riverside"	NA	6550	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"ac45f675-4ca6-4a73-b2b8-9f76d2e6e3e2"	"jeps"	"jeps90056"	"jeep road to radio facility on far e shoulder of glass mountain; glass mountain range, glass mountain"	37.7167322900885	-118.652458991382	"united states"	"california"	"mono"	NA	825	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"ac47dcb7-697d-4c93-9e7a-60436d790ab2"	"ucr"	"ucr232880"	"owens valley along fish slough road, 6.5 mi north of bishop at the mono/inyo county line"	37.45835	-118.40455	"united states"	"california"	"inyo"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"ac63dc8d-37c1-4559-a031-f846b20d2b8c"	"pom"	"pom126250"	"canyon near hidden springs, colorado desert."	33.5820238679456	-115.908830018843	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"ac785512-9e3d-4646-beb7-76ca912bab96"	"ucr"	"ucr196390"	"northeastern colorado desert along palen pass road, near hwy 177"	33.90989	-115.21244	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"acc062f3-6d87-4336-ba6c-0c9ca9114e59"	"ny"	"00851303"	"3.9 miles from route 31 on aurora road"	38.45	-118.69	"united states"	"nevada"	"mineral co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"purpurescens"	"camissonia claviformis (torr. & frém.) p.h.raven var. purpurescens (s.watson) cronquist"
"acfb9660-f029-4bcc-80ec-933485a298c3"	"asu"	NA	"yuma."	32.7253	-114.624	"united states"	"arizona"	"yuma county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"ad2a57b2-4b02-424f-9df4-12aea2d22d2e"	"rsa"	"rsa802163"	"the jacumba mountains; in canyon draining to the north of myer valley; approximately 3.25 air miles northeast of mountain spring or 5 air miles southwest of the town of ocotillo."	32.69068	-116.05398	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"ad8e1c0f-d016-420e-a9a1-086c40105898"	"ucr"	"ucr246531"	"sonoran (colorado) desert imperial national wildlife refuge [along colorado river between c. walker lake and sortan wash]"	33.08556	-114.69444	"united states"	"california"	"imperial"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"ad90018f-e7fb-4246-82ce-0e2d31af5f59"	"rsa"	"rsa706063"	"whipple mountains: dune ohv area near echo point/echo lodge along parker dam road, near colorado river."	34.2552777777778	-114.174722222222	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"adc8d0bb-a610-4326-980b-107c37d8ebd7"	"pom"	"pom156080"	"old beach, colorado desert."	33.24	-115.5189	"united states"	"california"	"imperial"	NA	2414	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"add0419d-e8c5-40d4-9bda-31451282ebd9"	"ucr"	"ucr103302"	"mojave desert dale dry lake, east of twentynine palms; along iron age rd, 4.2 mi. se of amboy rd."	34.143	-115.6885	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"addbe5cc-0c59-4207-ba98-68695505f267"	"des"	"des00014797"	"along road from yucca to alamo."	34.603398	-113.818505	"united states"	"arizona"	"mohave"	NA	40538	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"ade7d92e-080c-4e04-a07f-01da93a82bf2"	"ucr"	"ucr60244"	"sonoran (colorado) desert morongo valley canyon, near mouth at junction of roads to morongo valley and desert hot springs; [vicinity of hwy 62 crossing of mission creek]"	34.00667	-116.57389	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"adee0b63-6826-4dc8-b932-0f4cebf79944"	"rsa"	"rsa135226"	"sandy wash along united states highway 99 [hwy 10], 7.8 miles west of thousand palms turnoff."	33.9006	-116.532	"united states"	"california"	"riverside"	NA	1950	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"adfc0d86-6e3a-4292-b432-508ec6164100"	"rsa"	"rsa113812"	"2.5 miles west of boron on hwy. 466 [hwy 58]."	35.0072222222222	-117.692777777778	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"ae1cbb1a-7d97-4e00-a274-ad5a08403eea"	"rsa"	"rsa769986"	"coachella valley: bermuda dunes. near intersection of avenue 38 and varner rd."	33.7727777777778	-116.329444444444	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"ae3da7e8-7b59-456e-862a-8ea1e45ebaad"	"rsa"	"rsa152643"	"along the baker-kelso road about 14 miles southeast of baker."	35.2066666666667	-115.8725	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"ae4eafc7-5c83-4470-8160-89a347bb8fb3"	"asc"	"71112"	"about 5 m above a sandy wash crossing 17 mile road."	34.55	-113.5	"united states"	"arizona"	"mohave county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"ae756182-07c2-4286-96c9-df109e9caddd"	"ucr"	"ucr101587"	"sonoran (colorado) desert s slope of eagle mtns, hayfield ""cove"", a wide cyn mouth c. 2.5 mi. (airline) ene of hayfield pumping station & 0.75 mi. se of hayfield spring"	33.71889	-115.59528	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"aea6454d-a8ee-493f-b616-12b9baef8edb"	"asu"	NA	"5 mi north of rainbow valley rd. off riggs rd. then 2.9 mi east on pipeline rd."	33.3411	-112.46	"united states"	"arizona"	"maricopa county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis var. aurantiaca"
"af1d8b55-cdff-494a-a978-674f85f5f82e"	"ucr"	"ucr3452"	"mojave desert on old woman springs road, 25.1 mi east of the jct with camp rock road and east end road"	34.36917	-116.62028	"united states"	"california"	"san bernardino"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"af1dc860-70f3-4606-ba4a-35f9d021f07e"	"uc"	"uc73288"	"banning"	33.933	-116.9	"united states"	"california"	"riverside"	NA	5000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"af2b5c32-8e73-418e-ad38-4006c72ac0b6"	"ny"	"00851305"	"nev. 49, 10.3 miles west of winnemucca, on hill north of road (krum hills)"	40.98	-117.94	"united states"	"nevada"	"humboldt co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"purpurescens"	"camissonia claviformis (torr. & frém.) p.h.raven var. purpurescens (s.watson) cronquist"
