"a44ea455-d5b5-475f-8f6d-96349f93fadc"	"asu"	NA	"hualapai mountains, 25 mi west of wickieup, 25 mi southeast of yucca, t15n, r15w, southwest 1/4 of northwest 1/4 of sect. 9"	34.6553	-113.834	"united states"	"arizona"	"mohave county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a46460a8-a3ca-4e61-b5d7-783275de6b6b"	"sdsu"	"sdsu1788"	"table mt."	32.6559	-116.136	"united states"	"california"	"san diego"	NA	825	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a49214a4-a177-405e-9f89-9f9927f27c81"	"la"	"la29284"	"near valyermo"	34.4458	-117.8523	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a4d6dc2b-00fc-4a15-b7db-75d8cf839b2c"	"ucr"	"ucr183124"	"mojave desert baldy mesa, proposed new route for hwy 395, north of oro grande wash, c. 1 mile nw of the intersection of existing hwy 395 and i-15"	34.40944	-117.41028	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a4f89df2-62c1-4b9b-bc0c-5742897ed057"	"jeps"	"jeps48323"	"hesperia"	34.426	-117.3006	"united states"	"california"	"san bernardino"	NA	6200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a50e90da-ae42-4765-96ec-8002b8e58fc1"	"chsc"	"chsc32087"	"8 mi e of los molinos"	40.0238888888889	-121.946111111111	"united states"	"california"	"tehama"	NA	4950	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a51b0edc-e033-450b-a638-10991700e556"	"la"	"la6639"	"mint canyon"	34.4611	-118.4144	"united states"	"california"	"los angeles"	NA	6000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a5c66165-bafb-4e04-9396-5fad096b9493"	"rsa"	"rsa792638"	"jacumba mountain; at the northwest base of blue angel peak, approximately 0.25 air mile north of u.s./mexico border."	32.62288	-116.09325	"united states"	"california"	"imperial"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a64de0ef-7cdc-4040-9393-7d65bd65e0d5"	"asu"	NA	"between wickenburg & kingman, along us 93, 2.0 mi northwest of jct w/az 97 (to bagdad)."	34.44	-113.27	"united states"	"arizona"	"yavapai county"	NA	200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a6772061-cbe2-4321-bfad-3a32c09af754"	"ucd"	"ucd70298"	"lodoga-stonyford. mendocino national forest. goat mountain road between lodoga and red rock cabin. open california juniper woodland (juniperus californica)"	39.2604	-122.5937	"united states"	"california"	"colusa"	NA	6500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a696849c-6912-4335-9ae9-11680529294f"	"sd"	"sd119930"	"old woman mountain transect"	34.4851	-115.182	"united states"	"california"	"san bernardino"	NA	22518	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a7566ffb-e9e8-4486-aafa-de6521063f1d"	"vvc"	"vvc1265"	"mojave river near mojave river, 0.4 mi w of the junction w/ arrowhead highway"	34.312	-117.354	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a7d7ff81-bf84-4d80-a304-cfbf83ec52fe"	"ucd"	"ucd37190"	"colusa county, 1.3 miles south of lodoga"	39.2821	-122.4893	"united states"	"california"	"colusa"	NA	1500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a7e8a5ae-67ce-4581-bd92-0aa0df0c488e"	"rsa"	"rsa788396"	"the jacumba mountains, above the valley of the moon, collecting in the vicinity of blue angel peak, approximately 0.25 air mile north of the u.s./mexico border."	32.6234	-116.09769	"united states"	"california"	"imperial"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a7ed8381-35b4-4f68-a78e-c7078da5677c"	"cas"	"cas509472"	"don\'s canyon, a fork of upper cedar canyon - temblor range and the western san joaquin valley"	35.5256	-120.0328	"united states"	"california"	"kern"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a7ef2f34-d725-4964-bd62-c33cae2596e2"	"asu"	"asu0007007"	"8 road mi s of la rumorosa, 55 mi e of tijuana"	32.602718	-116.078075	"mexico"	"baja california"	NA	NA	13000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a859090b-fca5-474d-82c5-6319386ec731"	"cas"	"cas576368"	"upper jawbone canyon"	35.2373	-118.2196	"united states"	"california"	"kern"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a87746b5-80d3-4fd7-940e-dd015c753b25"	"pom"	"pom153319"	"dry gulch, warren\'s well, little san bernardino mts."	34.1297	-116.4047	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a87fadd7-fe7f-45ee-8329-76221e7bf404"	"hsc"	"hsc24878"	"stoney pt. campground, near st. john mtn."	39.4367	-122.6912	"united states"	"california"	"glenn"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a8c40a51-c43b-490e-b0e6-7e2d24cde4f0"	"sjsu"	"sjsu2609"	"desert springs, 5 mi n of wrightwood, sw portion mojave desert"	34.4382	-117.6422	"united states"	"california"	"los angeles"	NA	1500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a8ea0185-bef5-4920-bc2b-ca3402f7e35e"	"la"	"la51056"	"san bernardino mountains, between big pines & palmdale"	34.461	-117.8655	"united states"	"california"	"los angeles"	NA	22000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a8f991af-5b53-4ec7-a721-6bb4cb01f6fa"	"sbbg"	"sbbg56440"	"cuddy cyn below frazier mtn park"	34.818	-118.8966	"united states"	"california"	"kern"	NA	1600	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a91a396f-b58e-452b-a7d7-685bae76ab6e"	"ucr"	"ucr140634"	"southern sierra nevada mtns east of caliente on caliente creek road, twin oaks, site l21"	35.30694	-118.42306	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a929d5bd-158f-41a2-895f-608568179f9e"	"ucd"	"ucd133674"	"kern county: west side of walker pass"	35.6779	-118.0443	"united states"	"california"	"kern"	NA	1400	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a92a3b4f-616f-46f4-a967-13461d31bac4"	"rsa"	"rsa244717"	"foothill woodland 0.5 mi. south of summit of bodfish-havilah rd, el. 3600 ft."	35.5646537711834	-118.5029194019	"united states"	"california"	"kern"	NA	1663	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a931d385-3a71-4ecd-8554-571aab274ce9"	"ucr"	"ucr98593"	"san gabriel mtns. pinyon hills, 0.6 mi south of hwy 138 at beekley road, c. 1 mi east of sheep creek"	34.40389	-117.59083	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a947cabb-34fc-45d4-b134-9f1d372b2cea"	"rsa"	"rsa352512"	"snow canyon, kings river."	37.6016	-119.092	"united states"	"california"	"fresno"	NA	1651	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a96c4e13-1ffb-48eb-8d6d-67999093b300"	"ucd"	"ucd67910"	"san benito county: diablo range. new idria road"	36.5386	-120.8359	"united states"	"california"	"san benito"	NA	6238	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a99bb502-76e7-4735-9b3d-2c9597424b21"	"jotr"	"jotr30977"	"jotr joshua tree national park: (stop 2) hexie mountains, east end of blue cut gorge, toe slope with bouldery wash"	33.9079375513202	-116.109831156072	"united states"	"california"	"riverside"	NA	10	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a9a13f52-26a5-45ef-8cd6-599127839a9b"	"asu"	"asu0007009"	"approx. 105 km south of san quintin and 4.0 miles eat of hwy 1 on the road to cartabon."	30.0833	-115.25	"mexico"	"baja california"	NA	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"a9ab645d-3dee-4710-a61a-c63ebb62d303"	"pom"	"pom277149"	"canyon on twenty-nine palms road from whitewater."	34.0096	-116.5751	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"aa319b8f-d1c0-4eef-af7c-1092e3b5e435"	"ds"	"ds142532"	"near lancaster"	34.6959849972624	-118.147906343344	"united states"	"california"	"los angeles"	NA	10000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"aa5a690b-5740-468d-b102-f3a886a73410"	"la"	"la6611"	"san gabriel mountains, san antonio canyon, angeles national forest, manker flats"	34.265	-117.628	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"aa73b6a7-9aae-43b1-8999-e747f8c70071"	"sd"	"sd194681"	"anza-borrego desert state park, pinyon canyon, 1&frac12; mi n of the intersection of pinyon wash with pinyon mountain road, &frac12; mi nw of harper flats."	33.0734	-116.2893	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"aaac3dcf-d427-4be9-aa3c-2ef4bdb987a2"	"ucr"	"ucr89980"	"san jacinto valley eastern foothills of san jacinto valley,""santa rosa hills"", south of hemet. foothills just above orange grove."	33.66667	-116.91667	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ab12b8bd-af28-4137-a0cb-a89becce9c3a"	"rsa"	"rsa745051b"	"west end of the san emigdio mountains: bitter creek national wildlife refuge; cienaga canyon, off of klipstein canyon road. northeast of cerro noroeste road. near"	34.94695	-119.40093	"united states"	"california"	"kern"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ac862d1d-4449-4f7c-a31b-a97d30a3cc55"	"la"	"la204790"	"3 mi. se of bodfish"	35.561	-118.4647	"united states"	"california"	"kern"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ad06f7b2-a773-4abc-b4e2-17cda8a2a35e"	"jeps"	"jeps48238"	"north peak, mt. diablo mt. diablo, north peak"	37.89306	-121.89889	"united states"	"california"	"contra costa"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"adb79ff4-912d-4182-813a-44046244b098"	"ds"	"ds292357"	"tehachapi"	35.1308	-118.4489	"united states"	"california"	"kern"	NA	10000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"adbd3195-1d2c-447b-8316-c889d60968d7"	"rsa"	"rsa708884"	"plants of ft. tejon state park."	34.8723	-118.8969	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"adc8364e-0700-45ca-94b0-f238bab34f3b"	"cas"	"349187"	"stony flats and slopes near ash creek"	40.9	-122.1072	"united states"	"california"	"shasta county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica  carrière"
"ae302f10-dd2e-467d-8bee-1e778cc1dc76"	"ds"	"ds267477"	"slopes 4 1/2 miles west of jacumba on jacumba-san diego highway"	32.6129	-116.266	"united states"	"california"	"san diego"	NA	1650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ae5080ac-cd0c-4517-b4cb-d47bd581d9d7"	"rsa"	"rsa774259"	"carr canyon, 0.3 mi. southeast of mt. emma rd. crossing"	34.5047222222222	-118.016388888889	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ae581a47-990c-4145-8e53-82b02fcc4a7e"	"chsc"	"chsc45224"	"about 1 1/2 miles north-east of highway 99 & pentz road"	39.6577777777778	-121.698611111111	"united states"	"california"	"butte"	NA	1650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ae80667c-7610-4de6-bf12-c11a9f045a0d"	"hsc"	"hsc1213"	"yucca mesa, 5 mi. nw of joshua tree national monument, section 30, lot 33"	34.142	-116.3957	"united states"	"california"	"san bernardino"	NA	752	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ae87f203-8ff8-4665-b413-eb538c8e54cb"	"ku"	"351922"	"earthquake valley"	33.0944444	-116.4522222	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"aea439ab-987d-4030-a875-b976659681ae"	"uc"	"uc766772"	"hills above paskenta (on road to covelo)"	39.8880801156476	-122.564030287757	"united states"	"california"	"tehama"	NA	1275	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"aed9979c-4659-4b00-9c21-33e98cb2da5a"	"ucsb"	"ucsb69296"	"sierra nevada; tehachapi mountains region; southeast base of the mountains just above the west side of cottonwood creek; (liebre twins 7.5 quad. t10n r15w s32, nw1/4 of nw1/4)"	34.8985	-118.4578	"united states"	"california"	"kern"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"afbc605f-8ee8-4d77-b6f7-9793e5894701"	"ucd"	"ucd133721"	"san bernardino county: five miles from cajon summit on desert side"	34.3749	-117.422	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"afd0d12a-029c-4877-83a1-03ac0b9d04c1"	"asu"	"asu0007008"	"pai pai indian reservation."	32.117624	-115.991077	"mexico"	"baja california"	NA	NA	100000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"afd31868-9f97-4d4c-9cf8-f9c900e1fe09"	"ucsb"	"ucsb215"	"on u.s. 99, 9.6 miles south of its jct. with calif. 138"	34.6397	-118.7611	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"aff98b2b-bb3c-4cbb-941c-d7b3b4e364b2"	"ucr"	"ucr126322"	"southern sierra nevada/ west mojave desert unnamed cyn. splitting northward from the e end of pinetree cyn, c. 1.5 miles sse of chuckwalla mt."	35.24242	-118.08925	"united states"	"california"	"kern"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b00ed26f-aaaf-4244-abc5-7c551d3b5e65"	"ucr"	"ucr156134"	"walker canyon ecological reserve: between boulevard and jacumba on the north side of interstate 8, along arroyo bottom near the western end of the reserve. san diego atlas square t27"	32.66167	-116.22778	"united states"	"california"	"san diego"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b031fa74-6706-4bd4-b3c1-8137a3f91410"	"cas"	"cas177621"	"mt. diablo"	37.8817246055274	-121.91416943055	"united states"	"california"	"contra costa"	NA	5550	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b04ce312-bffb-4d3f-a577-0fd8ad77a4fb"	"rsa"	"rsa191500"	"mojave desert: just n of the san gabriel mountians, along hwy 138, ca 2 miles wnw of phelan near los angeles county line."	34.4438	-117.6478	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b0a26f8a-4c31-41c7-b19c-942e32f8be56"	"ucr"	"ucr239692"	"mccain valley area; north of boulevard and hwy i-8, east of the junction of mccain valley road and lost valley road, in lost valley near top of ridge on a northeast-facing slope. square: r26"	32.75611	-116.26889	"united states"	"california"	"san diego"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b0d47ad5-66cf-48a8-8b19-b4a480008891"	"rsa"	"rsa598414"	"second hill south of kernville airport on west slope overlooking reservoir and wofford heights across lake."	35.7288513957839	-118.430318286429	"united states"	"california"	"kern"	NA	3098	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b1174782-0638-46c3-ba86-3e1181ca8f01"	"rsa"	"rsa697386"	"about 3 mi. s. of palm springs station."	33.8837	-116.5974	"united states"	"california"	"riverside"	NA	1500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b124f45f-e258-4432-a364-f1323ee74450"	"rsa"	"rsa597879"	"in yucca grove between gorman and lancaster in antelope valley."	34.7747	-118.4974	"united states"	"california"	"los angeles"	NA	35000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b1260205-d377-484e-b1d2-8bfbfda88251"	"ku"	"338271"	"newberry springs"	34.8166667	-116.6833333	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b1c95bc3-e248-40b7-8aab-85e0065dab99"	"ucsb"	"ucsb15610"	"along california highway 74 at pinyon flats campground, 16.3 miles west of junction with california highway 111"	33.5843	-116.4571	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b20d4dd3-760c-4144-b6cd-8e948e0cfe6e"	"cas"	"cas967086"	"2 miles nw of acton: s side of intersection escondido canyon road & red rover mine road. acton 7.5\' usgs quadrangle"	34.4919	-118.2189	"united states"	"california"	"los angeles"	NA	200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b216b0db-7009-4eea-a001-20da5858b9fb"	"rsa"	"rsa605904"	"san gabriel mountains: 0.2 miles inside mouth of san gabriel canyon"	34.1587	-117.9039	"united states"	"california"	"los angeles"	NA	300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b2ccbf1d-e141-4fa0-8035-4b66d3a766ab"	"rsa"	"rsa710805"	"west terminus of holcomb ridge, west of big rock creek. general collecting along the east, northeast side of hill. north of fort tejon road, west of valyermo road. near 34.46587n, 117.86280w to 34.46838n, 117.87262w, than back to 34.47336n, 117.86053w."	34.4684	-117.8656	"united states"	"california"	"los angeles"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b3af4d65-9d6e-4638-8474-8af13a1390d2"	"chsc"	"chsc78052"	"dye creek preserve, off of hwy 99"	40.0991666666667	-122.0575	"united states"	"california"	"tehama"	NA	3300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b3bdaadf-6031-4fcc-b574-59b7e2045d2b"	"uc"	"uc1134281"	"kinsley stanislaus national forest, yosemite quad., kinsley"	37.696824	-119.981855	"united states"	"california"	"mariposa"	NA	300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b3cc98b5-eae0-4f16-8882-a6677e3d6713"	"rsa"	"rsa239431"	"bob\'s gap, 2 mi ene of valyermo"	34.4536	-117.8136	"united states"	"california"	"los angeles"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b3dfed9f-916e-40fa-a707-14ea8bb522d3"	"sd"	"sd225914"	"mccain valley area: north of boulevard and i-8; east of the junction of mccain valley road and lost valley road in lost valley near top of ridge on a northeast-facing slope"	32.75606	-116.26894	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"b3f1877e-0884-4479-a326-f35f2f42a7ce"	"rsa"	"rsa598422"	"granite pass, .3 mi west on powerline road from junction with kelso-amboy road, fan top at east end of granite mts."	34.8151	-115.6138	"united states"	"california"	"san bernardino"	NA	350	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
