"45bf7c40-5855-478d-b9fe-af56f65dd3ae"	"ucr"	"ucr32374"	"eastern mojave desert granite mtns., mouth of bull canyon"	34.86667	-115.75	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"45f2c1dc-33e6-487c-a86f-bcac1c0e71e0"	"cas"	"970105"	"santiago canyon: ca. 1.5 mi n of modjeska cyn. usgs el toro 7½' quad, ""lomas de santiago"" s178 - santa ana mts."	33.725	-117.65	"united states"	"california"	"orange county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"45f3b08f-d377-4b4f-a6f1-bf8173bc837e"	"ucr"	"ucr193051"	"peninsular range; santa ana mtns. lomas de santiago area, santiago creek canyon, c. 3/4 mile below modjeska canyon confluence"	33.72333	-117.64889	"united states"	"california"	"orange"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"4612efc8-28c4-418c-8192-a19c2dcc3fe5"	"cas"	"cas176547"	"4 miles s. of bradbury well, black mts."	35.8841	-116.5173	"united states"	"california"	"inyo"	NA	3700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"469d55b1-32e8-4496-80d6-afbd23cd8e2d"	"ny"	"362129"	"1 mi e of san bartolo"	23.73	-109.85	"mexico"	"baja california sur"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	"atriplifolia"	"bebbia juncea (greene) benth. var. atriplifolia (a.gray)"
"46ac149d-5499-4f4a-8e3d-3fc25b1c0932"	"pom"	"pom350777"	"mouth of tahquitz canyon, palm springs."	33.8044	-116.5577	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"46eae3e7-4fad-4ff3-ab27-8b6a31a1a7c6"	"uc"	"uc128834"	"san jacinto valley"	33.7870194195679	-116.989858080065	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"47099fdc-5e1e-4870-80ac-646b214f8e31"	"jotr"	"jotr31818"	"jotr joshua tree national park: eagle mountains along south boundary of park; small side canyon to east of larger wash running parallel to and east of lost palms canyon (stop 6)"	33.6919923036736	-115.711951273023	"united states"	"california"	"riverside"	NA	10	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4715d0a3-798e-4f6e-8059-119c6d378bb5"	"pom"	"pom46891"	"palm springs."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"475c7b0d-0ce4-489e-b1db-a6105ef35123"	"des"	"des00064215"	"separation canyon, ca 2 miles upstream of colorado river above the first dolomite narrows, where water begins to flow."	35.8742400686498	-113.523316291349	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"476a8a48-85f0-48c4-80c9-b39921ff2c4c"	"rsa"	"rsa716124"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak."	34.2477777777778	-114.643055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"48660c0d-26be-4dba-95e7-708a004d5456"	"rsa"	"rsa704694"	"whipple mountains: parker dam."	34.2955555555556	-114.140833333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4881ffaa-bdf3-4f56-a318-ec810f0fce54"	"cas"	"128265"	"chuckawalla mts."	33.5891990662	-115.3660964966	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"48d1aabc-4337-41c7-be4f-1d77f8b8bdd5"	"sd"	"sd214112"	"anza-borrego desert state park, arroyo salado wash/truckhaven trail, 1.2 mi se of intersection with borrego-salton seaway (county road s22)"	33.27501	-116.13259	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"49cb2988-9e49-4c3a-bda8-e0114957c3b4"	"pom"	"pom17862"	"santa ana river canyon"	33.8763	-117.7425	"united states"	"california"	"orange"	NA	5000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"4aefe2aa-38ba-4513-9c1d-86a222254a65"	"asu"	NA	"bradshaw mountains, castle creek; 600m wsw of castle creek cabin; 5.8km wsw of bumble bee; riparian scrub and associated hillsides of granite and schist boulders and outcroppings; bumble bee usgs 7.5' topographic quadrangle"	34.185	-112.213	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4b61dfae-859c-468e-8502-4fa3037807f5"	"ds"	"ds300789"	"no. base of san jacinto mts. snow creek canyon. 1/2 mi. below fish hatchery"	33.8751983643	-116.6781997681	"united states"	"california"	"riverside"	NA	250	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4bba4a60-eb6a-438b-b2a6-858489629b2c"	"asu"	NA	"hillside west of seven springs road, northwest of fs 1509 and columbia spring"	33.9205	-111.821	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"4bf6032a-f86d-4d8d-8662-4e74d62885d0"	"cas"	"211866"	"painted canyon, colorado desert"	33.6118011475	-116.0074005127	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"4c51d247-571c-4f70-9f74-edf56abf6bad"	"ds"	"ds142632"	"angelina spring, grapevine canyon [ca&ntilde;on], colorado desert"	37.0322	-117.3246	"united states"	"california"	"inyo"	NA	2000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4d6e10e7-e754-4666-b15e-610a1ba4dedc"	"sd"	"sd221867"	"anza-borrego desert state park; rockhouse canyon road, nw clark dry lake, 6 miles nnw of intersection with s-22"	33.37135	-116.31958	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4d9cf7a5-3734-4750-b707-eca64fa6a366"	"ucr"	"ucr113999"	"jurupa mountains se pyrite canyon (= se end of wilder\'s cyn.), c. .3 km nw of the jurupa mountains culture center."	34.01867	-117.45567	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4da161ca-da45-41a2-be84-6ad6f81c8ec9"	"sd"	"sd165304"	"lakeside, east end of el monte road, el capitan reservoir, upward from the dam"	32.8858	-116.8125	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4e36a24d-de08-45c4-8175-c72349009601"	"asu"	NA	"fish creek off state route 88"	33.5244	-111.307	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"4e4f406f-87b6-40e5-bd58-64ba7010bae8"	"des"	"des00050466"	"tonto national forest, n of rio verde. t5n r7e sec. 30."	33.7454	-111.6761	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4e5dd262-b8df-4074-b2ac-dc5b010df227"	"cas"	"951927"	"unnamed unimproved dirt rd., +/- 0.5 road miles n of hwy. 62. usgs 7 1/2' cadiz valley se quad. southeast mojave desert"	34.0833333333	-115.3333333333	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"4ef2bae6-0021-4d49-ae0b-6a817af4585a"	"cas"	"cas951927"	"unnamed unimproved dirt rd., +/- 0.5 road miles n of hwy. 62. usgs 7 1/2\' cadiz valley se quad. southeast mojave desert"	34.0833333333	-115.3333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4f059561-e824-463c-b8a4-aa3f92797522"	"cas"	"cas780285"	"halfway between 195 & cactus city (buried mtn.) on roadside."	33.6629	-115.8829	"united states"	"california"	"riverside"	NA	2234	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4f4a20eb-4802-4601-9a39-db99a9ec33d0"	"cas"	"cas1124937"	"whipple mountains: old road heading west from copper basin, off bowman\'s wash road elev. given as 1380ft."	34.2841666667	-114.2961111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4f50a393-1c62-4dee-807d-9d4350cad57c"	"cas"	"1094192"	"whipple mountains: wash south of war eagle mine, toward summit ridge alt.: 456m/1495ft."	34.3562833333	-114.4432833333	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"4f6d89a7-4cac-4953-a72d-d3fc13a29ad7"	"ucr"	"ucr211906"	"camp pendleton marine corps base, alpha one training area in the northwestern portion of base, north of basilone road along san juan road and in the adjacent riverbed of jardine canyon. square c2"	33.39461	-117.50781	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4fbf5904-9709-4001-a5e6-c4d137f8aee4"	"la"	"la203074"	"shafer\'s well"	33.6178	-115.9157	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4fc0fe7c-654a-4333-9b8c-f64538459add"	"ucr"	"ucr169270"	"sonoran (colorado) desert whipple mountains: old road heading west from copper basin, off bowman\'s wash road"	34.28417	-114.29611	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"4fd4002a-63ed-4127-9eb5-9082b8098c4d"	"rsa"	"rsa20294"	"1 mile below cottonwood springs"	33.7234	-115.8138	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"4fea3fd8-65c4-4082-bf45-88bc54fa9ff1"	"jotr"	"jotr34261"	"jotr joshua tree national park: southeast little san bernardino mountains, north of fan hill; large, open southwest flowing fan below key\'s view; in upper reaches of side canyon, approx. 1 mile north of park boundary"	33.9159994725518	-116.255092168001	"united states"	"california"	"riverside"	NA	10	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"501d30bc-8697-4373-8227-1eac6b0c8f83"	"rsa"	"rsa696873"	"cottonwood springs vicinity."	32.7361111111111	-115.81	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"5080a19d-b880-4e7a-8ae7-50ae23ecc073"	"asu"	NA	"colorado river, mile 110"	36.23	-112.42	"united states"	"arizona"	"coconino county"	NA	200	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"50fad696-0fcb-411c-a03d-721a2c450799"	"ds"	"ds3847"	"santiago cr."	33.7700177808464	-117.700884893501	"united states"	"california"	"orange"	NA	20625	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"5134b478-7052-430e-ac9c-5b1d6b9ecc96"	"asu"	NA	"phoenix, south mountain park, between east entrance and petroglyphs"	33.3331	-112.063	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"514824ad-6e63-4635-af71-566a3125b90c"	"ds"	"ds3841"	"palm [ca&ntilde;on] canyon"	33.6375007629	-116.5049972534	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"517dee7b-b8b6-4750-9148-9cb314028d4b"	"ucr"	"ucr34354"	"mojave desert/ little san bernardino mtns. big morongo preserve of the nature conservancy in big morongo canyon, south of town of morongo valley"	34.04717	-116.567	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"51986bfe-3cb0-41b4-a160-d19a23a7465c"	"asu"	NA	"north west of eagletail peak along drainage"	33.4061	-113.301	"united states"	"arizona"	"maricopa  county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"51c96737-4d3f-46d4-a45f-e891fc7e1eba"	"asu"	NA	"ca. 2.5 miles west of fr 80 along apache trail"	33.5329	-111.369	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"51f16474-241a-443c-b985-45eba898f7dd"	"rsa"	"rsa117707"	"below summit of morongo pass, on hwy from palm springs to morongo valley"	34.0278	-116.5867	"united states"	"california"	"riverside"	NA	580	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"51f55953-571d-47f9-b06d-d68bb081f37d"	"sd"	"sd168506"	"anza-borrego desert state park: west of ocotillo; eastern base of jacumba mountains; vicinity of mortero palms northwest of dos cabezas spring, in a sandy wash"	32.71972	-116.14528	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"52bd9f84-4b1e-4766-96ac-c1b6a5bdd1bd"	"ny"	"1742504"	"lytle ranch, beaverdam wash"	37.1493	-114.0387	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea (benth.) greene"
"52efd619-19e7-4bc1-8547-2b65aee85c6e"	"sbbg"	"sbbg60783"	"arrowhead springs"	34.1860086286276	-117.260875858161	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"53793195-cd17-4126-92be-867ebdc00c2d"	"ny"	"1742516"	"1.5 mi n of tassi spring, lake meade natl. mon."	36.3603	-113.9597	"united states"	"arizona"	"mohave co."	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea (benth.) greene"
"5390e1c6-7834-4c51-9f9f-acb2bcb5b9cf"	"ucr"	"ucr151028"	"peninsular ranges; santa ana mountains lomas de santiago; santiago canyon, c. 1.5 mi n of modjeska canyon"	33.725	-117.65	"united states"	"california"	"orange"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"54638641-9e9f-4c85-bae8-5f5a88292eb1"	"uvsc"	"14511"	"along a dirt rd in a side drainage above the eastern edge of beaver dam wash, ca. 2.5 miles n of the arizona state line;"	37.03531	-113.988431	"united states"	"utah"	"washington"	NA	30	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"54729ed6-5f29-4981-a501-48cbcd58a537"	"asu"	NA	"tinajas altas mountains; tinajas altas pass, 1.7 mi east of post 28"	32.3597	-114.104	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"54a81e48-1eda-424c-b1b0-0767d69ffd48"	"sd"	"sd12985"	"southeast slope of pinyon mountain."	33.05315	-116.33324	"united states"	"california"	"san diego"	NA	412	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"54c05b51-47f7-42f7-bbef-a442503a7911"	"asu"	NA	"6.6 miles south of boyce thompson arboretum on us routes 60-70"	33.1837	-111.157	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"54f2a6d7-447a-497d-9475-c23c9f9552ef"	"sd"	"sd177945"	"vallecito valley (blm wilderness area): s of vallecito stage station county park in potrero canyon, base of the sawtooth mountains on the west side"	32.92666	-116.36056	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"550269d3-64c3-4682-90e2-f09f9d610af2"	"rsa"	"rsa660028"	"16 miles east of ludlow. on hwy 40. roadside turnout"	34.7349	-115.8767	"united states"	"california"	"san bernardino"	NA	2475	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"55d7c5e1-d962-4ec2-8840-a3201d18ab4a"	"rsa"	"rsa793273"	"in a wash east of the intersection of hwy. 62 and 177 in the granite mtns. the northwestern section of the granite mtns."	34.0461111111111	-115.2175	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"5619b4cf-b3e1-4e71-b889-18c8bacdef31"	"sd"	"sd205189"	"anza-borrego desert state park, mouth of glorietta canyon, yaqui meadows, about 1.5 miles south of borrego springs road on jeep trail"	33.1886	-116.3788	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"56227cae-d0b2-4cc6-9605-62f7dd242c59"	"ucr"	"ucr227992"	"sonora (colorado) desert anza-borrego desert state park, vicinity of split mountain, along the north fork of fish creek wash near its junction with mollusk wash. square: l28"	32.99961	-116.16961	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"5677be31-92d0-4dc9-be57-eebb7b2b0a2b"	"rsa"	"rsa676034"	"shaver\'s valley. south of the i-10 freeway, ca. 15 miles east of indio jtn. i-10 / sr 111. bajadas and washes adjacent to powerline access roads at unnamed freeway exit accessing pump station."	33.6333333333333	-115.9	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"56930f0b-0d5c-4bff-aac5-e121d9fae0d2"	"sdsu"	"sdsu6448"	"anza-borrego desert state park, hidden spring, rockhouse canyon."	33.4229	-116.3876	"united states"	"california"	"san diego"	NA	402	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"56a81ace-242a-429f-946a-05edb2e89144"	"ny"	"01469336"	"east mormon mountains, southeast of a radio facility at the southeast end of the mountains"	36.89308	-114.28153	"united states"	"nevada"	"lincoln co."	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea (benth.) greene"
"56a992dc-5934-422b-be1f-d8e054735e10"	"ucr"	"ucr37789"	"santa ana mtns. northern end of the santa ana mtns., along powerline road on ridges east of weir canyon & at the head of gypsum canyon."	33.83	-117.7	"united states"	"california"	"orange"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"56c01ca1-8431-4922-92f5-ff0741efe40a"	"sfv"	"sfv11868"	"colorado desert open desert west of snow creek road, about 3 miles south of interstate 10 intersection with california state highway 111."	33.89001599874	-116.680848861369	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"56d278b0-2198-45a6-8b38-26744f57fa8b"	"asu"	NA	"kathrine campground; davis dam"	35.1992	-114.57	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"57228577-e5d5-473b-8e83-28db57e6eb91"	"sd"	"sd239573"	"transverse range; san gabriel mtns.: mouth of san gabriel canyon, 1.2 mi. norht of foothill blvd, azusa / duarte. broad wash in 2008 burn area."	34.15139	-117.92917	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"57500526-36bb-4ae7-981c-20b76105f3e5"	"sd"	"sd174478"	"north of fallbrook, big rock mountain trail in fallbrook nature conservancy area, 0.2 mi e of sandia creek dr., 1.8 mi n of its intersection with rock mountain rd., 0.25 mile west of riverside county line"	33.4349	-117.2442	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"57d537e4-f0be-4c2b-ba08-0c19a1710910"	"asu"	NA	"ca. 6.0 miles northeast of lost dutchman state park on apache trail at canyon lake overlook"	33.5417	-111.426	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"585f79b0-c238-4765-8e71-0bb85ab03144"	"asu"	NA	"37 mi south quartsite"	33.12	-114.28	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"58611a65-eb70-4993-b762-0755c1d690ef"	"utc"	"utc00247150"	"beaver dam mountain wilderness, north of virgin river gorge."	36.9366667	-113.825	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"586f09e9-0ea7-4b0a-9176-82f3199930ad"	"ucr"	"ucr21794"	"santa rosa mtns magnesia spring canyon"	33.725	-116.43333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"58778478-48e6-451d-a334-7a66c6b6a908"	"des"	"des00062361"	"grand canyon, hualapai nation, mohawk canyon, transect t1b, 323098 e, 4010647 n, nad 83."	36.224515	-112.968271	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
