"4eeef59d-37b0-401c-a035-e2ce905663e4"	"cas"	"1119305"	"rose spring, 3 mi. n of coso junction, 1.2 mi. ne of hwy 395 on haiwee power house road on w side of road and aqueduct, coso junction 7.5' q - northern mojave desert"	36.1086111111	-117.9602777778	"united states"	"california"	"inyo county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"4efc2647-d425-487d-abc0-9f32c140e9c6"	"ucr"	"ucr57142"	"mojave desert surprise spring, twentynine palms marine corps base, sand hill range in sw corner of base"	34.29806	-116.22111	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4f1cc6ed-61d4-4ab5-8a12-58d1a75efeb8"	"asu"	NA	"goldmine mountain"	33.1833	-111.642	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4f304368-0af3-4dbb-b78f-79611dda0c5f"	"asc"	"78118"	"49 mi s of flagstaff"	34.487279	-111.65056	"united states"	"arizona"	"coconino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4f501999-2e07-49dd-993f-0504cb2d4901"	"asc"	"30695"	"grand canyon national park; above lava falls"	36.20472	-113.07972	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4f92180f-0292-43c1-9dc3-bf21aff72251"	"sd"	"sd198769"	"anza-borrego desert state park, coyote creek, west side of collins valley, east of box canyon, approximately 2.5 miles south of riverside county line"	33.38564	-116.45171	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4fc8fba2-9019-4c4a-b1c0-acfd7917d7b7"	"cas"	"cas56549"	"cottonwood springs"	33.7352	-115.8024	"united states"	"california"	"riverside"	NA	1800	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4fdb8c9c-0667-40f8-a20d-d56bfa970884"	"ucr"	"ucr185079"	"southern sierra nevada range owens peak eastern watershed. five fingers, near aquaduct road"	35.68	-117.88419	"united states"	"california"	"kern"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4fe482e2-b7e4-40dc-bb0f-535faa7431fc"	"ucd"	"ucd38388"	"san bernardino county: southern calico mountains, 1 mile east of calico"	34.9411	-116.8586	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"4ffef317-d296-4b19-b597-21bd86da4dfa"	"cas"	"1105866"	"western base of the chocolate mountains, small canyon, ca. 1.25 miles due north of imperial county line and ca. 3.75 miles due west of aqueduct, accessed by dirt road off of main aqueduct road at siphon station. within boundaries of u.s. navy's chocolate mountains aerial gunnery range: chocolate-chuckwalla mountains region, colorado desert"	33.4451944444	-115.6350555556	"united states"	"california"	"riverside county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"50351e51-b732-43cf-8f18-a9a64c7213aa"	"sd"	"sd200239"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 6 (sl6), verbena wash, site phamin in rocky arroyo and surrounding rocky hillsides & mesas"	33.32889	-116.06972	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"505bfc08-d060-48b7-9ec7-fad720f2803b"	"ucr"	"ucr234462"	"ne mojave desert canyon along old spanish trail on west side of nopah range, near mouth of canyon below emigrant pass"	35.89083	-116.09083	"united states"	"california"	"inyo"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"507eb7d4-7777-44ef-88ae-cf532930de92"	"ucr"	"ucr122928"	"mojave desert southern calico mountains, 1 mile east of calico"	34.93667	-116.85333	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5096100a-6bbc-479c-ba98-a423ef201708"	"rsa"	"rsa390045"	"borrego valley"	33.2392	-116.299	"united states"	"california"	"san diego"	NA	16500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"50c4bdd2-aa5c-4ea3-ba8a-5e148fed346b"	"sd"	"sd158632"	"san felipe creek, texas dip, borrego springs rd."	33.1619	-116.2616	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"50d40359-828f-4790-abf9-43ca69757d8b"	"asu"	NA	NA	33.3612	-112.004	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5109fa48-9336-43c0-904e-093e3807b792"	"pom"	"pom9635"	"5 miles e of holtville."	32.811	-115.2821	"united states"	"california"	"imperial"	NA	3218	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5118e889-a358-4aa0-9f77-7e417ebbf914"	"pom"	"pom122661"	"yaqui wells."	33.1386	-116.3874	"united states"	"california"	"san diego"	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"51424e7f-821d-49a6-aaa2-a85dcca8ff0d"	"pom"	"pom247603"	"twentynine palms."	34.1287	-116.049	"united states"	"california"	"san bernardino"	NA	3200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"514ede12-48c2-49b5-bd96-8546f689a2de"	"ucr"	"ucr196388"	"northeastern colorado desert along palen pass road, near hwy 177"	33.90989	-115.21244	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5163fcf6-81b6-40b7-86bd-459902515714"	"des"	"des00053848"	"agua fria national monument, ridge point south of black mesa."	34.08708	-112.1289	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"517dee56-ed0b-4e86-9015-aea8ed9b85dc"	"sd"	"sd216454"	"anza-borrego desert state park, arroyo salado wash/truckhaven trail, 1.2 mi se of intersection with borrego-salton seaway (county road s22)"	33.27501	-116.13259	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"519157ee-71ae-48f3-97f3-0c3ae9cdd16a"	"asu"	NA	"12.7 mi west of kingman"	35.1892	-114.278	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"51c47f5f-79bd-465a-b921-2059dbdaff11"	"ucr"	"ucr227422"	"colorado desert; little san bernardino mountains region se of 29 palms. pinto mtns. marbolite mine rd."	34.10892	-115.8785	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"51e23d1c-215d-4a6f-a0b1-e6de976e2df2"	"sbbg"	"sbbg87408"	"n end of algodones dunes, east mesa at e end of montgomery rd, ca. 1 mi e of highline canal"	33.15	-117.119	"united states"	"california"	"imperial"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5202c163-90a3-4909-880f-1de953b9f487"	"asu"	NA	"usery mt semi-regional park;  area # 1"	33.48	-111.62	"united states"	"arizona"	"maricopa county"	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"522cd1f1-7742-4b96-894c-296ad6f89c7a"	"asu"	NA	NA	33.3281	-112.032	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"526046aa-d625-452c-a8ef-ecc0c7ae116f"	"asu"	NA	"ca. 1.5 mi w of i-8 along hwy 98"	32.7091	-115.099	"united states"	"california"	"imperial county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"52620a0f-115b-4ce7-893d-95b8dcea55ac"	"sd"	"sd182531"	"borrego springs, intersection of borrego springs rd. and s-3 (yaqui pass rd) 2.5 miles south on s-3."	33.1752	-116.3338	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"52d71d60-4468-4a3f-9c22-1c09c9804554"	"asu"	NA	"ca 2 1/2 mi south of aguila"	33.9138	-113.173	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5300504e-b99e-4023-a874-d04b1345aeea"	"asu"	NA	"lookout mountain quadrangle; south of winkelman, 3.4 k ne of lookout mountain, 1.8 k north of hwy 77 & aravaipa rd intersection, 850 m west of hwy 77, just east of san pedro river; east side of cooks lake"	32.8602	-110.718	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5321acaf-8440-48c7-9e58-bf89895c4429"	"sd"	"sd170448"	"anza-borrego desert state park: south carrizo valley on carrizo creek rd. (southern branch of creekbed), .6 mile east of hwy s2; (northwest part of square)."	32.8484	-116.1903	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"532a1144-b9be-48f3-b841-fde2bcd8e757"	"csusb"	"csusb318"	"beside road 10 miles north of westmoreland on road between brawley and indio on west side of salton sea."	33.0855	-115.7628	"united states"	"california"	"imperial"	NA	3218	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5366af08-dcfb-4e32-b966-52fc3d36efa1"	"sbbg"	"sbbg3964"	"e side us hwy 6, ca. 15 mi ne of mohave, 2 mi s of cinco"	35.235962876803	-118.045905669249	"united states"	"california"	"kern"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5381a76c-04eb-4d6d-bd9d-c578e4645852"	"ucr"	"ucr164876"	"sonoran (colorado) desert whipple mountains: alkaline flat near colorado river, n/ne of earp and near bernie\'s rock. colorado river indian reservation (permit 5 feb. 2004), material not to be propagated."	34.17333	-114.27861	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5385ab5e-9662-4d63-9f05-4ac098988600"	"rsa"	"rsa733185"	"lower borrego valley. at split mt rd (old kane spring rd) ca 2.5 miles south of ocotillo wells and state hwy 78. about 2.8 miles west of imperial county line."	33.1057	-116.1299	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5388d5a0-a0fd-4e60-b6d2-18235d0a9162"	"rsa"	"rsa659805"	"in the newberry mountains, approx. 2.5 miles from junction of hwy 66 and newberry road."	34.8002	-116.6963	"united states"	"california"	"san bernardino"	NA	4500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"53937ad7-1d92-48e4-b8af-c815d4de174b"	"uc"	"uc452607"	"vicinity riverside (palm canyon); palm canyon"	33.738	-116.5389	"united states"	"california"	"riverside"	NA	100	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"53aa432d-d1cd-4ea9-903c-d79d30dc0d28"	"pom"	"pom50870"	"lancaster."	34.6959849972624	-118.147906343344	"united states"	"california"	"los angeles"	NA	10000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"53b211d6-459b-49a8-95c9-565a28e0aec6"	"cas"	"cas1125689"	"whipple mountains: chemehuevi wash at junction with highway 95, north of vidal junction elev. given as 1100ft."	34.4375	-114.6513888889	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"53d26cb4-0d30-40cd-aa62-52d225becd39"	"des"	"des00047344"	"in general area referred to as paradise valley, ca. intersection of sandra terrace & 39th st., on sw corner of rd., in utility easement."	33.6322	-112.0032	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"54003db3-8ea1-4942-9c1b-8b4e6823731b"	"asc"	"48159"	"road to black canyon city sanitary landfill"	34.068056	-112.144167	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"540db671-cd31-4e28-9f37-caa98ee01575"	"cas"	"1124717"	"whipple mountains: just se of savahia peak, road between cascade and dollar bill mines elev. given as 1451ft."	34.2638888889	-114.5222222222	"united states"	"california"	"san bernardino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"54544339-83ed-43f3-804e-512eebc49fe3"	"rsa"	"rsa570298"	"[northeast] southern base of the avawatz range on lower third of alluvial fan below sheep creek springs canyon."	35.6247	-116.3343	"united states"	"california"	"san bernardino"	NA	400	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"54ac874c-1348-4e07-a67a-d601210dfd71"	"cas"	"cas1124992"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak elev. given as 1173ft."	34.2477777778	-114.6430555556	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"54b73dc8-6499-46fc-a8ed-cf4703e6f34e"	"la"	"la209870"	"w end of sheep hole mountains"	34.2232	-115.7202	"united states"	"california"	"san bernardino"	NA	8000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"55085782-d950-4691-9c82-66a4c115b86a"	"pom"	"pom278369"	"us 66 [us 60], palm springs. mt. range san jacinto ."	33.7919	-116.5455	"united states"	"california"	"riverside"	NA	2200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5540e1f3-199c-406d-a813-d469ea295bbd"	"asu"	NA	"aravaipa road, 3.2 miles west of us 70"	32.9572	-110.354	"united states"	"arizona"	"graham county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"555133fc-c04c-459a-b858-b9111f975f46"	"sbbg"	"sbbg15989"	"victorville to palmdale, st hwy 18, ca. 15 mi w of victorville"	34.5059943317105	-117.590886878765	"united states"	"california"	"san bernardino"	NA	3000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"55638a2b-8539-4091-89e3-372317b84726"	"rsa"	"rsa15174"	"mojave desert, 9 miles west of victorville."	34.5059	-117.4473	"united states"	"california"	"san bernardino"	NA	2800	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"556dc9db-8044-4078-8c73-e85a7c75f982"	"rsa"	"rsa702333"	"lavic mountain, southern end of the cady mountains northwest of ludlow (north of interstate 40) along powerline/pipeline access road."	34.75	-116.243888888889	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5580e84c-405f-400e-a863-cd7bbcdaf7e6"	"ucr"	"ucr90269"	"western colorado desert palm canyon, near palm springs"	33.76667	-116.53333	"united states"	"california"	"riverside"	NA	10000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"55849035-2f7c-4d35-bc5e-f8b436e33099"	"cas"	"cas1104435"	"southwestern base of dublin hills at eastern edge of lower greenwater valley, west of shoshone, bajada east of furnace creek wash road, north and east to lowerst rocky slopes and outlying hills - mojave desert, north mojave desert region"	35.9385833333	-116.3235	"united states"	"california"	"inyo"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"559e48f9-4ead-4d4e-b1d9-501596733e00"	"ucr"	"ucr167431"	"sonoran (colorado) desert e of n shore of salton sea, nne of rancho dos palmas, between coachella canal siphons 28 and 29"	33.52111	-115.84611	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"559f3f96-f4e7-4e55-993d-e54db9ade129"	"rsa"	"rsa790967"	"hollow hills wilderness- north of baker ~6 mi. on hwy 127 on both sides of the road."	35.3425	-116.083333333333	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"55dc8e2c-763b-4040-9e54-9ec4cb5b5c11"	"sd"	"sd117940"	"just north of i-8 interchange at exit for s-34 and glamis"	32.7781	-114.8372	"united states"	"california"	"imperial"	NA	1650	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"56091c45-9d25-494d-963c-dd1d35591061"	"pom"	"pom116642"	"death valley"	36.4473	-116.8506	"united states"	"california"	"inyo"	NA	69900	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5624809b-e576-4774-8889-da91e1a75f1d"	"asc"	"7969"	"yuma"	32.72528	-114.62361	"united states"	"arizona"	"yuma county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"562d4d3a-3358-47c5-b909-eef70c98c9bb"	"uc"	"uc452609"	"8 mi e picacho; colorado river"	32.9710036931178	-114.49233628711	"united states"	"california"	"imperial"	NA	11066	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5693fdfc-52a4-44e1-9e49-126200175845"	"sd"	"sd288720"	"lower fish creek wash in split mountain (n of the well known anticline); 8.4 miles due s of state hwy 78, 0.5 mile due w of county line. anza-borrego desert state park."	33.0191	-116.1118	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5694be06-2f75-4a83-a715-8e9a86ca03ba"	"ucr"	"ucr169000"	"sonoran (colorado) desert whipple mountains: south side of range, along colorado river aqueduct west of chamber\'s well road."	34.19993	-114.5204	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"56a22411-692b-4dc4-ab91-1588b67e4f7c"	"sd"	"sd176979"	"anza-borrego desert state park. san felipe wash, 0.09 mi north of intersection of sr78 and county hwy s-3 just south of tamarisk grove campground."	33.1372	-116.3747	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"56d7213c-dc71-45e2-b212-c884cb8fa3fd"	"utc"	"utc00221384"	"vicinity of fairbank  on highway 82  about 10 miles west of highway 80  on the south side of the road  by the roadside"	31.7225	-110.1852778	"united states"	"arizona"	"cochise"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"56dbe7bf-fb7a-45bc-838c-2e3a11882d48"	"ucr"	"ucr147687"	"central mojave desert pisgah lava beds just south of old route 66 and i-40, west of ludlow and 7.8 mi east of fort cady road"	34.78861	-116.47639	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"56f92dac-919c-4652-bcc8-258da619626e"	"sd"	"sd170447"	"anza-borrego desert state park near southern base of santa rosa mts; .1 mile northwest of where palo verde wash rd. meets hwy s22 (southwest part of square)."	33.2968	-116.1829	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"56fb5de6-4156-4449-9f2a-7701326781f9"	"asu"	"asu0047313"	"cuatro cienegas basin; 5.8 miles west of cuatro ciénegas near mt. anteojo"	26.9859914618143	-102.16160774231	"mexico"	"coahuila"	NA	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"573f0245-4c34-405f-8671-bdf993aeaae3"	"rsa"	"rsa679481"	"coso hot springs area."	36.0467	-117.7689	"united states"	"california"	"inyo"	NA	1600	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"574b425b-ea94-4187-a38e-1cb205c3a52b"	"jotr"	"jotr31951"	"jotr joshua tree national park: southeast little san bernardino mountains; rocky drainages feeding into southwest pinkham wash"	33.694886924392	-115.967324078547	"united states"	"california"	"riverside"	NA	10	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"5779c7dc-9eb4-4f3e-a61f-46bb61cdd970"	"sd"	"sd10193"	"vallecito station (ipb 12/06)"	32.97616	-116.35446	"united states"	"california"	"san diego"	NA	412	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"579052bb-9fde-4a5f-bdec-37ef0884d2f7"	"rsa"	"rsa818539"	"newberry mountains, east-southeast of barstow. along camp rock road at intersection with blm road 7530."	34.7726	-116.8329	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
