"4e5797f5-166e-43be-be20-4edd434fc75b"	"asu"	NA	"colorado river, left bank below lava canyon rapids, mile 6.8"	36.1372	-111.816	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"4f30dca7-7994-4a96-95d6-7fadc0db1e12"	"ds"	"ds132279"	"walls of salt wells [ca&ntilde;on] canyon, between searles station and trona"	35.6603	-117.4345	"united states"	"california"	"san bernardino"	NA	3000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4f51c99d-846c-4de6-a787-c09bdcf84d04"	"ucr"	"ucr23769"	"transverse range; san bernardino mtns mill creek near fallsvale"	34.08528	-116.90528	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4f8a6270-7a95-44c1-9756-fab76dc97d61"	"ucr"	"ucr125797"	"san bernardino valley colton dunes, north of santa ana ave and east of riverside ave, on the east side of the tank farm, south of slover ave."	34.05778	-117.36333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4fe4a355-46b6-41b4-b69a-4ed2829241ca"	"asu"	NA	"four peaks wilderness.  cane spring canyon between hidden water spring & cottonwood creek. permanent water"	33.59	-111.44	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"4ff79fa4-8251-4277-ab9d-b95fa3610944"	"ucr"	"ucr251901"	"ne colorado desert east side of riverside mountains, along hwy 95, 13.2 mi south of vidal junction"	34.02863	-114.48777	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"50059695-86d4-4e0b-b482-a882f2a5f2e9"	"lsu"	"lsu00064284"	"south side of us60. 5.3 miles east of jct. us 60/80/89 at florence junction. picketpost mountain quad."	33.268	-111.247	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"50b04d43-64cb-4c62-a991-916337b25047"	"ucr"	"ucr101619"	"mojave desert nw side of salt spring hills about 28 mi north of baker; between the hills and calif. hwy 127"	35.69583	-116.25233	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"50c31d47-28a5-4a45-b112-f7438aa44e72"	"sbbg"	"sbbg60960"	"foot of palms to pines hwy, ca. 11 mi sw of palm springs"	33.6700241303328	-116.408845702089	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"50e2a0f3-cfe4-453d-932f-8a3e382323d1"	"ucr"	"ucr196376"	"northeastern colorado desert just north of palen pass road, c. 10 mi east of hwy 177"	33.91286	-115.08058	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"511ebab7-86b6-4b4e-894a-e467d5b8209a"	"pom"	"pom8408"	"in desert sand. palm springs."	33.8219	-116.5443	"united states"	"california"	"riverside"	NA	4000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"51407bfa-aa60-4697-9002-656e496f374f"	"des"	"des00019197"	"pinnacle peak area between scottsdale rd. and reata pass."	33.737817	-111.844761	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"514d8e3b-be54-460b-a72e-88f5e339eaa7"	"ds"	"ds238374"	"near palm canyon, borego valley"	33.2803	-116.4331	"united states"	"california"	"san diego"	NA	2475	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5156c72b-9244-46ba-8de1-7864a8b698e7"	"ucr"	"ucr32375"	"eastern mojave desert granite mtns., mouth of bull canyon"	34.86667	-115.75	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"51841de9-9d76-4a80-b92e-65059a9ab4ef"	"rsa"	"rsa659123"	"los angeles basin: verdugo mountains region: north side: whiting woods mountainway; dirt road at end of whiting woods road, in the city of verdugo city, road starts at henderson canyon and climbs to the main crest t2n r13w sw/4 of ne/4 sec. 32."	34.2137	-118.2531	"united states"	"california"	"los angeles"	NA	1500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"51d2d18f-8f97-4e43-9ee3-81c8fec02e7d"	"cas"	"cas232243"	"argus mts., near darwin"	36.2771	-117.4835	"united states"	"california"	"inyo"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"51f13018-68ab-476c-bfdf-b722f71e3655"	"sd"	"sd224840"	"lower mtn. slopes n of highland: just w of hwy 330 in city ck watershed"	34.15	-117.19167	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"52327ac8-f888-4733-9462-2f9e775644bd"	"sd"	"sd205284"	"anza-borrego desert state park, indian canyon, tierra blanca mountains, 2.4 miles ne of sombrero peak summit, 3.2 air miles wsw of intersection of county road s-2 and access road to canyon, north of north fork trail (unpaved road)."	32.85952	-116.26295	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"523b4714-b8e4-4d0d-82f6-013a385a1bee"	"rsa"	"rsa784419"	"providence mtns: mojave national preserve. southeastern end of range just below (se of) hidden hill, and just e of quail basin."	34.8075	-115.546388888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5249f027-b0f9-4ad6-ba0a-fa552cbbb4bb"	"des"	"des00040664"	"bill williams river national wildlife area, bill williams hwy, s. side of bill williams river, along road."	34.26007	-114.02663	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5257e7e0-f705-497a-9202-ce90d409ef3a"	"cas"	"cas1123798"	"colorado desert; northwestern colorado desert region: whipple mountains: canyon of light colored granite just n of gene [punping] pumping station along black meadow landing/powerline road elev. given as 881ft."	34.30365	-114.18895	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"52b40a58-c410-44e5-85a8-e44bce2dea4c"	"asu"	"asu0016501"	"south of la ventana and west of mex rte 5 between mexicali and san felipe."	31.6333	-115.083	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5359866b-9f0e-4b03-8d52-486c0bff1e18"	"sd"	"sd140894"	"piute mountains. fenner quad."	34.7761	-115.1333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"53a5229c-499f-4229-a350-62ffa015b7f7"	"sd"	"sd168493"	"anza-borrego desert state park: west of ocotillo; eastern base of jacumba mountains; vicinity of mortero palms northwest of dos cabezas spring"	32.71972	-116.14528	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"54031ecc-f8a8-4f35-aeb1-b59413e69a8c"	"ds"	"ds265486"	"iron mts."	34.1609	-115.2111	"united states"	"california"	"san bernardino"	NA	9000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"54437e0d-0920-4ee5-a3c9-242cf82d8307"	"asc"	"10079"	"near palm canyon, kofa mountains"	33.35944	-114.10556	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"547ef2fb-b138-403b-8d64-89161ec7bc0f"	"asu"	NA	"organ pipe national monument; ajo mountain, arch canyon trail from ajo mountain rd; ca 8-9 mi northeast jct hwy 85"	32.0389	-112.717	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"54b69668-b644-4725-bc90-efa2a2841c1e"	"cda"	"cda4565"	"highway 190, ca. 1 mile west of panamint springs settlement."	36.3402	-117.4802	"united states"	"california"	"inyo"	NA	200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"54c97061-60e6-4c5f-860e-3e23cc2ee93f"	"rsa"	"rsa296009"	"5.25 miles n, 10.5 miles w of kelso"	35.0902	-115.8385	"united states"	"california"	"san bernardino"	NA	1600	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"552c51b6-111a-4866-81cf-a2a8d692bd3c"	"sd"	"sd181977"	"sawtooth mountains wilderness (blm land): vallecitos valley, s of vallecito stage station county park in northern edge of the potrero, on nw base of the sawtooth mountains"	32.94495	-116.35375	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"5558171a-9171-4e46-a200-640cc1feafff"	"sd"	"sd170861"	"anza-borrego desert state park. southeast side of san ysidro mountain. west of county hwy s-22 northside of hellhole canyon bajada against the mountain."	33.2511	-116.4193	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"555a2c16-f896-4504-a21a-b0c77e8f1bc6"	"pom"	"pom356665"	"s side of imperial raod, 3 miles w of shell canyon road, 3.5 miles w of ocotillo, imperial county"	32.7541	-116.049	"united states"	"california"	"imperial"	NA	1207	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"559aa806-f246-41b0-9bd4-662fd2bdf3ba"	"ucr"	"ucr165467"	"sonoran (colorado) desert salton basin, transect along the road on the immediate ne side of the coachella canal right-of-way, between siphons 15 and 16, c. 2 miles ne of frink and c. 10 miles east of bertram"	33.37475	-115.60942	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"55b6a65e-3b17-4d8c-b08f-90c0af888a85"	"sd"	"sd227232"	"anza-borrego desert state park; at base of coyote mountain, about &frac12; mile ne of junction s-22 and pegleg/henderson canyon road"	33.29815	-116.29327	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"55e21023-c588-4139-a6e8-32d05c85dcfd"	"la"	"la31386"	"morongo wash"	34.0002	-116.568	"united states"	"california"	"riverside"	NA	1160	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"55ef6c46-0887-42ae-ad41-f64018e416b6"	"ucr"	"ucr52234"	"sonoran (colorado) desert nw end mccoy mtns, nw of blackjack mine"	33.8175	-114.93111	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"55f614b0-2266-42d7-b2c9-a8f4c0f5df65"	"ucr"	"ucr218789"	"mojave desert bristol mountains, c. 1.5 miles west of kelbaker rd., 7 miles south of i-40"	34.6168	-115.68225	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"56184432-094b-41ba-9dc1-a4310a603448"	"rsa"	"rsa703817"	"palen mountains, south side. near end of old prospect road. near 33.71244n, 115.11171w. to 33.72053n, 115.11051w"	33.71244	-115.11171	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"564c343c-0648-4c8c-ba67-94498e983c1d"	"ucd"	"ucd130857"	"riverside county: 6.2 miles west of junction of hwy 78 and hwy 60-70 near blythe"	33.6108	-114.77	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"565a0793-7ee1-451d-9942-b334a1319f18"	"asu"	NA	"buckskin mountains east northwest 7.5' quad; wash in northern buckskin mountains; south of lincoln ranch and bill williams river"	34.1656	-113.669	"united states"	"arizona"	"yuma county"	NA	700	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"56788d9a-32b5-428f-b578-a13de0ad7878"	"sd"	"sd239587"	"peninsular range; western gavilan hills: eastern edge of corona, north end of radio tower ridge, 1.85 mi. nne (25&deg;) of el cerrito, 1 mi. sse (143&deg;) of home gardens, just east of large rock quarry."	33.86472	-117.50917	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"56b5f4d0-484d-4ff0-b02b-d2c0fa66f434"	"pom"	"pom356669"	"darwin falls, panamint mts, death valley, inyo county"	36.3208	-117.5236	"united states"	"california"	"inyo"	NA	300	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"56cfaa39-9d15-4253-a0fd-46b1adcae420"	"la"	"la34769"	"road from temecula to aguanga"	33.4672	-116.99	"united states"	"california"	"riverside"	NA	11515	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"56e94211-d1f4-4fa6-b76b-14114891c7e0"	"cas"	"cas1123848"	"whipple mountains: bluff northwest of monument peak, south side of copper basin. between base of mountain and midway up slope elev. given as 1590-1993ft."	34.29	-114.2672222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"56f8f7af-0e75-4045-9a24-aba983b4b94d"	"ucr"	"ucr226774"	"mojave desert southeast side of calico mountains, along sunrise canyon road, c. 2 mi north of hwy i-15 at mineola exit"	34.93935	-116.7805	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"570c8798-1a7d-446f-8065-b719cb33a613"	"rsa"	"rsa736390"	"sheephole mountains: nw corner of sheephole mtns, along dirt road just ne of amboy rd at sheephole pass"	34.2619444444444	-115.713333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"57265f30-aac2-4fa4-94a6-fc3f8ccfdb07"	"uc"	"uc519804"	"near borego; hell hole canyon"	33.23524	-116.44813	"united states"	"california"	"san diego"	NA	4125	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5739a557-a4e4-4f74-894c-3d3541d8472d"	"rsa"	"rsa670063"	"6.2 miles west of junction of hwy 78 and hwy 60-70 near blythe"	33.6108	-114.77	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"57418931-5e38-4fde-82b9-3b1b0c207166"	"jeps"	"jeps34112"	"highway between westmoreland and indio; colorado desert"	33.5677	-116.1708	"united states"	"california"	"riverside"	NA	17000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"57c0a1b6-b608-484e-a22d-a1d3cac9f8cd"	"des"	NA	"north mountain park"	33.590102	-112.077484	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"582db3c6-b4ba-49fb-8620-29e97440543f"	"asu"	NA	"thunderbird regional park, 10mi north of glendale ave on hwy 59"	33.5386	-112.185	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5855a9c1-c10f-4049-aee7-8d81b27b902a"	"ucr"	"ucr256721"	"sonoran (colorado) desert arica mountains: southern section of the mountain range within the palen/mccoy wilderness area; c. 2 air miles southwest of priests well, or c. 7 air miles southwest of the ghost town of rice"	34.00631	-114.92858	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5857a723-809d-49a8-ba67-34a2d70a53c1"	"rsa"	"rsa770315"	"whitewater canyon. along whitewater river drainage and adjacent slopes below whitewater visitor center (whitewater trout farm) in the vicinity of bonnie bell. between n33.94217, w116.64118 and n33.94722 w116.64305"	33.9422222222222	-116.641111111111	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"586d8265-5e89-4646-b196-045ff59f87e6"	"ucr"	"ucr147729"	"central mojave desert s end of the cady mountains, nw of ludlow (n of interstate 40) about hill topped with communication towers"	34.82833	-116.33444	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"58eca995-b753-43cf-a879-d68f0e6f274c"	"rsa"	"rsa720142"	"southern base of the range: debris basin behind bel aire park, at the intersection of cambridge drive and bel aire drive. city of burbank. the basin has a concrete dam wall, cut lower in the center for drainage and a small concrete channel draining in a sse direction. with an older depauperate alluvial fan above both sides of the channel. near"	34.20366	-118.31402	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"58fd5d7c-34e8-4f3c-a11b-2b6e6391bd58"	"cas"	"1124868"	"whipple mountains: canyon on ne side of mountains, off powerline road elev. given as 940ft."	34.37595	-114.3213333333	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"59165f0f-454d-4354-a1b6-31bf658b3c91"	"asu"	NA	"gilbert, riparian preserve at water ranch, along sandpiper escape between ponds #5 & #6"	33.3597	-111.737	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"59476c4c-cbc7-4e40-8c62-c4384f907654"	"pom"	"pom31428"	"needles."	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"5973b17d-8096-42b8-b297-f361b85ebe2a"	"asc"	"25434"	"seven springs, 15 mi ne of cave creek"	33.818322	-111.97174	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"59a13b72-2d18-4bcd-b850-7ffc97fcfadf"	"cas"	"cas250557"	"12 miles south of mecca"	33.5073	-115.9154	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"59aff1e9-86a3-4dc8-a099-2fb63be93912"	"pom"	"pom356679"	"painted canyon, s of desert center, riverside county"	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"5a476334-7657-4ca4-9386-3bf80f080ab8"	"ucd"	"ucd20086"	"riverside county: growing at mouth of whitewater canyon, about 15 miles northwest of palm springs"	33.9219	-116.6353	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5a55564a-fbdd-4b9f-b2b4-431072856a5c"	"rsa"	"rsa756100"	"sw slope of cady mountains: appx. 4.7 mi. n of hwy 40, 5 mi. e of hector rd. near \'logan mine\'"	34.8372222222222	-116.361944444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5a87e0ca-6cfe-4c66-bf71-06468403f1d2"	"asu"	NA	NA	33.4836	-112.547	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5aac223b-cf1c-4ab6-8e0b-4a74827fb863"	"suu"	"suu000169"	"burro springs; cty rd 111 s of pakoon springs; red sand dune area"	36.378019	-113.972748	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5aca6ca9-6cae-4bfc-82c0-da6083e956b3"	"asu"	NA	"thunderbird park"	33.6925	-112.185	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5acdab7c-64c9-4174-bcde-24ff0136f590"	"rsa"	"rsa674878"	"south side; off of dirt road (brand park motorway) to top of crest at verdugo motorway. area burned in summer-fall of 2002."	34.1877777777778	-118.273333333333	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5aee95cb-0f0d-4604-a6d1-d0c83c3e6f2d"	"asc"	"64612"	"cool spring, 5 miles due e of oatman"	35.01583	-114.31444	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"5b4a82bb-7cc0-4353-90f3-13f7c3c6c1a6"	"ucr"	"ucr86415"	"mojave desert 29 palms marine corps base: ""emerson lake"" artillery range, w side of hidalgo mtn, c. 4.5 air km east of s end of emerson dry lake. at foot of hidalgo mtn."	34.43667	-116.32	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
