country	stateProvince	round(decimalLatitude,1)	round(decimalLongitude,1)
mexico	baja california	28.3	-115.6
united states	florida	28.3	-82.4
mexico	sonora	28.3	-109.3
united states	texas	28.3	-99.3
mexico	sonora	28.3	-111.3
mexico	sonora	28.3	-109.0
mexico	sonora	28.3	-111.0
united states	texas	28.3	-99.1
mexico	baja california	28.4	-114.1
mexico	sonora	28.4	-109.0
mexico	sonora	28.4	-111.4
mexico	baja california	28.4	-115.2
mexico	sonora	28.4	-108.9
united states	florida	28.4	-81.5
mexico	sonora	28.4	-108.8
mexico	baja california	28.4	-113.6
mexico	sonora	28.4	-109.2
mexico	chihuahua	28.4	-107.1
mexico	sonora	28.4	-108.6
mexico	chihuahua	28.4	-106.9
mexico	sonora	28.4	-109.1
mexico	baja california	28.4	-113.5
mexico	baja california	28.4	-114.0
mexico	chihuahua	28.4	-108.4
mexico	coahuila	28.4	-103.4
mexico	sonora	28.4	-108.4
united states	texas	28.4	-99.2
mexico	chihuahua	28.4	-108.5
united states	texas	28.5	-98.5
mexico	sonora	28.5	-109.0
mexico	sonora	28.5	-108.7
mexico	chihuahua	28.5	-107.3
mexico	chihuahua	28.5	-109.2
mexico	sonora	28.5	-109.4
united states	florida	28.5	-80.7
mexico	chihuahua	28.5	-107.4
mexico	sonora	28.5	-109.8
mexico	sonora	28.5	-109.5
united states	florida	28.5	-81.3
mexico	sonora	28.5	-111.1
united states	florida	28.5	-82.6
mexico	sonora	28.5	-109.3
united states	florida	28.5	-81.7
united states	florida	28.6	-81.6
united states	florida	28.6	-82.4
mexico	sonora	28.6	-108.3
mexico	chihuahua	28.6	-107.5
united states	texas	28.6	-99.2
mexico	sonora	28.6	-109.6
united states	florida	28.6	-82.2
united states	texas	28.6	-96.6
mexico	chihuahua	28.6	-105.9
united states	texas	28.6	-97.4
united states	florida	28.6	-81.8
mexico	coahuila	28.6	-100.5
united states	florida	28.6	-80.8
mexico	chihuahua	28.6	-104.5
mexico	coahuila	28.6	-102.2
mexico	chihuahua	28.6	-106.1
mexico	coahuila	28.6	-102.3
united states	florida	28.6	-81.4
mexico	chihuahua	28.6	-106.0
mexico	baja california	28.6	-114.0
united states	texas	28.7	-99.2
mexico	chihuahua	28.7	-107.6
united states	texas	28.7	-96.5
mexico	sonora	28.7	-111.6
united states	florida	28.7	-82.1
united states	florida	28.7	-81.2
mexico	baja california	28.7	-113.9
united states	florida	28.7	-81.4
mexico	baja california	28.7	-114.0
united states	florida	28.8	-81.5
united states	florida	28.8	-82.5
united states	florida	28.8	-81.7
united states	florida	28.8	-81.4
mexico	sonora	28.8	-110.9
mexico	baja california	28.8	-114.0
mexico	chihuahua	28.8	-108.0
mexico	chihuahua	28.8	-106.5
mexico	baja california	28.8	-114.1
mexico	baja california	28.8	-113.6
united states	texas	28.8	-97.0
mexico	chihuahua	28.8	-106.2
united states	texas	28.8	-96.6
mexico	sonora	28.8	-111.7
mexico	sonora	28.8	-111.9
united states	florida	28.8	-81.8
mexico	sonora	28.8	-112.0
mexico	sonora	28.8	-111.8
mexico	chihuahua	28.8	-105.9
mexico	sonora	28.9	-111.9
united states	florida	28.9	-82.2
united states	florida	28.9	-82.5
united states	florida	28.9	-81.7
united states	florida	28.9	-81.9
mexico	sonora	28.9	-112.6
mexico	sonora	28.9	-110.8
mexico	baja california	28.9	-113.5
mexico	coahuila	28.9	-102.6
mexico	sonora	28.9	-112.0
mexico	sonora	28.9	-111.6
mexico	chihuahua	28.9	-106.3
mexico	sonora	28.9	-109.7
united states	texas	28.9	-95.3
mexico	baja california	28.9	-113.6
mexico	sonora	29.0	-112.2
mexico	sonora	29.0	-112.1
mexico	chihuahua	29.0	-108.3
mexico	chihuahua	29.0	-105.6
mexico	sonora	29.0	-109.8
united states	florida	29.0	-81.3
mexico	sonora	29.0	-112.4
mexico	coahuila	29.0	-102.5
united states	louisiana	29.0	-90.2
mexico	baja california	29.0	-113.5
united states	louisiana	29.0	-89.2
mexico	chihuahua	29.0	-104.1
united states	florida	29.0	-81.9
united states	florida	29.0	-82.7
mexico	NA	29.0	-113.1
united states	texas	29.0	-98.5
united states	florida	29.0	-81.2
united states	louisiana	29.0	-90.8
mexico	baja california	29.1	-114.2
mexico	chihuahua	29.1	-105.6
mexico	sonora	29.1	-111.0
mexico	coahuila	29.1	-103.1
mexico	coahuila	29.1	-100.9
mexico	coahuila	29.1	-100.8
mexico	sonora	29.1	-110.2
mexico	chihuahua	29.1	-103.9
united states	florida	29.1	-83.1
mexico	sonora	29.1	-110.1
mexico	sonora	29.1	-109.9
united states	louisiana	29.1	-90.2
united states	florida	29.1	-83.0
united states	florida	29.1	-81.7
mexico	sonora	29.1	-112.3
mexico	chihuahua	29.2	-107.8
mexico	baja california	29.2	-114.1
mexico	chihuahua	29.2	-104.2
united states	florida	29.2	-81.7
united states	florida	29.2	-81.8
united states	florida	29.2	-81.0
united states	florida	29.2	-81.4
united states	texas	29.2	-103.0
united states	louisiana	29.2	-90.1
mexico	coahuila	29.2	-102.9
mexico	sonora	29.2	-112.4
mexico	sonora	29.2	-112.5
mexico	chihuahua	29.2	-108.1
united states	florida	29.2	-82.0
mexico	chihuahua	29.2	-108.4
united states	florida	29.2	-82.1
mexico	chihuahua	29.2	-104.1
united states	texas	29.2	-99.9
mexico	sonora	29.2	-110.9
mexico	baja california	29.2	-114.0
united states	florida	29.2	-81.3
mexico	sonora	29.2	-110.1
mexico	chihuahua	29.2	-105.4
united states	florida	29.2	-81.9
united states	texas	29.2	-99.5
united states	texas	29.2	-99.8
united states	texas	29.2	-103.3
mexico	chihuahua	29.2	-105.3
mexico	baja california	29.2	-113.2
mexico	chihuahua	29.2	-106.2
united states	texas	29.2	-103.2
united states	louisiana	29.3	-90.0
united states	texas	29.3	-102.9
mexico	chihuahua	29.3	-107.9
mexico	sonora	29.3	-110.9
mexico	chihuahua	29.3	-106.4
united states	texas	29.3	-103.3
mexico	baja california	29.3	-113.3
united states	louisiana	29.3	-89.9
united states	texas	29.3	-103.0
united states	florida	29.3	-81.7
united states	texas	29.3	-98.5
united states	texas	29.3	-103.4
mexico	baja california	29.3	-114.2
united states	florida	29.3	-83.2
united states	texas	29.3	-99.6
united states	texas	29.3	-103.8
united states	texas	29.3	-97.0
united states	florida	29.3	-81.3
mexico	sonora	29.3	-112.4
united states	texas	29.3	-103.6
united states	florida	29.3	-82.7
mexico	chihuahua	29.3	-104.4
united states	florida	29.3	-81.1
mexico	sonora	29.3	-112.2
mexico	baja california	29.3	-114.3
mexico	chihuahua	29.4	-106.5
united states	florida	29.4	-81.1
united states	texas	29.4	-99.1
mexico	chihuahua	29.4	-107.7
mexico	chihuahua	29.4	-106.4
mexico	sonora	29.4	-112.4
united states	texas	29.4	-100.9
united states	texas	29.4	-103.0
united states	florida	29.4	-82.8
united states	louisiana	29.4	-91.0
united states	florida	29.4	-81.4
united states	texas	29.4	-103.2
united states	florida	29.4	-82.5
united states	florida	29.4	-83.0
united states	louisiana	29.4	-89.6
united states	florida	29.4	-82.7
united states	florida	29.5	-82.7
united states	texas	29.5	-97.5
united states	texas	29.5	-98.5
mexico	chihuahua	29.5	-107.9
mexico	chihuahua	29.5	-105.1
united states	texas	29.5	-101.0
mexico	sonora	29.5	-111.0
united states	louisiana	29.5	-91.8
united states	texas	29.5	-99.8
mexico	chihuahua	29.5	-106.4
united states	florida	29.5	-83.2
united states	texas	29.5	-98.8
mexico	chihuahua	29.5	-106.5
united states	florida	29.5	-83.0
united states	texas	29.5	-95.0
mexico	sonora	29.5	-112.2
united states	florida	29.5	-81.9
united states	texas	29.5	-98.7
united states	texas	29.5	-104.3
united states	texas	29.5	-94.8
mexico	chihuahua	29.5	-104.8
mexico	baja california	29.5	-115.3
mexico	baja california	29.5	-113.6
mexico	chihuahua	29.5	-104.7
united states	louisiana	29.5	-92.0
united states	texas	29.5	-99.7
united states	texas	29.6	-98.5
united states	texas	29.6	-96.2
united states	texas	29.6	-104.4
united states	texas	29.6	-94.7
mexico	sonora	29.6	-112.5
mexico	sonora	29.6	-112.4
united states	texas	29.6	-102.9
united states	louisiana	29.6	-91.2
united states	texas	29.6	-95.6
mexico	chihuahua	29.6	-104.5
mexico	chihuahua	29.6	-104.9
united states	florida	29.6	-81.2
mexico	baja california	29.6	-114.4
united states	louisiana	29.6	-92.0
united states	florida	29.6	-83.2
united states	florida	29.6	-82.4
united states	texas	29.6	-99.7
united states	florida	29.6	-81.5
united states	florida	29.6	-85.1
mexico	sonora	29.6	-109.6
united states	louisiana	29.6	-92.5
united states	florida	29.6	-82.3
united states	florida	29.6	-81.8
mexico	baja california	29.6	-115.2
united states	florida	29.7	-82.3
united states	florida	29.7	-82.5
mexico	chihuahua	29.7	-107.5
united states	florida	29.7	-81.2
united states	texas	29.7	-94.5
united states	florida	29.7	-82.4
united states	texas	29.7	-96.3
united states	florida	29.7	-84.8
united states	florida	29.7	-85.3
united states	florida	29.7	-85.4
united states	florida	29.7	-82.0
united states	louisiana	29.7	-91.3
united states	texas	29.7	-96.8
united states	louisiana	29.7	-92.7
united states	louisiana	29.7	-92.8
united states	florida	29.7	-81.3
united states	texas	29.7	-96.5
united states	florida	29.7	-81.5
united states	texas	29.7	-99.7
united states	florida	29.7	-85.0
united states	florida	29.7	-82.8
united states	texas	29.7	-99.1
mexico	sonora	29.7	-109.0
mexico	sonora	29.7	-109.7
mexico	baja california	29.7	-114.4
united states	louisiana	29.7	-93.7
united states	louisiana	29.8	-93.7
united states	texas	29.8	-95.4
united states	louisiana	29.8	-89.8
mexico	baja california	29.8	-114.8
mexico	chihuahua	29.8	-107.6
united states	florida	29.8	-81.3
united states	louisiana	29.8	-93.5
united states	texas	29.8	-96.0
united states	texas	29.8	-98.7
united states	texas	29.8	-104.3
united states	louisiana	29.8	-89.7
united states	texas	29.8	-95.8
united states	florida	29.8	-85.0
united states	florida	29.8	-85.1
united states	texas	29.8	-101.6
united states	louisiana	29.8	-91.5
united states	texas	29.8	-103.3
mexico	chihuahua	29.8	-106.4
united states	texas	29.8	-98.8
united states	florida	29.8	-84.9
united states	florida	29.8	-82.0
united states	florida	29.8	-84.7
united states	florida	29.8	-84.8
united states	florida	29.8	-81.9
mexico	sonora	29.8	-108.7
mexico	sonora	29.8	-109.0
united states	florida	29.8	-82.6
united states	louisiana	29.8	-92.3
united states	florida	29.9	-82.7
united states	texas	29.9	-94.0
united states	florida	29.9	-82.6
united states	texas	29.9	-103.2
united states	louisiana	29.9	-93.5
united states	florida	29.9	-82.0
united states	florida	29.9	-85.4
united states	louisiana	29.9	-90.4
united states	florida	29.9	-82.5
united states	texas	29.9	-98.6
united states	florida	29.9	-83.6
united states	texas	29.9	-97.9
united states	louisiana	29.9	-92.6
united states	texas	29.9	-98.5
united states	florida	29.9	-84.8
united states	florida	29.9	-81.3
united states	florida	29.9	-81.4
united states	florida	29.9	-85.0
united states	texas	29.9	-96.9
united states	louisiana	29.9	-93.8
mexico	sonora	29.9	-109.3
united states	texas	29.9	-99.3
united states	florida	29.9	-84.5
united states	texas	29.9	-99.2
mexico	chihuahua	29.9	-107.2
united states	florida	29.9	-82.3
united states	louisiana	29.9	-93.1
united states	florida	29.9	-81.9
united states	florida	29.9	-82.8
united states	florida	30.0	-85.2
united states	florida	30.0	-85.0
united states	texas	30.0	-98.7
united states	florida	30.0	-83.0
united states	florida	30.0	-83.3
mexico	baja california	30.0	-114.6
united states	florida	30.0	-82.0
united states	louisiana	30.0	-91.7
united states	florida	30.0	-82.2
united states	florida	30.0	-84.9
united states	texas	30.0	-99.0
mexico	baja california	30.0	-114.8
mexico	chihuahua	30.0	-108.3
united states	louisiana	30.0	-90.1
united states	florida	30.0	-83.7
united states	florida	30.0	-82.8
united states	florida	30.0	-83.2
united states	texas	30.0	-96.9
united states	louisiana	30.0	-90.9
united states	florida	30.0	-83.4
united states	louisiana	30.0	-90.8
united states	florida	30.0	-82.5
united states	louisiana	30.0	-92.9
united states	florida	30.0	-81.6
mexico	baja california	30.0	-115.2
united states	florida	30.0	-84.4
mexico	baja california	30.0	-115.8
united states	louisiana	30.0	-91.1
united states	louisiana	30.0	-92.3
mexico	chihuahua	30.0	-108.4
united states	louisiana	30.0	-93.3
united states	florida	30.0	-84.8
united states	florida	30.0	-81.7
mexico	baja california	30.0	-115.7
united states	texas	30.0	-99.1
united states	florida	30.0	-84.5
united states	texas	30.0	-102.1
united states	florida	30.0	-83.6
united states	florida	30.0	-81.9
united states	florida	30.0	-83.9
united states	louisiana	30.1	-90.0
united states	florida	30.1	-84.5
united states	texas	30.1	-94.8
united states	louisiana	30.1	-90.4
mexico	baja california	30.1	-115.4
united states	florida	30.1	-85.1
united states	florida	30.1	-82.1
united states	louisiana	30.1	-91.3
united states	florida	30.1	-81.9
united states	texas	30.1	-99.2
united states	florida	30.1	-84.3
united states	florida	30.1	-83.8
mexico	baja california	30.1	-115.7
mexico	chihuahua	30.1	-108.0
mexico	baja california	30.1	-115.2
mexico	baja california	30.1	-115.6
united states	florida	30.1	-83.5
united states	florida	30.1	-84.8
mexico	chihuahua	30.1	-108.3
united states	florida	30.1	-84.2
united states	florida	30.1	-84.9
united states	texas	30.1	-98.4
united states	florida	30.1	-83.2
united states	florida	30.1	-85.0
mexico	baja california	30.1	-114.7
united states	louisiana	30.1	-93.1
united states	florida	30.1	-83.4
united states	florida	30.1	-83.1
mexico	chihuahua	30.1	-108.2
united states	florida	30.1	-84.1
united states	florida	30.1	-83.6
mexico	chihuahua	30.1	-107.6
united states	florida	30.1	-84.0
united states	texas	30.1	-93.8
united states	florida	30.1	-84.4
united states	texas	30.1	-97.3
mexico	baja california	30.1	-115.1
mexico	sonora	30.1	-111.1
united states	florida	30.1	-83.9
united states	louisiana	30.1	-92.4
mexico	baja california	30.2	-115.6
mexico	chihuahua	30.2	-108.2
united states	florida	30.2	-84.0
united states	florida	30.2	-84.6
united states	florida	30.2	-85.5
united states	florida	30.2	-83.8
united states	louisiana	30.2	-89.2
united states	texas	30.2	-97.4
united states	texas	30.2	-97.7
united states	florida	30.2	-84.4
united states	florida	30.2	-85.8
united states	louisiana	30.2	-92.5
united states	louisiana	30.2	-92.4
united states	texas	30.2	-97.6
united states	florida	30.2	-84.2
united states	florida	30.2	-83.0
united states	texas	30.2	-98.2
united states	texas	30.2	-98.4
united states	mississippi	30.2	-88.4
united states	louisiana	30.2	-92.1
united states	mississippi	30.2	-89.0
united states	texas	30.2	-103.3
mexico	baja california	30.2	-115.7
united states	texas	30.2	-97.8
united states	florida	30.2	-82.4
united states	texas	30.2	-104.6
united states	florida	30.2	-82.1
united states	louisiana	30.2	-91.9
united states	texas	30.2	-102.1
mexico	sonora	30.2	-110.7
united states	louisiana	30.2	-93.4
united states	louisiana	30.2	-89.8
united states	florida	30.2	-82.6
united states	mississippi	30.2	-88.9
united states	texas	30.2	-97.3
united states	florida	30.2	-84.9
united states	florida	30.2	-83.2
united states	florida	30.2	-83.9
united states	louisiana	30.2	-91.0
mexico	baja california	30.2	-114.7
united states	florida	30.3	-85.7
united states	florida	30.3	-82.7
mexico	sonora	30.3	-109.7
united states	texas	30.3	-97.2
united states	louisiana	30.3	-90.0
united states	louisiana	30.3	-91.1
united states	florida	30.3	-82.4
united states	texas	30.3	-97.7
united states	florida	30.3	-83.9
united states	louisiana	30.3	-92.8
united states	texas	30.3	-94.2
united states	louisiana	30.3	-89.9
united states	texas	30.3	-98.0
united states	florida	30.3	-83.8
united states	texas	30.3	-97.8
united states	texas	30.3	-98.1
mexico	chihuahua	30.3	-108.1
united states	florida	30.3	-82.1
united states	florida	30.3	-83.0
mexico	sonora	30.3	-111.1
united states	louisiana	30.3	-90.7
united states	florida	30.3	-85.8
united states	florida	30.3	-84.4
united states	florida	30.3	-85.1
united states	florida	30.3	-85.6
united states	mississippi	30.3	-89.6
united states	mississippi	30.3	-89.4
united states	louisiana	30.3	-91.8
united states	texas	30.3	-96.1
united states	texas	30.3	-103.7
united states	mississippi	30.3	-89.5
united states	florida	30.3	-82.8
united states	florida	30.3	-83.2
united states	florida	30.3	-87.3
united states	texas	30.3	-95.1
mexico	sonora	30.3	-110.7
united states	florida	30.3	-81.7
united states	florida	30.3	-86.1
united states	florida	30.3	-83.1
united states	florida	30.3	-84.0
united states	louisiana	30.3	-89.8
united states	florida	30.3	-87.1
united states	texas	30.4	-103.6
united states	louisiana	30.4	-90.0
united states	florida	30.4	-82.1
united states	florida	30.4	-87.3
united states	texas	30.4	-103.7
united states	florida	30.4	-87.0
united states	florida	30.4	-81.8
united states	texas	30.4	-97.1
united states	florida	30.4	-87.1
united states	texas	30.4	-97.8
united states	georgia	30.4	-82.1
united states	florida	30.4	-82.9
mexico	baja california	30.4	-115.8
mexico	baja california	30.4	-115.1
mexico	sonora	30.4	-112.3
united states	louisiana	30.4	-91.2
united states	louisiana	30.4	-91.1
united states	florida	30.4	-86.3
united states	florida	30.4	-86.9
united states	florida	30.4	-84.0
united states	florida	30.4	-83.2
united states	louisiana	30.4	-90.2
united states	louisiana	30.4	-90.7
mexico	sonora	30.4	-110.4
united states	florida	30.4	-86.5
united states	florida	30.4	-87.9
united states	mississippi	30.4	-88.8
united states	mississippi	30.4	-89.0
mexico	sonora	30.4	-109.8
united states	mississippi	30.4	-88.9
united states	florida	30.4	-86.7
united states	florida	30.4	-85.1
mexico	baja california	30.4	-115.6
united states	florida	30.4	-85.5
united states	florida	30.4	-86.6
united states	louisiana	30.4	-91.7
united states	mississippi	30.4	-88.7
united states	florida	30.4	-85.2
united states	florida	30.4	-81.4
united states	florida	30.4	-86.8
united states	florida	30.4	-84.6
mexico	chihuahua	30.4	-107.9
united states	mississippi	30.4	-89.1
united states	texas	30.4	-104.3
united states	mississippi	30.4	-89.5
united states	florida	30.4	-87.2
united states	louisiana	30.4	-91.6
united states	mississippi	30.4	-88.6
united states	florida	30.4	-84.9
united states	florida	30.4	-85.0
mexico	baja california	30.4	-115.9
mexico	sonora	30.4	-109.4
united states	florida	30.4	-84.2
united states	florida	30.4	-83.9
mexico	chihuahua	30.4	-108.0
united states	florida	30.4	-83.5
united states	florida	30.4	-84.4
united states	florida	30.4	-84.3
mexico	baja california	30.4	-116.0
united states	louisiana	30.4	-90.1
united states	louisiana	30.5	-91.3
united states	louisiana	30.5	-91.2
united states	louisiana	30.5	-91.1
united states	louisiana	30.5	-91.7
mexico	baja california	30.5	-116.0
united states	florida	30.5	-85.0
mexico	baja california	30.5	-114.7
united states	florida	30.5	-81.5
united states	florida	30.5	-82.2
united states	florida	30.5	-83.4
mexico	sonora	30.5	-110.8
united states	florida	30.5	-81.9
united states	florida	30.5	-83.5
united states	florida	30.5	-81.4
united states	florida	30.5	-84.6
united states	louisiana	30.5	-91.4
united states	texas	30.5	-98.7
mexico	baja california	30.5	-116.1
united states	florida	30.5	-84.2
united states	texas	30.5	-96.5
united states	florida	30.5	-84.3
united states	florida	30.5	-86.2
united states	florida	30.5	-86.4
united states	florida	30.5	-87.2
mexico	baja california	30.5	-115.6
mexico	sonora	30.5	-109.5
united states	louisiana	30.5	-90.0
united states	florida	30.5	-85.7
united states	florida	30.5	-85.8
united states	florida	30.5	-85.2
mexico	sonora	30.5	-112.0
united states	texas	30.5	-96.3
united states	louisiana	30.5	-90.1
united states	florida	30.5	-84.9
united states	alabama	30.5	-87.9
united states	mississippi	30.5	-89.1
united states	florida	30.5	-86.5
mexico	baja california	30.5	-115.4
united states	florida	30.5	-86.3
united states	florida	30.5	-85.5
mexico	baja california	30.5	-115.9
united states	louisiana	30.5	-90.5
mexico	baja california	30.5	-116.3
united states	florida	30.5	-84.0
united states	florida	30.5	-87.3
united states	texas	30.5	-96.7
united states	mississippi	30.5	-88.7
united states	florida	30.5	-85.3
united states	louisiana	30.5	-90.2
united states	texas	30.5	-104.1
united states	texas	30.5	-103.8
united states	florida	30.5	-87.1
united states	texas	30.5	-104.3
united states	mississippi	30.5	-89.7
united states	texas	30.5	-97.8
united states	florida	30.5	-82.7
united states	mississippi	30.5	-88.6
united states	texas	30.5	-96.2
united states	florida	30.6	-87.2
mexico	sonora	30.6	-111.2
united states	florida	30.6	-84.9
united states	florida	30.6	-85.2
united states	florida	30.6	-83.9
united states	florida	30.6	-86.5
united states	florida	30.6	-85.8
mexico	baja california	30.6	-115.8
united states	texas	30.6	-97.8
united states	florida	30.6	-87.4
mexico	sonora	30.6	-109.3
united states	florida	30.6	-84.6
mexico	sonora	30.6	-110.9
united states	texas	30.6	-100.6
united states	florida	30.6	-85.0
mexico	baja california	30.6	-115.2
united states	florida	30.6	-84.8
united states	texas	30.6	-103.9
united states	florida	30.6	-84.0
mexico	sonora	30.6	-109.2
united states	texas	30.6	-95.9
united states	florida	30.6	-85.3
mexico	sonora	30.6	-113.1
united states	florida	30.6	-86.9
united states	florida	30.6	-83.7
united states	florida	30.6	-86.1
united states	louisiana	30.6	-92.0
mexico	chihuahua	30.6	-106.5
united states	florida	30.6	-85.7
united states	florida	30.6	-86.2
united states	florida	30.6	-84.3
united states	texas	30.6	-104.1
united states	texas	30.6	-102.8
mexico	sonora	30.6	-111.0
united states	florida	30.6	-85.9
united states	florida	30.6	-84.4
